501,0,497,504,3.7779948559855902e+03,-5.0861503564312727e+04,5.0748106072847574e+05,-9.2039058629517502e+05,5.0712115348553739e+05,-5.0976322619779341e+04,3.8648837134498190e+03,-1.6680304181395492e+01
502,0,498,505,3.7690712799923072e+03,-5.0742006304585571e+04,5.0629386552934616e+05,-9.1824013300555246e+05,5.0593645225137862e+05,-5.0856052673815000e+04,3.8553696837138336e+03,-1.6566760477871380e+01
503,0,499,506,3.7602091166683845e+03,-5.0623331356257215e+04,5.0511483946256188e+05,-9.1610447676837596e+05,5.0475990268593433e+05,-5.0736610243495852e+04,3.8459210964440517e+03,-1.6453993479625307e+01
504,0,500,507,3.7514079371369758e+03,-5.0505472996640063e+04,5.0394392583511630e+05,-9.1398351497977169e+05,5.0359144827078574e+05,-5.0617989553914042e+04,3.8365374827788914e+03,-1.6341995492132938e+01
505,0,501,508,3.7426673167392551e+03,-5.0388425559424984e+04,5.0278106851935328e+05,-9.1187714605791983e+05,5.0243103305088868e+05,-5.0500184889649987e+04,3.8272183789628134e+03,-1.6230758949325686e+01
506,0,502,509,3.7339868350893357e+03,-5.0272183435417224e+04,5.0162621194423147e+05,-9.0978526942839520e+05,5.0127860162581113e+05,-5.0383190590550061e+04,3.8179633255594758e+03,-1.6120276328932142e+01
507,0,503,510,3.7253660759714980e+03,-5.0156741070544682e+04,5.0047930109125597e+05,-9.0770778551634774e+05,5.0013409914592933e+05,-5.0267001054026623e+04,3.8087718679829622e+03,-1.6010540220674866e+01
508,0,504,511,3.7168046273085583e+03,-5.0042092966342920e+04,4.9934028148687759e+05,-9.0564459573314665e+05,4.9899747130447032e+05,-5.0151610731897905e+04,3.7996435560005170e+03,-1.5901543269535646e+01
509,0,505,512,3.7083020810999874e+03,-4.9928233678385091e+04,4.9820909919768426e+05,-9.0359560246674006e+05,4.9786866433310759e+05,-5.0037014132703829e+04,3.7905779441717650e+03,-1.5793278234569753e+01
510,0,506,513,3.6998580334290173e+03,-4.9815157816797800e+04,4.9708570082270674e+05,-9.0156070906932652e+05,4.9674762499406037e+05,-4.9923205817253322e+04,3.7815745910891519e+03,-1.5685737907685841e+01
511,0,507,514,3.6914720843319515e+03,-4.9702860044211840e+04,4.9597003349010035e+05,-8.9953981984975166e+05,4.9563430057683861e+05,-4.9810180402330698e+04,3.7726330602325293e+03,-1.5578915209134747e+01
512,0,508,515,3.6831438378289786e+03,-4.9591335076766954e+04,4.9486204484842351e+05,-8.9753284005845070e+05,4.9452863888964546e+05,-4.9697932556653723e+04,3.7637529190729033e+03,-1.5472803099433523e+01
513,0,509,516,3.6748729018719491e+03,-4.9480577682320567e+04,4.9376168306313251e+05,-8.9553967588190630e+05,4.9343058825583610e+05,-4.9586457001439980e+04,3.7549337394461913e+03,-1.5367394619844827e+01
514,0,510,517,3.6666588882192050e+03,-4.9370582680195475e+04,4.9266889681060711e+05,-8.9356023442989122e+05,4.9234009750782885e+05,-4.9475748511349528e+04,3.7461750976953458e+03,-1.5262682914288883e+01
515,0,511,518,3.6585014125287380e+03,-4.9261344941286443e+04,4.9158363527096348e+05,-8.9159442372433131e+05,4.9125711598015839e+05,-4.9365801910891067e+04,3.7374765740198400e+03,-1.5158661161687190e+01
516,0,512,519,3.6504000942056218e+03,-4.9152859386306045e+04,4.9050584812480857e+05,-8.8964215269262088e+05,4.9018159350621753e+05,-4.9256612076713835e+04,3.7288377530521202e+03,-1.5055322643033378e+01
517,0,513,520,3.6423545563993011e+03,-4.9045120986325615e+04,4.8943548554620607e+05,-8.8770333115487825e+05,4.8911348041111400e+05,-4.9148173935197374e+04,3.7202582233767125e+03,-1.4952660694797135e+01
518,0,514,521,3.6343644259795642e+03,-4.8938124761574174e+04,4.8837249819825229e+05,-8.8577786981628253e+05,4.8805272750733531e+05,-4.9040482462704487e+04,3.7117375777253956e+03,-1.4850668731351497e+01
519,0,515,522,3.6264293334568274e+03,-4.8831865781129040e+04,4.8731683722735406e+05,-8.8386568025606731e+05,4.8699928608906490e+05,-4.8933532685351092e+04,3.7032754129155715e+03,-1.4749340243948598e+01
520,0,516,523,3.6185489129975467e+03,-4.8726339162571559e+04,4.8626845425766415e+05,-8.8196667491843179e+05,4.8595310792669229e+05,-4.8827319677137544e+04,3.6948713295611042e+03,-1.4648668774150581e+01
521,0,517,524,3.6107228023234265e+03,-4.8621540070934665e+04,4.8522730138707370e+05,-8.8008076710457064e+05,4.8491414526266692e+05,-4.8721838561013683e+04,3.6865249324066876e+03,-1.4548647951847798e+01
522,0,518,525,3.6029506427059932e+03,-4.8517463718776307e+04,4.8419333118091768e+05,-8.7820787096113258e+05,4.8388235080532567e+05,-4.8617084507628839e+04,3.6782358300572901e+03,-1.4449271468935898e+01
523,0,519,526,3.5952320789515884e+03,-4.8414105365423718e+04,4.8316649666724639e+05,-8.7634790147255943e+05,4.8285767772438173e+05,-4.8513052734355930e+04,3.6700036348309704e+03,-1.4350533071670034e+01
524,0,520,527,3.5875667593106050e+03,-4.8311460316302990e+04,4.8214675133278331e+05,-8.7450077445339935e+05,4.8184007964651886e+05,-4.8409738505260590e+04,3.6618279629290441e+03,-1.4252426578931585e+01
525,0,521,528,3.5799543354497268e+03,-4.8209523922596818e+04,4.8113404911749205e+05,-8.7266640653744852e+05,4.8082951065008779e+05,-4.8307137131596581e+04,3.6537084345058438e+03,-1.4154945893583520e+01
526,0,522,529,3.5723944624828309e+03,-4.8108291581143916e+04,4.8012834440861404e+05,-8.7084471516845620e+05,4.7982592525941506e+05,-4.8205243969111776e+04,3.6456446731514261e+03,-1.4058084951488777e+01
527,0,523,530,3.5648867988560519e+03,-4.8007758733132338e+04,4.7912959203781176e+05,-8.6903561859458173e+05,4.7882927844178816e+05,-4.8104054419255786e+04,3.6376363062814412e+03,-1.3961837767470849e+01
528,0,524,531,3.5574310063208586e+03,-4.7907920864256201e+04,4.7813774727560324e+05,-8.6723903585758316e+05,4.7783952560174227e+05,-4.8003563928412739e+04,3.6296829650083710e+03,-1.3866198422759895e+01
529,0,525,532,3.5500267499491665e+03,-4.7808773504150078e+04,4.7715276582636009e+05,-8.6545488678437320e+05,4.7685662257637415e+05,-4.7903767987095947e+04,3.6217842839899836e+03,-1.3771161054090642e+01
530,0,526,533,3.5426736980640194e+03,-4.7710312225787289e+04,4.7617460382418643e+05,-8.6368309197986685e+05,4.7588052563112468e+05,-4.7804662129264841e+04,3.6139399013972497e+03,-1.3676719853369470e+01
531,0,527,534,3.5353715221862990e+03,-4.7612532644950916e+04,4.7520321782874787e+05,-8.6192357281870290e+05,4.7491119145551510e+05,-4.7706241932774938e+04,3.6061494590661205e+03,-1.3582869086592124e+01
532,0,528,535,3.5281198970403107e+03,-4.7515430420121302e+04,4.7423856481994485e+05,-8.6017625143590919e+05,4.7394857715796487e+05,-4.7608503018098527e+04,3.5984126022492669e+03,-1.3489603070313761e+01
533,0,529,536,3.5209185005096842e+03,-4.7419001251725203e+04,4.7328060219402862e+05,-8.5844105072022311e+05,4.7299264026198932e+05,-4.7511441048032575e+04,3.5907289796299174e+03,-1.3396916176684320e+01
534,0,530,537,3.5137670135817189e+03,-4.7323240881754667e+04,4.7232928775948309e+05,-8.5671789430631348e+05,4.7204333870196826e+05,-4.7415051727447717e+04,3.5830982433221816e+03,-1.3304802839441411e+01
535,0,531,538,3.5066651203348456e+03,-4.7228145093427178e+04,4.7138457973256317e+05,-8.5500670656669256e+05,4.7110063081858243e+05,-4.7319330802671378e+04,3.5755200488610894e+03,-1.3213257550390523e+01
536,0,532,539,3.4996125078980513e+03,-4.7133709710634379e+04,4.7044643673281220e+05,-8.5330741260319285e+05,4.7016447535464453e+05,-4.7224274061866403e+04,3.5679940552068761e+03,-1.3122274867973127e+01
537,0,533,540,3.4926088664577974e+03,-4.7039930597881546e+04,4.6951481777846155e+05,-8.5161993824006268e+05,4.6923483145041240e+05,-4.7129877332355289e+04,3.5605199243411844e+03,-1.3031849373483638e+01
538,0,534,541,3.4856538891400296e+03,-4.6946803658995377e+04,4.6858968228415237e+05,-8.4994421001828730e+05,4.6831165864126029e+05,-4.7036136483395065e+04,3.5530973218676118e+03,-1.2941975742584855e+01
539,0,535,542,3.4787472720630853e+03,-4.6854324837935805e+04,4.6767099005465768e+05,-8.4828015518502507e+05,4.6739491685131559e+05,-4.6943047422765136e+04,3.5457259163648173e+03,-1.2852648675068377e+01
540,0,536,543,3.4718887142695266e+03,-4.6762490117245085e+04,4.6675870128244528e+05,-8.4662770168884529e+05,4.6648456639127218e+05,-4.6850606098796648e+04,3.5384053798498899e+03,-1.2763862949766398e+01
541,0,537,544,3.4650779177052696e+03,-4.6671295518544117e+04,4.6585277654234931e+05,-8.4498677817045886e+05,4.6558056795295596e+05,-4.6758808497948550e+04,3.5311353873159710e+03,-1.2675613374944396e+01
542,0,538,545,3.4583145871855108e+03,-4.6580737101421837e+04,4.6495317678893777e+05,-8.4335731395783112e+05,4.6468288260686095e+05,-4.6667650645899754e+04,3.5239156169925691e+03,-1.2587894824143278e+01
543,0,539,546,3.4515984303626897e+03,-4.6490810963595912e+04,4.6405986335206061e+05,-8.4173923905827955e+05,4.6379147179740370e+05,-4.6577128605860482e+04,3.5167457501190552e+03,-1.2500702210170294e+01
544,0,540,547,3.4449291576881164e+03,-4.6401513240025903e+04,4.6317279793355701e+05,-8.4013248415168351e+05,4.6290629733983026e+05,-4.6487238480073691e+04,3.5096254712304867e+03,-1.2414030522686529e+01
545,0,541,548,3.4383064824294338e+03,-4.6312840103244125e+04,4.6229194260207348e+05,-8.3853698058224516e+05,4.6202732141500810e+05,-4.6397976406903326e+04,3.5025544676523728e+03,-1.2327874770706613e+01
546,0,542,549,3.4317301205825288e+03,-4.6224787762012522e+04,4.6141725979099039e+05,-8.3695266035390657e+05,4.6115450656758080e+05,-4.6309338563145779e+04,3.4955324299515642e+03,-1.2242230040494947e+01
547,0,543,550,3.4251997908914136e+03,-4.6137352462004776e+04,4.6054871229338349e+05,-8.3537945612221572e+05,4.6028781570063269e+05,-4.6221321160612308e+04,3.4885590513578113e+03,-1.2157091432559978e+01
548,0,544,551,3.4187152147659262e+03,-4.6050530484281444e+04,4.5968626326026756e+05,-8.3381730118980817e+05,4.5942721207402606e+05,-4.6133920449297730e+04,3.4816340284669059e+03,-1.2072454139033034e+01
549,0,545,552,3.4122761163165046e+03,-4.5964318146220081e+04,4.5882987619447929e+05,-8.3226612949611107e+05,4.5857265929844201e+05,-4.6047132714011641e+04,3.4747570604714365e+03,-1.1988313366514175e+01
550,0,546,553,3.4058822223122406e+03,-4.5878711800104582e+04,4.5797951494914881e+05,-8.3072587561526359e+05,4.5772412133381166e+05,-4.5960954275015109e+04,3.4679278494831142e+03,-1.1904664372519248e+01
551,0,547,554,3.3995332620854697e+03,-4.5793707833066495e+04,4.5713514372401853e+05,-8.2919647474779608e+05,4.5688156248539902e+05,-4.5875381488863524e+04,3.4611461007073899e+03,-1.1821502484307647e+01
552,0,548,555,3.3932289676136725e+03,-4.5709302667234530e+04,4.5629672706049547e+05,-8.2767786271277221e+05,4.5604494739925402e+05,-4.5790410746256712e+04,3.4544115219527098e+03,-1.1738823052322905e+01
553,0,549,556,3.3869690734390197e+03,-4.5625492758713066e+04,4.5546422983971424e+05,-8.2616997594479134e+05,4.5521424106012715e+05,-4.5706038472129047e+04,3.4477238238233317e+03,-1.1656621470334947e+01
554,0,550,557,3.3807533165986229e+03,-4.5542274597375326e+04,4.5463761727925856e+05,-8.2467275148654822e+05,4.5438940878809418e+05,-4.5622261126724748e+04,3.4410827198978209e+03,-1.1574893200865862e+01
555,0,551,558,3.3745814366964423e+03,-4.5459644707116538e+04,4.5381685492848774e+05,-8.2318612698169274e+05,4.5357041623395379e+05,-4.5539075202868102e+04,3.4344879262614259e+03,-1.1493633721947301e+01
556,0,552,559,3.3684531757976101e+03,-4.5377599644557537e+04,4.5300190866678406e+05,-8.2171004067080724e+05,4.5275722937767417e+05,-4.5456477228262913e+04,3.4279391619552594e+03,-1.1412838583496304e+01
557,0,553,560,3.3623682784556127e+03,-4.5296135999757025e+04,4.5219274469888723e+05,-8.2024443138390651e+05,4.5194981452348264e+05,-4.5374463762218700e+04,3.4214361484018991e+03,-1.1332503345210613e+01
558,0,554,561,3.3563264916371922e+03,-4.5215250394773517e+04,4.5138932955351938e+05,-8.1878923853682983e+05,4.5114813829856936e+05,-4.5293031398536565e+04,3.4149786100617130e+03,-1.1252623647648415e+01
559,0,555,562,3.3503275647470527e+03,-4.5134939484510469e+04,4.5059163007797272e+05,-8.1734440212197183e+05,4.5035216764783696e+05,-4.5212176762683601e+04,3.4085662737553121e+03,-1.1173195146122847e+01
560,0,556,563,3.3443712496038688e+03,-4.5055199955548174e+04,4.4979961343669932e+05,-8.1590986270662397e+05,4.4956186983239860e+05,-4.5131896511888997e+04,3.4021988688937195e+03,-1.1094213534371184e+01
561,0,557,564,3.3384573003351538e+03,-4.4976028525892223e+04,4.4901324710836919e+05,-8.1448556142571138e+05,4.4877721242650162e+05,-4.5052187336787349e+04,3.3958761277643962e+03,-1.1015674579340297e+01
562,0,558,565,3.3325854734807431e+03,-4.4897421945472561e+04,4.4823249888093595e+05,-8.1307143997447088e+05,4.4799816331281146e+05,-4.4973045958110117e+04,3.3895977848774251e+03,-1.0937574052073201e+01
563,0,559,566,3.3267555278798318e+03,-4.4819376994673963e+04,4.4745733685073943e+05,-8.1166744060637488e+05,4.4722469068152196e+05,-4.4894469128799115e+04,3.3833635774937061e+03,-1.0859907786968598e+01
564,0,560,567,3.3209672246630030e+03,-4.4741890484941890e+04,4.4668772941825638e+05,-8.1027350612513011e+05,4.4645676302598946e+05,-4.4816453632478384e+04,3.3771732452895480e+03,-1.0782671648077164e+01
565,0,561,568,3.3152203272646288e+03,-4.4664959258075258e+04,4.4592364528570615e+05,-8.0888957988089498e+05,4.4569434914047940e+05,-4.4738996283350403e+04,3.3710265304076979e+03,-1.0705861537282345e+01
566,0,562,569,3.3095146013557396e+03,-4.4588580185956373e+04,4.4516505345427262e+05,-8.0751560576478427e+05,4.4493741811726574e+05,-4.4662093926265043e+04,3.3649231775130411e+03,-1.0629473401520768e+01
567,0,563,570,3.3038498148538229e+03,-4.4512750170422682e+04,4.4441192322082858e+05,-8.0615152820303338e+05,4.4418593934344873e+05,-4.4585743436127879e+04,3.3588629336763911e+03,-1.0553503223593054e+01
568,0,564,571,3.2982257378975542e+03,-4.4437466142864308e+04,4.4366422417526803e+05,-8.0479729215245345e+05,4.4343988249828253e+05,-4.4509941717465561e+04,3.3528455483559683e+03,-1.0477947020805800e+01
569,0,565,572,3.2926421428058402e+03,-4.4362725063872975e+04,4.4292192619788158e+05,-8.0345284309526160e+05,4.4269921755057463e+05,-4.4434685704742195e+04,3.3468707734699583e+03,-1.0402800855196331e+01
570,0,566,573,3.2870988040851789e+03,-4.4288523923209672e+04,4.4218499945618311e+05,-8.0211812703378953e+05,4.4196391475556453e+05,-4.4359972361203225e+04,3.3409383631833598e+03,-1.0328060813720917e+01
571,0,567,574,3.2815954983857828e+03,-4.4214859739204985e+04,4.4145341440291650e+05,-8.0079309048672614e+05,4.4123394465284160e+05,-4.4285798679250402e+04,3.3350480740649350e+03,-1.0253723027248789e+01
572,0,568,575,3.2761320044810514e+03,-4.4141729558714818e+04,4.4072714177292300e+05,-7.9947768048304878e+05,4.4050927806317975e+05,-4.4212161680219986e+04,3.3291996650662927e+03,-1.0179783666560045e+01
573,0,569,576,3.2707081032744195e+03,-4.4069130456868275e+04,4.4000615258012543e+05,-7.9817184455695248e+05,4.3978988608581724e+05,-4.4139058413805986e+04,3.3233928973415241e+03,-1.0106238931789596e+01
574,0,570,577,3.2653235777669329e+03,-4.3997059536728899e+04,4.3929041811549326e+05,-7.9687553074482281e+05,4.3907574009609676e+05,-4.4066485956989687e+04,3.3176275342300673e+03,-1.0033085045642251e+01
575,0,571,578,3.2599782129823575e+03,-4.3925513928666929e+04,4.3857990994497779e+05,-7.9558868757959199e+05,4.3836681174353621e+05,-4.3994441416614012e+04,3.3119033416822331e+03,-9.9603183056255080e+00
576,0,572,579,3.2546717960683927e+03,-4.3854490791224322e+04,4.3787459990471328e+05,-7.9431126408421749e+05,4.3766307294712332e+05,-4.3922921924861912e+04,3.3062200873884058e+03,-9.8879349896130915e+00
577,0,573,580,3.2494041161593827e+03,-4.3783987309233824e+04,4.3717446010156855e+05,-7.9304320977150532e+05,4.3696449589585053e+05,-4.3851924643027189e+04,3.3005775416399856e+03,-9.8159314521714549e+00
578,0,574,581,3.2441749644065681e+03,-4.3714000695069844e+04,4.3647946290825651e+05,-7.9178447463527229e+05,4.3627105304366158e+05,-4.3781446758623846e+04,3.2949754766990427e+03,-9.7443040578052678e+00
579,0,575,582,3.2389841339810400e+03,-4.3644528187458614e+04,4.3578958096212120e+05,-7.9053500914862717e+05,4.3558271710846707e+05,-4.3711485486352896e+04,3.2894136670824773e+03,-9.6730492130636794e+00
580,0,576,583,3.2338314200066798e+03,-4.3575567051614416e+04,4.3510478716222144e+05,-7.8929476425820950e+05,4.3489946106910822e+05,-4.3642038067599693e+04,3.2838918894445865e+03,-9.6021633572895109e+00
581,0,577,584,3.2287166195860477e+03,-4.3507114578970206e+04,4.3442505466692918e+05,-7.8806369138028577e+05,4.3422125816298142e+05,-4.3573101769816116e+04,3.2784099225313444e+03,-9.5316429558977340e+00
582,0,578,585,3.2236395317460992e+03,-4.3439168086741432e+04,4.3375035689181922e+05,-7.8684174239641824e+05,4.3354808188405121e+05,-4.3504673887212215e+04,3.2729675472725116e+03,-9.4614845173037878e+00
583,0,579,586,3.2185999574599746e+03,-4.3371724918096181e+04,4.3308066750682850e+05,-7.8562886964919744e+05,4.3287990597983601e+05,-4.3436751738776577e+04,3.2675645465050143e+03,-9.3916845592460803e+00
584,0,580,587,3.2135976995709675e+03,-4.3304782441217074e+04,4.3241596043505386e+05,-7.8442502593876689e+05,4.3221670445036481e+05,-4.3369332670770826e+04,3.2622007054294450e+03,-9.3222396643025203e+00
585,0,581,588,3.2086325628530308e+03,-4.3238338050133330e+04,4.3175620984863577e+05,-7.8323016451676993e+05,4.3155845154398336e+05,-4.3302414053086723e+04,3.2568758109228525e+03,-9.2531464048763450e+00
586,0,582,589,3.2037043539195488e+03,-4.3172389163200933e+04,4.3110139016877074e+05,-7.8204423908538697e+05,4.3090512175741879e+05,-4.3235993282329888e+04,3.2515896522295820e+03,-9.1844014208810787e+00
587,0,583,590,3.1988128812468199e+03,-4.3106933224097629e+04,4.3045147606138204e+05,-7.8086720378974255e+05,4.3025668983135087e+05,-4.3170067779172423e+04,3.2463420203922574e+03,-9.1160013594247538e+00
588,0,584,591,3.1939579551627353e+03,-4.3041967700733941e+04,4.2980644243615365e+05,-7.7969901321644254e+05,4.2961313074962609e+05,-4.3104634989410850e+04,3.2411327085514849e+03,-9.0479429066634953e+00
589,0,585,592,3.1891393877964942e+03,-4.2977490085453159e+04,4.2916626444380480e+05,-7.7853962238825043e+05,4.2897441973652132e+05,-4.3039692383415233e+04,3.2359615117713711e+03,-8.9802227753091710e+00
590,0,586,593,3.1843569931052157e+03,-4.2913497894780252e+04,4.2853091747421445e+05,-7.7738898676145007e+05,4.2834053225473250e+05,-4.2975237455104223e+04,3.2308282269770875e+03,-8.9128376947404426e+00
591,0,587,594,3.1796105867948072e+03,-4.2849988668821832e+04,4.2790037715485564e+05,-7.7624706222162268e+05,4.2771144400389073e+05,-4.2911267723942161e+04,3.2257326532993357e+03,-8.8457844537558881e+00
592,0,588,595,3.1748999863927338e+03,-4.2786959971936107e+04,4.2727461934698530e+05,-7.7511380507821508e+05,4.2708713091675175e+05,-4.2847780731597901e+04,3.2206745914508356e+03,-8.7790598315102848e+00
593,0,589,596,3.1702250111505041e+03,-4.2724409391319023e+04,4.2665362014566461e+05,-7.7398917206363380e+05,4.2646756915931514e+05,-4.2784774044868325e+04,3.2156538443591630e+03,-8.7126606683392893e+00
594,0,590,597,3.1655854820729865e+03,-4.2662334537974915e+04,4.2603735587585135e+05,-7.7287312032662227e+05,4.2585273512684437e+05,-4.2722245252930297e+04,3.2106702165640177e+03,-8.6465838051120407e+00
