348,0,343,351,2.7664014992379404e+00,-2.9247343122558629e+01,1.5219325904226892e+02,-6.0340972586940325e+02,6.5972364685028655e+00,5.9285392113899263e+02,-1.4691501709362896e+02,2.7739112276318320e+01,-2.5778443397298703e+00
349,0,344,352,2.7599269067194214e+00,-2.9179926874953399e+01,1.5184782671239634e+02,-6.0206146153764053e+02,6.5564109721150858e+00,5.9157098040263702e+02,-1.4660225076354641e+02,2.7681031172776379e+01,-2.5725369905039104e+00
350,0,345,353,2.7534934124090302e+00,-2.9112935787908672e+01,1.5150455864451516e+02,-6.0072158910330847e+02,6.5159056200734478e+00,5.9029591929351682e+02,-1.4629139250111055e+02,2.7623302002934292e+01,-2.5672615811210209e+00
351,0,346,354,2.7471006792915360e+00,-2.9046366413471119e+01,1.5116343748507828e+02,-5.9939004206094580e+02,6.4757169259052976e+00,5.8902867688360607e+02,-1.4598242774100234e+02,2.7565922115842731e+01,-2.5620178743046167e+00
352,0,347,355,2.7407483741748311e+00,-2.8980215342176567e+01,1.5082444607267527e+02,-5.9806675463757313e+02,6.4358414547364271e+00,5.8776919289752027e+02,-1.4567534207264438e+02,2.7508888888512985e+01,-2.5568056352257225e+00
353,0,348,356,2.7344361676038620e+00,-2.8914479202582111e+01,1.5048756743620817e+02,-5.9675166177978110e+02,6.3962758160087265e+00,5.8651740770774825e+02,-1.4537012123913385e+02,2.7452199725439538e+01,-2.5516246315114564e+00
354,0,349,357,2.7281637338169511e+00,-2.8849154660815749e+01,1.5015278479109125e+02,-5.9544469914241677e+02,6.3570166606812624e+00,5.8527326232644418e+02,-1.4506675113400107e+02,2.7395852058393793e+01,-2.5464746331938404e+00
355,0,350,358,2.7219307507160555e+00,-2.8784238419955130e+01,1.4982008153736103e+02,-5.9414580308443738e+02,6.3180606905238577e+00,5.8403669839267934e+02,-1.4476521780015702e+02,2.7339843345932596e+01,-2.5413554126633469e+00
356,0,351,359,2.7157368997837095e+00,-2.8719727219518973e+01,1.4948944125741980e+02,-5.9285491065319638e+02,6.2794046443264957e+00,5.8280765817046642e+02,-1.4446550742767482e+02,2.7284171073079236e+01,-2.5362667446854541e+00
357,0,352,360,2.7095818660493309e+00,-2.8655617835111311e+01,1.4916084771272446e+02,-5.9157195957994998e+02,6.2410453078169867e+00,5.8158608453493241e+02,-1.4416760635124922e+02,2.7228832751095737e+01,-2.5312084063084344e+00
358,0,353,361,2.7034653380587863e+00,-2.8591907077772944e+01,1.4883428484262174e+02,-5.9029688827012228e+02,6.2029795102982304e+00,5.8037192096665910e+02,-1.4387150104982518e+02,2.7173825916994339e+01,-2.5261801769117964e+00
359,0,354,362,2.6973870077844619e+00,-2.8528591793608424e+01,1.4850973676081844e+02,-5.8902963578977278e+02,6.1652041159301341e+00,5.7916511154667421e+02,-1.4357717814320046e+02,2.7119148133464972e+01,-2.5211818380905626e+00
360,0,355,363,2.6913465706235775e+00,-2.8465668863280722e+01,1.4818718775338064e+02,-5.8777014186495762e+02,6.1277160393099077e+00,5.7796560094207143e+02,-1.4328462439156499e+02,2.7064796988125966e+01,-2.5162131737081759e+00
361,0,356,364,2.6853437253162946e+00,-2.8403135201392804e+01,1.4786662227682530e+02,-5.8651834686332779e+02,6.0905122237862948e+00,5.7677333440703546e+02,-1.4299382669214074e+02,2.7010770093700621e+01,-2.5112739698026272e+00
362,0,357,365,2.6793781739127827e+00,-2.8340987756402747e+01,1.4754802495536705e+02,-5.8527419179730714e+02,6.0535896664859337e+00,5.7558825776439653e+02,-1.4270477207909124e+02,2.6957065087238501e+01,-2.5063640145996651e+00
363,0,358,366,2.6734496217498016e+00,-2.8279223509741172e+01,1.4723138057945357e+02,-5.8403761830240546e+02,6.0169453884877813e+00,5.7441031741130951e+02,-1.4241744772059150e+02,2.6903679630229306e+01,-2.5014830984918008e+00
364,0,359,367,2.6675577773598369e+00,-2.8217839475786278e+01,1.4691667410213350e+02,-5.8280856864155999e+02,5.9805764626335076e+00,5.7323946029887088e+02,-1.4213184091777032e+02,2.6850611408084578e+01,-2.4966310139657009e+00
365,0,360,368,2.6617023524913161e+00,-2.8156832700983500e+01,1.4660389063879424e+02,-5.8158698568734781e+02,5.9444799899680554e+00,5.7207563393625981e+02,-1.4184793910330583e+02,2.6797858129739801e+01,-2.4918075556160519e+00
366,0,361,369,2.6558830619801497e+00,-2.8096200263802313e+01,1.4629301546288082e+02,-5.8037281291850104e+02,5.9086531113451812e+00,5.7091878637682998e+02,-1.4156572983810713e+02,2.6745417527486605e+01,-2.4870125201122626e+00
367,0,362,370,2.6500996238090835e+00,-2.8035939274072764e+01,1.4598403400598602e+02,-5.7916599441503138e+02,5.8730930099964604e+00,5.6976886621018321e+02,-1.4128520081149048e+02,2.6693287356786787e+01,-2.4822457061669327e+00
368,0,363,371,2.6443517589795786e+00,-2.7976046872777637e+01,1.4567693185497356e+02,-5.7796647484303878e+02,5.8377968979183770e+00,5.6862582256220026e+02,-1.4100633983960617e+02,2.6641465395861406e+01,-2.4775069145105708e+00
369,0,364,372,2.6386391915264502e+00,-2.7916520231503089e+01,1.4537169474865743e+02,-5.7677419945105555e+02,5.8027620237975333e+00,5.6748960508360767e+02,-1.4072913486247415e+02,2.6589949445318698e+01,-2.4727959478749808e+00
370,0,365,373,2.6329616484557223e+00,-2.7857356551887573e+01,1.4506830857739286e+02,-5.7558911406478069e+02,5.7679856747462344e+00,5.6636016394201170e+02,-1.4045357394304898e+02,2.6538737328069427e+01,-2.4681126109586584e+00
371,0,366,374,2.6273188596906625e+00,-2.7798553065549491e+01,1.4476675938122665e+02,-5.7441116507685751e+02,5.7334651711081133e+00,5.6523744981828679e+02,-1.4017964526645747e+02,2.6487826888959653e+01,-2.4634567104073839e+00
372,0,367,375,2.6217105580678157e+00,-2.7740107033582134e+01,1.4446703334684435e+02,-5.7324029943825951e+02,5.6991978640093031e+00,5.6412141390078921e+02,-1.3990733713755665e+02,2.6437215994491226e+01,-2.4588280548036003e+00
373,0,368,376,2.6161364792828259e+00,-2.7682015746039347e+01,1.4416911680606370e+02,-5.7207646465508628e+02,5.6651811419758999e+00,5.6301200787534924e+02,-1.3963663797953996e+02,2.6386902532598864e+01,-2.4542264546049672e+00
374,0,369,377,2.6105963618419645e+00,-2.7624276521653240e+01,1.4387299623465546e+02,-5.7091960877910628e+02,5.6314124251851840e+00,5.6190918392208971e+02,-1.3936753633311446e+02,2.6336884412273907e+01,-2.4496517221722320e+00
375,0,370,378,2.6050899470332971e+00,-2.7566886707529317e+01,1.4357865824958475e+02,-5.6976968039981307e+02,5.5978891638649344e+00,5.6081289470904346e+02,-1.3910002085399927e+02,2.6287159563524035e+01,-2.4451036717087997e+00
376,0,371,379,2.5996169789081756e+00,-2.7509843678707348e+01,1.4328608960779715e+02,-5.6862662864193987e+02,5.5646088461197118e+00,5.5972309338297725e+02,-1.3883408031283670e+02,2.6237725936941956e+01,-2.4405821192603421e+00
377,0,372,380,2.5941772042153159e+00,-2.7453144837752042e+01,1.4299527720426170e+02,-5.6749040315169191e+02,5.5315689831034804e+00,5.5863973356990005e+02,-1.3856970359291751e+02,2.6188581503556456e+01,-2.4360868826755295e+00
378,0,373,381,2.5887703723798068e+00,-2.7396787614517461e+01,1.4270620806961259e+02,-5.6636095409732172e+02,5.4987671239273155e+00,5.5756276936184213e+02,-1.3830687968874534e+02,2.6139724254413501e+01,-2.4316177815908162e+00
379,0,374,382,2.5833962354782805e+00,-2.7340769465616628e+01,1.4241886936966569e+02,-5.6523823215822517e+02,5.4662008444378873e+00,5.5649215531600430e+02,-1.3804559770486577e+02,2.6091152200545682e+01,-2.4271746374242711e+00
380,0,375,383,2.5780545481776866e+00,-2.7285087874370173e+01,1.4213324840285384e+02,-5.6412218852081355e+02,5.4338677534230158e+00,5.5542784644617677e+02,-1.3778584685481385e+02,2.6042863372695980e+01,-2.4227572733297400e+00
381,0,376,384,2.5727450677449886e+00,-2.7229740350219785e+01,1.4184933259880418e+02,-5.6301277486977619e+02,5.4017654863447433e+00,5.5436979822017190e+02,-1.3752761645983688e+02,2.5994855820961821e+01,-2.4183655141947646e+00
382,0,377,385,2.5674675539652045e+00,-2.7174724428438637e+01,1.4156710951610756e+02,-5.6190994338300129e+02,5.3698917077412940e+00,5.5331796655233791e+02,-1.3727089594674601e+02,2.5947127614644359e+01,-2.4139991866104022e+00
383,0,378,386,2.5622217691437119e+00,-2.7120037669826157e+01,1.4128656684162976e+02,-5.6081364672782445e+02,5.3382441146262174e+00,5.5227230779651768e+02,-1.3701567484741923e+02,2.5899676842000876e+01,-2.4096581188483839e+00
384,0,379,387,2.5570074780546652e+00,-2.7065677660447950e+01,1.4100769238869412e+02,-5.5972383805084371e+02,5.3068204283119957e+00,5.5123277874453584e+02,-1.3676194279748256e+02,2.5852501610038530e+01,-2.4053421408609115e+00
385,0,380,388,2.5518244479250418e+00,-2.7011642011297290e+01,1.4073047409483598e+02,-5.5864047097451555e+02,5.2756183997402877e+00,5.5019933661790947e+02,-1.3650968953468026e+02,2.5805600044317160e+01,-2.4010510842348145e+00
386,0,381,389,2.5466724483998218e+00,-2.6957928357868624e+01,1.4045490002096889e+02,-5.5756349959116517e+02,5.2446358078503472e+00,5.4917193906360546e+02,-1.3625890489824874e+02,2.5758970288652748e+01,-2.3967847821947466e+00
387,0,382,390,2.5415512514924008e+00,-2.6904534359953740e+01,1.4018095834943034e+02,-5.5649287845533354e+02,5.2138704559318292e+00,5.4815054415004965e+02,-1.3600957882702332e+02,2.5712610504968211e+01,-2.3925430695618561e+00
388,0,383,391,2.5364606315812650e+00,-2.6851457701328666e+01,1.3990863738261314e+02,-5.5542856258141069e+02,5.1833201778229228e+00,5.4713511035917145e+02,-1.3576170135869233e+02,2.5666518873008457e+01,-2.3883257827655218e+00
389,0,384,392,2.5314003653650774e+00,-2.6798696089405187e+01,1.3963792554173423e+02,-5.5437050743452528e+02,5.1529828300512808e+00,5.4612559658475732e+02,-1.3551526262849637e+02,2.5620693590315387e+01,-2.3841327597964557e+00
390,0,385,393,2.5263702318357502e+00,-2.6746247255052097e+01,1.3936881136494679e+02,-5.5331866892791857e+02,5.1228562982479602e+00,5.4512196212481615e+02,-1.3527025286842948e+02,2.5575132871740532e+01,-2.3799638401870058e+00
391,0,386,394,2.5213700122562490e+00,-2.6694108952110970e+01,1.3910128350601664e+02,-5.5227300341400655e+02,5.0929384887285805e+00,5.4412416667998230e+02,-1.3502666240520264e+02,2.5529834949369160e+01,-2.3758188650327581e+00
392,0,387,395,2.5163994901172972e+00,-2.6642278957292703e+01,1.3883533073295334e+02,-5.5123346768428428e+02,5.0632273392642064e+00,5.4313217034322815e+02,-1.3478448165954836e+02,2.5484798072484448e+01,-2.3716976769221114e+00
393,0,388,396,2.5114584511347515e+00,-2.6590755069842473e+01,1.3857094192736082e+02,-5.5020001895983182e+02,5.0337208097166446e+00,5.4214593360061986e+02,-1.3454370114631413e+02,2.5440020507115438e+01,-2.3676001199590995e+00
394,0,389,397,2.5065466831897640e+00,-2.6539535111251013e+01,1.3830810608131114e+02,-5.4917261488410395e+02,5.0044168790702059e+00,5.4116541732683390e+02,-1.3430431147129329e+02,2.5395500535970925e+01,-2.3635260397276738e+00
395,0,390,398,2.5016639763366633e+00,-2.6488616924900064e+01,1.3804681229718366e+02,-5.4815121352612005e+02,4.9753135603381260e+00,5.4019058277353054e+02,-1.3406630333129291e+02,2.5351236458194499e+01,-2.3594752832704522e+00
396,0,391,399,2.4968101227412047e+00,-2.6437998375875228e+01,1.3778704978696979e+02,-5.4713577336675860e+02,4.9464088824990533e+00,5.3922139157364518e+02,-1.3382966751338060e+02,2.5307226589255926e+01,-2.3554476990967328e+00
397,0,392,400,2.4919849166733297e+00,-2.6387677350841681e+01,1.3752880786923527e+02,-5.4612625329780542e+02,4.9177009004552605e+00,5.3825780573174484e+02,-1.3359439489305362e+02,2.5263469260730954e+01,-2.3514431371388991e+00
398,0,393,401,2.4871881545014056e+00,-2.6337651757465430e+01,1.3727207596909318e+02,-5.4512261261728531e+02,4.8891876929795677e+00,5.3729978762072017e+02,-1.3336047643383725e+02,2.5219962820032254e+01,-2.3474614487385521e+00
399,0,394,402,2.4824196346113183e+00,-2.6287919524367727e+01,1.3701684361644425e+02,-5.4412481102235608e+02,4.8608673588018014e+00,5.3634729997894203e+02,-1.3312790318569503e+02,2.5176705630277642e+01,-2.3435024866582164e+00
400,0,395,403,2.4776791574363846e+00,-2.6238478600874089e+01,1.3676310044484202e+02,-5.4313280860781799e+02,4.8327380226503918e+00,5.3540030590270840e+02,-1.3289666628412155e+02,2.5133696070193015e+01,-2.3395661050165648e+00
401,0,396,404,2.4729665254101167e+00,-2.6189326956714797e+01,1.3651083619064269e+02,-5.4214656585910041e+02,4.8047978301907754e+00,5.3445876884516213e+02,-1.3266675695003957e+02,2.5090932533789463e+01,-2.3356521593404018e+00
402,0,397,405,2.4682815429350597e+00,-2.6140462581793535e+01,1.3626004069080881e+02,-5.4116604364596276e+02,4.7770449450471757e+00,5.3352265261243656e+02,-1.3243816648740949e+02,2.5048413430410715e+01,-2.3317605064725404e+00
403,0,398,406,2.4636240163782084e+00,-2.6091883485912231e+01,1.3601070388241362e+02,-5.4019120322387710e+02,4.7494775599557304e+00,5.3259192135519402e+02,-1.3221088628375500e+02,2.5006137184233602e+01,-2.3278910046308874e+00
404,0,399,407,2.4589937540205078e+00,-2.6043587698478305e+01,1.3576281580143481e+02,-5.3922200622082630e+02,4.7220938783165955e+00,5.3166653957210667e+02,-1.3198490780773491e+02,2.4964102234487367e+01,-2.3240435133264365e+00
405,0,400,408,2.4543905660533412e+00,-2.5995573268508650e+01,1.3551636658115760e+02,-5.3825841464339328e+02,4.6948921366625749e+00,5.3074647209610009e+02,-1.3176022260951717e+02,2.4922307034837761e+01,-2.3202178933922726e+00
406,0,401,409,2.4498142645620851e+00,-2.5947838264043625e+01,1.3527134645182943e+02,-5.3730039086105489e+02,4.6678705792728712e+00,5.2983168410144083e+02,-1.3153682231868169e+02,2.4880750053638465e+01,-2.3164140069634689e+00
407,0,402,410,2.4452646634711708e+00,-2.5900380772332394e+01,1.3502774573840637e+02,-5.3634789761307150e+02,4.6410274832543070e+00,5.2892214108837140e+02,-1.3131469864421902e+02,2.4839429773562152e+01,-2.3126317174424802e+00
408,0,403,411,2.4407415785758424e+00,-2.5853198899189564e+01,1.3478555486084036e+02,-5.3540089799435736e+02,4.6143611355588607e+00,5.2801780889035990e+02,-1.3109384337375502e+02,2.4798344691481034e+01,-2.3088708895140484e+00
409,0,404,412,2.4362448274454764e+00,-2.5806290769100976e+01,1.3454476433102337e+02,-5.3445935545684313e+02,4.5878698467820573e+00,5.2711865366305153e+02,-1.3087424837153830e+02,2.4757493318276207e+01,-2.3051313890962235e+00
410,0,405,413,2.4317742294839606e+00,-2.5759654524721540e+01,1.3430536475360284e+02,-5.3352323380576729e+02,4.5615519488015899e+00,5.2622464188189008e+02,-1.3065590557858556e+02,2.4716874178653992e+01,-2.3014130833580775e+00
411,0,406,414,2.4273296058306619e+00,-2.5713288326914856e+01,1.3406734682410874e+02,-5.3259249719191280e+02,4.5354057887943231e+00,5.2533574034098763e+02,-1.3043880701134577e+02,2.4676485811147440e+01,-2.2977158406953588e+00
412,0,407,415,2.4229107794066236e+00,-2.5667190354477004e+01,1.3383070132775367e+02,-5.3166711011151904e+02,4.5094297369351679e+00,5.2445191614605778e+02,-1.3022294476126987e+02,2.4636326767816463e+01,-2.2940395307037993e+00
413,0,408,416,2.4185175748549677e+00,-2.5621358803774537e+01,1.3359541913863592e+02,-5.3074703739839072e+02,4.4836221775215765e+00,5.2357313671491670e+02,-1.3000831099367591e+02,2.4596395614102043e+01,-2.2903840241900491e+00
414,0,409,417,2.4141498185194323e+00,-2.5575791888692962e+01,1.3336149121828527e+02,-5.2983224422339470e+02,4.4579815162240441e+00,5.2269936976997735e+02,-1.2979489794654035e+02,2.4556690928758549e+01,-2.2867491931366564e+00
415,0,410,418,2.4098073384491570e+00,-2.5530487840365147e+01,1.3312890861555175e+02,-5.2892269608996980e+02,4.4325061776029546e+00,5.2183058333640486e+02,-1.2958269793062729e+02,2.4517211303658897e+01,-2.2831349107053800e+00
416,0,411,419,2.4054899643501173e+00,-2.5485444907038094e+01,1.3289766246477433e+02,-5.2801835882749594e+02,4.4071946002242584e+00,5.2096674574072779e+02,-1.2937170332800824e+02,2.4477955343681057e+01,-2.2795410512153005e+00
417,0,412,420,2.4011975275922302e+00,-2.5440661353800831e+01,1.3266774398481655e+02,-5.2711919859149805e+02,4.3820452440575979e+00,5.2010782560379948e+02,-1.2916190659132420e+02,2.4438921666482617e+01,-2.2759674901253897e+00
418,0,413,421,2.3969298611695971e+00,-2.5396135462355090e+01,1.3243914447867505e+02,-5.2622518185731963e+02,4.3570565842047646e+00,5.1925379184037354e+02,-1.2895330024315288e+02,2.4400108902452445e+01,-2.2724141040478067e+00
419,0,414,422,2.3926867996849013e+00,-2.5351865530976308e+01,1.3221185533204627e+02,-5.2533627541777662e+02,4.3322271142198563e+00,5.1840461365405633e+02,-1.2874587687515844e+02,2.4361515694596367e+01,-2.2688807706923462e+00
420,0,415,423,2.3884681793481843e+00,-2.5307849874192819e+01,1.3198586801262337e+02,-5.2445244637896496e+02,4.3075553442029850e+00,5.1756026053539779e+02,-1.2853962914774220e+02,2.4323140698232855e+01,-2.2653673689052130e+00
421,0,416,424,2.3842738379310022e+00,-2.5264086822604913e+01,1.3176117406872524e+02,-5.2357366215554919e+02,4.2830397983734976e+00,5.1672070225887558e+02,-1.2833454978822618e+02,2.4284982581081554e+01,-2.2618737786065783e+00
422,0,417,425,2.3801036147715764e+00,-2.5220574722767331e+01,1.3153776512899731e+02,-5.2269989047182082e+02,4.2586790238362298e+00,5.1588590887633734e+02,-1.2813063159142988e+02,2.4247040022896140e+01,-2.2583998808205510e+00
423,0,418,426,2.3759573507413294e+00,-2.5177311936931172e+01,1.3131563290130546e+02,-5.2183109935082894e+02,4.2344715751813542e+00,5.1505585072050781e+02,-1.2792786741792342e+02,2.4209311715590136e+01,-2.2549455576425701e+00
424,0,419,427,2.3718348882351070e+00,-2.5134296842998481e+01,1.3109476917130061e+02,-5.2096725711906902e+02,4.2104160317564769e+00,5.1423049839407213e+02,-1.2772625019396165e+02,2.4171796362892668e+01,-2.2515106922278387e+00
425,0,420,428,2.3677360711605089e+00,-2.5091527834097498e+01,1.3087516580249633e+02,-5.2010833239598401e+02,4.1865109811392029e+00,5.1340982277426326e+02,-1.2752577291051135e+02,2.4134492680318729e+01,-2.2480951687851372e+00
426,0,421,429,2.3636607448890721e+00,-2.5049003318691053e+01,1.3065681473426977e+02,-5.1925429409584308e+02,4.1627550313793007e+00,5.1259379500381419e+02,-1.2732642862224064e+02,2.4097399394989864e+01,-2.2446988725674215e+00
427,0,422,430,2.3596087562906343e+00,-2.5006721720173690e+01,1.3043970798220127e+02,-5.1840511142231685e+02,4.1391468044794912e+00,5.1178238649112279e+02,-1.2712821044736731e+02,2.4060515245622291e+01,-2.2413216898586117e+00
428,0,423,431,2.3555799536631978e+00,-2.4964681476899568e+01,1.3022383763642478e+02,-5.1756075386499765e+02,4.1156849373189477e+00,5.1097556890709285e+02,-1.2693111156693989e+02,2.4023838982292244e+01,-2.2379635079549285e+00
429,0,424,432,2.3515741867603714e+00,-2.4922881041852307e+01,1.3000919586081395e+02,-5.1672119119627860e+02,4.0923680808011254e+00,5.1017331418231902e+02,-1.2673512522368513e+02,2.3987369366287815e+01,-2.2346242151662450e+00
430,0,425,433,2.3475913067431655e+00,-2.4881318882522983e+01,1.2979577489239503e+02,-5.1588639346969592e+02,4.0691949025069674e+00,5.0937559450271476e+02,-1.2654024472145150e+02,2.3951105170114147e+01,-2.2313037008036813e+00
431,0,426,434,2.3436311661819773e+00,-2.4839993480819295e+01,1.2958356704085381e+02,-5.1505633101589933e+02,4.0461640846255875e+00,5.0858238230805676e+02,-1.2634646342518187e+02,2.3915045177341597e+01,-2.2280018551592495e+00
