1195,0,1192,1195,-7.2998568187782869e+07,2.1949385106580344e+08,-2.1999342426477563e+08,7.3498141386755064e+07
1196,0,1193,1196,-7.3498141386875257e+07,2.2099800444149777e+08,-2.2150303043776819e+08,7.4003167383145660e+07
1197,0,1194,1197,-7.4003167383059099e+07,2.2251859059004545e+08,-2.2302914407887736e+08,7.4513720871890992e+07
1198,0,1195,1198,-7.4513720871915460e+07,2.2405583483814129e+08,-2.2457199176181388e+08,7.5029877795588017e+07
1199,0,1196,1199,-7.5029877795605630e+07,2.2560996627871612e+08,-2.2613180385185587e+08,7.5551715368745342e+07
1200,0,1197,1200,-7.5551715368739963e+07,2.2718121784598285e+08,-2.2770881457993990e+08,7.6079312102697030e+07
1201,0,1198,1201,-7.6079312102688953e+07,2.2876982638973650e+08,-2.2930326211813980e+08,7.6612747831092268e+07
1202,0,1199,1202,-7.6612747831069574e+07,2.3037603275261316e+08,-2.3091538865752301e+08,7.7152103735979453e+07
1203,0,1200,1203,-7.7152103736053631e+07,2.3200008184954891e+08,-2.3254544048861736e+08,7.7697462375122100e+07
1204,0,1201,1204,-7.7697462375024170e+07,2.3364222274871778e+08,-2.3419366808180177e+08,7.8248907708108157e+07
1205,0,1202,1205,-7.8248907708162442e+07,2.3530270875292566e+08,-2.3586032617026493e+08,7.8806525125501633e+07
1206,0,1203,1206,-7.8806525125523880e+07,2.3698179748518050e+08,-2.3754567383661890e+08,7.9370401476962298e+07
1207,0,1204,1207,-7.9370401476911798e+07,2.3867975097536540e+08,-2.3924997459857416e+08,7.9940625100120544e+07
1208,0,1205,1208,-7.9940625100140780e+07,2.4039683574703264e+08,-2.4097349649787265e+08,8.0517285850980774e+07
1209,0,1206,1209,-8.0517285850995019e+07,2.4213332290903056e+08,-2.4271651219245777e+08,8.1100475134422258e+07
1210,0,1207,1210,-8.1100475134403348e+07,2.4388948824815559e+08,-2.4447929904906163e+08,8.1690285935309365e+07
1211,0,1208,1211,-8.1690285935308069e+07,2.4566561232296067e+08,-2.4626213923830858e+08,8.2286812850655943e+07
1212,0,1209,1212,-8.2286812850702882e+07,2.4746198056116900e+08,-2.4806531983314249e+08,8.2890152122676358e+07
1213,0,1210,1213,-8.2890152122581750e+07,2.4927888335880533e+08,-2.4988913290763861e+08,8.3500401671415001e+07
1214,0,1211,1214,-8.3500401671506375e+07,2.5111661618078256e+08,-2.5173387563970193e+08,8.4117661130425841e+07
1215,0,1212,1215,-8.4117661130368739e+07,2.5297547966590244e+08,-2.5359985041624495e+08,8.4742031880711272e+07
1216,0,1213,1216,-8.4742031880744383e+07,2.5485577973261666e+08,-2.5548736493935615e+08,8.5373617087483868e+07
1217,0,1214,1217,-8.5373617087476492e+07,2.5675782768737131e+08,-2.5739673233642274e+08,8.6012521736527950e+07
1218,0,1215,1218,-8.6012521736529171e+07,2.5868194033653486e+08,-2.5932827127207354e+08,8.6658852672067851e+07
1219,0,1216,1219,-8.6658852672032833e+07,2.6062844009962720e+08,-2.6128230606268823e+08,8.7312718635093838e+07
1220,0,1217,1220,-8.7312718635148406e+07,2.6259765512637725e+08,-2.6325916679472256e+08,8.7974230303493723e+07
1221,0,1218,1221,-8.7974230303456962e+07,2.6458991941666138e+08,-2.6525918944498634e+08,8.8643500331781939e+07
1222,0,1219,1222,-8.8643500331791610e+07,2.6660557294212714e+08,-2.6728271600327775e+08,8.9320643392942220e+07
1223,0,1220,1223,-8.9320643392979398e+07,2.6864496177156806e+08,-2.6933009459949350e+08,9.0005776220904887e+07
1224,0,1221,1224,-9.0005776220811471e+07,2.7070843819947314e+08,-2.7140167963186699e+08,9.0699017653205290e+07
1225,0,1222,1225,-9.0699017653309047e+07,2.7279636087653452e+08,-2.7349783190007913e+08,9.1400488676853672e+07
1226,0,1223,1226,-9.1400488676778153e+07,2.7490909494550085e+08,-2.7561891874123156e+08,9.2110312472508878e+07
1227,0,1224,1227,-9.2110312472545549e+07,2.7704701217818475e+08,-2.7776531416777569e+08,9.2828614462136477e+07
1228,0,1225,1228,-9.2828614462162182e+07,2.7921049111660230e+08,-2.7993739901095033e+08,9.3555522356510133e+07
1229,0,1226,1229,-9.3555522356440365e+07,2.8139991721820176e+08,-2.8213556106548250e+08,9.4291166203721091e+07
1230,0,1227,1230,-9.4291166203754619e+07,2.8361568300265670e+08,-2.8436019523902482e+08,9.5035678440122709e+07
1231,0,1228,1231,-9.5035678440143839e+07,2.8585818820507503e+08,-2.8661170370648080e+08,9.5789193941549674e+07
1232,0,1229,1232,-9.5789193941547930e+07,2.8812783993177158e+08,-2.8889049606610125e+08,9.6551850075877607e+07
1233,0,1230,1233,-9.6551850075824291e+07,2.9042505281836569e+08,-2.9119698949927068e+08,9.7323786756729335e+07
1234,0,1231,1234,-9.7323786756802678e+07,2.9275024919345146e+08,-2.9353160893637609e+08,9.8105146499727339e+07
1235,0,1232,1235,-9.8105146499642640e+07,2.9510385924692065e+08,-2.9589478722537053e+08,9.8896074478092521e+07
1236,0,1233,1236,-9.8896074478207901e+07,2.9748632120096737e+08,-2.9828696530499309e+08,9.9696718582233652e+07
1237,0,1234,1237,-9.9696718582132384e+07,2.9989808148641843e+08,-3.0070859238198447e+08,1.0050722947769843e+08
1238,0,1235,1238,-1.0050722947772619e+08,3.0233959492224914e+08,-3.0316012611202186e+08,1.0132776066749895e+08
1239,0,1236,1239,-1.0132776066750795e+08,3.0481132490070617e+08,-3.0564203278762144e+08,1.0215846855442318e+08
1240,0,1237,1240,-1.0215846855443723e+08,3.0731374357814884e+08,-3.0815478752911747e+08,1.0299951250540589e+08
1241,0,1238,1241,-1.0299951250536187e+08,3.0984733206815946e+08,-3.1069887447978145e+08,1.0385105491698390e+08
1242,0,1239,1242,-1.0385105491705637e+08,3.1241258064102918e+08,-3.1327478700766885e+08,1.0471326128369603e+08
1243,0,1240,1243,-1.0471326128358722e+08,3.1500998892866272e+08,-3.1588302791120666e+08,1.0558630026613118e+08
1244,0,1241,1244,-1.0558630026626183e+08,3.1764006613370436e+08,-3.1852410963119352e+08,1.0647034376375093e+08
1245,0,1242,1245,-1.0647034376366672e+08,3.2030333124558008e+08,-3.2119855446799487e+08,1.0736556698608153e+08
1246,0,1243,1246,-1.0736556698608132e+08,3.2300031326014864e+08,-3.2390689480249912e+08,1.0827214852843180e+08
1247,0,1244,1247,-1.0827214852844663e+08,3.2573155140563619e+08,-3.2664967332574481e+08,1.0919027044855525e+08
1248,0,1245,1248,-1.0919027044856979e+08,3.2849759537657136e+08,-3.2942744327344531e+08,1.1012011834544380e+08
1249,0,1246,1249,-1.1012011834542441e+08,3.3129900557109332e+08,-3.3224076866550410e+08,1.1106188143983521e+08
1250,0,1247,1250,-1.1106188143986569e+08,3.3413635333523184e+08,-3.3509022455285549e+08,1.1201575265748934e+08
1251,0,1248,1251,-1.1201575265745290e+08,3.3701022121412635e+08,-3.3797639727049488e+08,1.1298192871382146e+08
1252,0,1249,1252,-1.1298192871382497e+08,3.3992120320920300e+08,-3.4089988469699591e+08,1.1396061020161784e+08
1253,0,1250,1253,-1.1396061020166442e+08,3.4286990504288882e+08,-3.4386129652208596e+08,1.1495200168086159e+08
1254,0,1251,1254,-1.1495200168076989e+08,3.4585694443014425e+08,-3.4686125451925915e+08,1.1595631176988481e+08
1255,0,1252,1255,-1.1595631176998451e+08,3.4888295135604149e+08,-3.4990039282726431e+08,1.1697375324120733e+08
1256,0,1253,1256,-1.1697375324113953e+08,3.5194856836293304e+08,-3.5297935823902458e+08,1.1800454311723109e+08
1257,0,1254,1257,-1.1800454311727409e+08,3.5505445084346145e+08,-3.5609881049699253e+08,1.1904890277080518e+08
1258,0,1255,1258,-1.1904890277079055e+08,3.5820126734180337e+08,-3.5925942259794778e+08,1.2010705802693488e+08
1259,0,1256,1259,-1.2010705802688712e+08,3.6138969986364663e+08,-3.6246188110458314e+08,1.2117923926782359e+08
1260,0,1257,1260,-1.2117923926791358e+08,3.6462044419373977e+08,-3.6570688646743232e+08,1.2226568154160613e+08
1261,0,1258,1261,-1.2226568154152912e+08,3.6789421022368717e+08,-3.6899515335412961e+08,1.2336662467197151e+08
1262,0,1259,1262,-1.2336662467203124e+08,3.7121172228625274e+08,-3.7232741098731035e+08,1.2448231337308887e+08
1263,0,1260,1263,-1.2448231337303178e+08,3.7457371950022483e+08,-3.7570440349284256e+08,1.2561299736564948e+08
1264,0,1261,1264,-1.2561299736570758e+08,3.7798095612489688e+08,-3.7912689025718534e+08,1.2675893149799602e+08
1265,0,1262,1265,-1.2675893149793892e+08,3.8143420192372847e+08,-3.8259564629447907e+08,1.2792037586868946e+08
1266,0,1263,1266,-1.2792037586870730e+08,3.8493424253807783e+08,-3.8611146262348974e+08,1.2909759595411912e+08
1267,0,1264,1267,-1.2909759595416792e+08,3.8848187987172651e+08,-3.8967514665651238e+08,1.3029086273895383e+08
1268,0,1265,1268,-1.3029086273884107e+08,3.9207793248608786e+08,-3.9328752259648353e+08,1.3150045284923671e+08
1269,0,1266,1269,-1.3150045284939706e+08,3.9572323600507712e+08,-3.9694943184774125e+08,1.3272664869206119e+08
1270,0,1267,1270,-1.3272664869192567e+08,3.9941864353399938e+08,-4.0066173343711644e+08,1.3396973859504275e+08
1271,0,1268,1271,-1.3396973859511787e+08,4.0316502608709157e+08,-4.0442530444574219e+08,1.3523001695376849e+08
1272,0,1269,1272,-1.3523001695367002e+08,4.0696327302857125e+08,-4.0824104045508069e+08,1.3650778438017949e+08
1273,0,1270,1273,-1.3650778438034520e+08,4.1081429252757847e+08,-4.1210985600579202e+08,1.3780334785855874e+08
1274,0,1271,1274,-1.3780334785842338e+08,4.1471901202456254e+08,-4.1603268506770921e+08,1.3911702090157002e+08
1275,0,1272,1275,-1.3911702090160817e+08,4.1867837870947945e+08,-4.2001048152267832e+08,1.4044912371480706e+08
1276,0,1273,1276,-1.4044912371478534e+08,4.2269336001545769e+08,-4.2404421966442317e+08,1.4179998336375093e+08
1277,0,1274,1277,-1.4179998336383948e+08,4.2676494412833714e+08,-4.2813489471153349e+08,1.4316993394703591e+08
1278,0,1275,1278,-1.4316993394690263e+08,4.3089414050762486e+08,-4.3228352333294821e+08,1.4455931677222595e+08
1279,0,1276,1279,-1.4455931677236274e+08,4.3508198042305356e+08,-4.3649114419108129e+08,1.4596848054039037e+08
1280,0,1277,1280,-1.4596848054025388e+08,4.3932951750868869e+08,-4.4075881850032192e+08,1.4739778153188711e+08
1281,0,1278,1281,-1.4739778153199121e+08,4.4363782833135432e+08,-4.4508763060100460e+08,1.4884758380164137e+08
1282,0,1279,1282,-1.4884758380159208e+08,4.4800801297651029e+08,-4.4947868855165577e+08,1.5031825937673759e+08
1283,0,1280,1283,-1.5031825937678084e+08,4.5244119565150529e+08,-4.5393312473686785e+08,1.5181018846214342e+08
1284,0,1281,1284,-1.5181018846211562e+08,4.5693852530513799e+08,-4.5845209649394983e+08,1.5332375965092751e+08
1285,0,1282,1285,-1.5332375965090683e+08,4.6150117626689506e+08,-4.6303678675764728e+08,1.5485937014165914e+08
1286,0,1283,1286,-1.5485937014165428e+08,4.6613034890436864e+08,-4.6768840472479361e+08,1.5641742596207917e+08
1287,0,1284,1287,-1.5641742596213323e+08,4.7082727030167484e+08,-4.7240818653925228e+08,1.5799834219971079e+08
1288,0,1285,1288,-1.5799834219965598e+08,4.7559319495702225e+08,-4.7719739599558657e+08,1.5960254323822033e+08
1289,0,1286,1289,-1.5960254323827785e+08,4.8042940550038117e+08,-4.8205732526464337e+08,1.6123046300254005e+08
1290,0,1287,1290,-1.6123046300250363e+08,4.8533721343420774e+08,-4.8698929564149535e+08,1.6288254520979124e+08
1291,0,1288,1291,-1.6288254520977491e+08,4.9031795989572650e+08,-4.9199465831484622e+08,1.6455924362889451e+08
1292,0,1289,1292,-1.6455924362896273e+08,4.9537301644255471e+08,-4.9707479516177005e+08,1.6626102234817809e+08
1293,0,1290,1293,-1.6626102234802872e+08,5.0050378586286855e+08,-5.0223111956416124e+08,1.6798835604932138e+08
1294,0,1291,1294,-1.6798835604952526e+08,5.0571170300878823e+08,-5.0746507725281632e+08,1.6974173029355329e+08
1295,0,1292,1295,-1.6974173029340932e+08,5.1099823565817684e+08,-5.1277814717621255e+08,1.7152164181144509e+08
1296,0,1293,1296,-1.7152164181152338e+08,5.1636488539934248e+08,-5.1817184239417690e+08,1.7332859880635768e+08
1297,0,1294,1297,-1.7332859880621934e+08,5.2181318854422075e+08,-5.2364771100162935e+08,1.7516312126362798e+08
1298,0,1295,1298,-1.7516312126381752e+08,5.2734471707223940e+08,-5.2920733708199799e+08,1.7702574127357611e+08
1299,0,1296,1299,-1.7702574127351812e+08,5.3296107960272270e+08,-5.3485234168906224e+08,1.7891700335985762e+08
1300,0,1297,1300,-1.7891700335969025e+08,5.3866392239465809e+08,-5.4058438385519028e+08,1.8083746482022235e+08
1301,0,1298,1301,-1.8083746482055172e+08,5.4445493037940383e+08,-5.4640516164012909e+08,1.8278769608127698e+08
1302,0,1299,1302,-1.8278769608091390e+08,5.5033582823087394e+08,-5.5231641320638537e+08,1.8476828105642536e+08
1303,0,1300,1303,-1.8476828105663392e+08,5.5630838146038067e+08,-5.5831991792843008e+08,1.8677981752468339e+08
1304,0,1301,1304,-1.8677981752474523e+08,5.6237439755437541e+08,-5.6441749754461265e+08,1.8882291751498255e+08
1305,0,1302,1305,-1.8882291751474312e+08,5.6853572714653182e+08,-5.7061101733514893e+08,1.9089820770336029e+08
1306,0,1303,1306,-1.9089820770364282e+08,5.7479426522120380e+08,-5.7690238734529424e+08,1.9300632982773322e+08
1307,0,1304,1307,-1.9300632982743174e+08,5.8115195236550045e+08,-5.8329356364648819e+08,1.9514794110841951e+08
1308,0,1305,1308,-1.9514794110872316e+08,5.8761077605474472e+08,-5.8978654963712656e+08,1.9732371469110495e+08
1309,0,1306,1309,-1.9732371469092348e+08,5.9417277198298931e+08,-5.9638339738749599e+08,1.9953434009543011e+08
1310,0,1307,1310,-1.9953434009536374e+08,6.0084002543442523e+08,-6.0308620902321160e+08,2.0178052368415022e+08
1311,0,1308,1311,-2.0178052368439034e+08,6.0761467269990301e+08,-6.0989713816289306e+08,2.0406298914738050e+08
1312,0,1309,1312,-2.0406298914722121e+08,6.1449890254593670e+08,-6.1681839139721882e+08,2.0638247799850339e+08
1313,0,1310,1313,-2.0638247799846101e+08,6.2149495772157156e+08,-6.2385222981364071e+08,2.0873975009053013e+08
1314,0,1311,1314,-2.0873975009062958e+08,6.2860513652136397e+08,-6.3100097057981324e+08,2.1113558414907894e+08
1315,0,1312,1315,-2.1113558414899892e+08,6.3583179440332997e+08,-6.3826698857553816e+08,2.1357077832120708e+08
1316,0,1313,1316,-2.1357077832131556e+08,6.4317734565473175e+08,-6.4565271807846284e+08,2.1604615074504665e+08
1317,0,1314,1317,-2.1604615074495283e+08,6.5064426511652470e+08,-6.5316065450735033e+08,2.1856254013577843e+08
1318,0,1315,1318,-2.1856254013589647e+08,6.5823508996544993e+08,-6.6079335622418582e+08,2.2112080639463237e+08
1319,0,1316,1319,-2.2112080639436159e+08,6.6595242155582368e+08,-6.6855344639562857e+08,2.2372183123416650e+08
1320,0,1317,1320,-2.2372183123450425e+08,6.7379892732457829e+08,-6.7644361492202997e+08,2.2636651883195597e+08
1321,0,1318,1321,-2.2636651883182240e+08,6.8177734276444626e+08,-6.8446662043075943e+08,2.2905579649813569e+08
1322,0,1319,1322,-2.2905579649791521e+08,6.8989047345759237e+08,-6.9262529233000147e+08,2.3179061537032425e+08
1323,0,1320,1323,-2.3179061537075725e+08,6.9814119718164074e+08,-7.0092253294698715e+08,2.3457195113610378e+08
1324,0,1321,1324,-2.3457195113571757e+08,7.0653246609691536e+08,-7.0936131973185539e+08,2.3740080477065760e+08
1325,0,1322,1325,-2.3740080477083376e+08,7.1506730899535739e+08,-7.1794470753514552e+08,2.4027820331062186e+08
1326,0,1323,1326,-2.4027820331070158e+08,7.2374883363726330e+08,-7.2667583097522902e+08,2.4320520064866731e+08
1327,0,1324,1327,-2.4320520064847800e+08,7.3258022917042184e+08,-7.3555790687834179e+08,2.4618287835639796e+08
1328,0,1325,1328,-2.4618287835644436e+08,7.4156476862511718e+08,-7.4459423680781913e+08,2.4921234653914633e+08
1329,0,1326,1329,-2.4921234653929448e+08,7.5070581150811696e+08,-7.5378820968856108e+08,2.5229474471973848e+08
1330,0,1327,1330,-2.5229474471950331e+08,7.6000680648459721e+08,-7.6314330451589227e+08,2.5543124275079831e+08
1331,0,1328,1331,-2.5543124275106618e+08,7.6947129415103090e+08,-7.7266309316567099e+08,2.5862304176570609e+08
1332,0,1329,1332,-2.5862304176540235e+08,7.7910290991402268e+08,-7.8235124330455387e+08,2.6187137515593353e+08
1333,0,1330,1333,-2.6187137515631771e+08,7.8890538696891618e+08,-7.9221152140558481e+08,2.6517750959298623e+08
1334,0,1331,1334,-2.6517750959251747e+08,7.9888255938720477e+08,-8.0224779587041581e+08,2.6854274607572848e+08
1335,0,1332,1335,-2.6854274607613099e+08,8.0903836531379414e+08,-8.1246404026686823e+08,2.7196842102920496e+08
1336,0,1333,1336,-2.7196842102898633e+08,8.1937685028515434e+08,-8.2286433668737459e+08,2.7545590743120658e+08
1337,0,1334,1337,-2.7545590743132699e+08,8.2990217066606450e+08,-8.3345287922370493e+08,2.7900661598896736e+08
1338,0,1335,1338,-2.7900661598888075e+08,8.4061859720980096e+08,-8.4423397757475495e+08,2.8262199635383481e+08
1339,0,1336,1339,-2.8262199635393929e+08,8.5153051875613213e+08,-8.5521206078708076e+08,2.8630353838488793e+08
1340,0,1337,1340,-2.8630353838463759e+08,8.6264244606131732e+08,-8.6639168113187587e+08,2.9005277345519626e+08
1341,0,1338,1341,-2.9005277345554096e+08,8.7395901577342415e+08,-8.7777751813170516e+08,2.9387127581382203e+08
1342,0,1339,1342,-2.9387127581351453e+08,8.8548499455847609e+08,-8.8937438273460269e+08,2.9776066398964101e+08
1343,0,1340,1343,-2.9776066398984104e+08,8.9722528337643015e+08,-9.0118722164405179e+08,3.0172260225746298e+08
1344,0,1341,1344,-3.0172260225740647e+08,9.0918492192286575e+08,-9.1322112181843030e+08,3.0575880215297103e+08
1345,0,1342,1345,-3.0575880215309864e+08,9.2136909324078214e+08,-9.2548131513735557e+08,3.0987102404967219e+08
1346,0,1343,1346,-3.0987102404924917e+08,9.3378312850186694e+08,-9.3797318324340200e+08,3.1406107879078436e+08
1347,0,1344,1347,-3.1406107879129153e+08,9.4643251197617292e+08,-9.5070226257938254e+08,3.1833082939450127e+08
1348,0,1345,1348,-3.1833082939428467e+08,9.5932288619881213e+08,-9.6367424961676681e+08,3.2268219281223929e+08
1349,0,1346,1349,-3.2268219281214124e+08,9.7246005732551634e+08,-9.7689500627670431e+08,3.2711714176332945e+08
1350,0,1347,1350,-3.2711714176340789e+08,9.8585000069828939e+08,-9.9037056557502711e+08,3.3163770664014566e+08
1351,0,1348,1351,-3.3163770664021438e+08,9.9949886664006615e+08,-1.0041071374870865e+09,3.3624597748723489e+08
1352,0,1349,1352,-3.3624597748722219e+08,1.0134129864670546e+09,-1.0181111150375146e+09,3.4094410605768216e+08
1353,0,1350,1353,-3.4094410605770463e+08,1.0275988787387122e+09,-1.0323890806330658e+09,3.4573430795205832e+08
1354,0,1351,1354,-3.4573430795189649e+08,1.0420632557579602e+09,-1.0469478126473563e+09,3.5061886484129250e+08
1355,0,1352,1355,-3.5061886484127963e+08,1.0568130303303555e+09,-1.0617942922700125e+09,3.5560012678093642e+08
1356,0,1353,1356,-3.5560012678130800e+08,1.0718553227983437e+09,-1.0769357106361177e+09,3.6068051461908203e+08
1357,0,1354,1357,-3.6068051461872059e+08,1.0871974683567226e+09,-1.0923794762324300e+09,3.6586252249442804e+08
1358,0,1355,1358,-3.6586252249435091e+08,1.1028470246544797e+09,-1.1081332226042817e+09,3.7114872044415277e+08
1359,0,1356,1359,-3.7114872044463277e+08,1.1188117797195251e+09,-1.1242048163931799e+09,3.7654175711828786e+08
1360,0,1357,1360,-3.7654175711796516e+08,1.1350997602100179e+09,-1.1406023656888187e+09,3.8204436259676588e+08
1361,0,1358,1361,-3.8204436259654826e+08,1.1517192399859037e+09,-1.1573342287197027e+09,3.8765935133034706e+08
1362,0,1359,1362,-3.8765935133068657e+08,1.1686787490487285e+09,-1.1744090229232202e+09,3.9338962520517844e+08
1363,0,1360,1363,-3.9338962520511836e+08,1.1859870828615384e+09,-1.1918356343849449e+09,3.9923817672852498e+08
1364,0,1361,1364,-3.9923817672845304e+08,1.2036533120406013e+09,-1.2096232276635640e+09,4.0520809235141581e+08
1365,0,1362,1365,-4.0520809235166466e+08,1.2216867924592452e+09,-1.2277812560405943e+09,4.1130255593301368e+08
1366,0,1363,1366,-4.1130255593241149e+08,1.2400971757832568e+09,-1.2463194721954839e+09,4.1752485234463865e+08
1367,0,1364,1367,-4.1752485234538668e+08,1.2588944204474244e+09,-1.2652479393442116e+09,4.2387837124217349e+08
1368,0,1365,1368,-4.2387837124163926e+08,1.2780888031111445e+09,-1.2845770428497226e+09,4.3036661098021770e+08
1369,0,1366,1369,-4.3036661098049891e+08,1.2976909305916564e+09,-1.3043175023233192e+09,4.3699318271216184e+08
1370,0,1367,1370,-4.3699318271192104e+08,1.3177117523165867e+09,-1.3244803842604170e+09,4.4376181465575111e+08
1371,0,1368,1371,-4.4376181465579623e+08,1.3381625733229511e+09,-1.3450771152195070e+09,4.5067635655235225e+08
1372,0,1369,1372,-4.5067635655280089e+08,1.3590550678174305e+09,-1.3661194955841095e+09,4.5774078431947976e+08
1373,0,1370,1373,-4.5774078431872112e+08,1.3804012933338842e+09,-1.3876197139140234e+09,4.6495920489886045e+08
1374,0,1371,1374,-4.6495920489961720e+08,1.4022137055042412e+09,-1.4095903619426079e+09,4.7233586133798385e+08
1375,0,1372,1375,-4.7233586133721519e+08,1.4245051735018172e+09,-1.4320444502396185e+09,4.7987513807501686e+08
1376,0,1373,1376,-4.7987513807597965e+08,1.4472889961624763e+09,-1.4549954245714574e+09,4.8758156648496085e+08
1377,0,1374,1377,-4.8758156648392177e+08,1.4705789188300192e+09,-1.4784571829927006e+09,4.9545983064660293e+08
1378,0,1375,1378,-4.9545983064733607e+08,1.4943891509571807e+09,-1.5024440937106726e+09,5.0351477340082788e+08
1379,0,1376,1379,-5.0351477340035403e+08,1.5187343845124619e+09,-1.5269710137711794e+09,5.1175140265907151e+08
1380,0,1377,1380,-5.1175140265966237e+08,1.5436298132269235e+09,-1.5520533085874856e+09,5.2017489802022433e+08
1381,0,1378,1381,-5.2017489801940733e+08,1.5690911527115912e+09,-1.5777068723643248e+09,5.2879061767214084e+08
1382,0,1379,1382,-5.2879061767300183e+08,1.5951346615113473e+09,-1.6039481494753072e+09,5.3760410563696170e+08
1383,0,1380,1383,-5.3760410563644505e+08,1.6217771631402836e+09,-1.6307941568328509e+09,5.4662109932901263e+08
1384,0,1381,1384,-5.4662109932920241e+08,1.6490360691356709e+09,-1.6582625072918193e+09,5.5584753748535085e+08
1385,0,1382,1385,-5.5584753748484921e+08,1.6769294031917944e+09,-1.6863714341643634e+09,5.6528956845741808e+08
1386,0,1383,1386,-5.6528956845825291e+08,1.7054758264487011e+09,-1.7151398169017234e+09,5.7495355891127503e+08
1387,0,1384,1387,-5.7495355891075778e+08,1.7346946639756370e+09,-1.7445872079864671e+09,5.8484610292158818e+08
1388,0,1385,1388,-5.8484610292184067e+08,1.7646059325084443e+09,-1.7747338611066661e+09,5.9497403152006269e+08
1389,0,1386,1389,-5.9497403151938617e+08,1.7952303695252233e+09,-1.8056007606966903e+09,6.0534442269085300e+08
1390,0,1387,1390,-6.0534442269194305e+08,1.8265894637401392e+09,-1.8372096529192314e+09,6.1596461187103510e+08
1391,0,1388,1391,-6.1596461187060845e+08,1.8587054870789781e+09,-1.8695830781464109e+09,6.2684220293804133e+08
1392,0,1389,1392,-6.2684220293697441e+08,1.8916015281972160e+09,-1.9027444050096493e+09,6.3798507974940777e+08
1393,0,1390,1393,-6.3798507975131381e+08,1.9253015276626575e+09,-1.9367178661844223e+09,6.4940141827307868e+08
1394,0,1391,1394,-6.4940141827176428e+08,1.9598303149144580e+09,-1.9715285959208291e+09,6.6109969927813494e+08
1395,0,1392,1395,-6.6109969927841401e+08,1.9952136470050738e+09,-2.0072026694265079e+09,6.7308872169984818e+08
1396,0,1393,1396,-6.7308872169983780e+08,2.0314782493161743e+09,-2.0437671442754252e+09,6.8537761665908861e+08
1397,0,1394,1397,-6.8537761665928078e+08,2.0686518583521519e+09,-2.0812501038931136e+09,6.9797586220024252e+08
1398,0,1395,1398,-6.9797586220016646e+08,2.1067632666742766e+09,-2.1196807032491062e+09,7.1089329877499616e+08
1399,0,1396,1399,-7.1089329877512753e+08,2.1458423701462090e+09,-2.1590892168978181e+09,7.2414014552673626e+08
1400,0,1397,1400,-7.2414014552587879e+08,2.1859202176080475e+09,-2.1995070894910574e+09,7.3772701740888846e+08
1401,0,1398,1401,-7.3772701741037917e+08,2.2270290631301980e+09,-2.2409669889358664e+09,7.5166494321604741e+08
1402,0,1399,1402,-7.5166494321460199e+08,2.2692024210004964e+09,-2.2835028623072243e+09,7.6596538452132964e+08
1403,0,1400,1403,-7.6596538452237916e+08,2.3124751235692482e+09,-2.3271499947012296e+09,7.8064025565436077e+08
1404,0,1401,1404,-7.8064025565366018e+08,2.3568833821743340e+09,-2.3719450712248921e+09,7.9570194470421863e+08
1405,0,1402,1405,-7.9570194470482194e+08,2.4024648513067031e+09,-2.4179262422733655e+09,8.1116333567148447e+08
1406,0,1403,1406,-8.1116333567073607e+08,2.4492586961961551e+09,-2.4651331923139925e+09,8.2703783178857350e+08
1407,0,1404,1407,-8.2703783178950763e+08,2.4973056640557318e+09,-2.5136072123938341e+09,8.4333938012761021e+08
1408,0,1405,1408,-8.4333938012739527e+08,2.5466481591916814e+09,-2.5633912765902138e+09,8.6008249752592766e+08
1409,0,1406,1409,-8.6008249752418852e+08,2.5973303222012115e+09,-2.6145301226161699e+09,8.7728229793914664e+08
1410,0,1407,1410,-8.7728229794216394e+08,2.6493981135366354e+09,-2.6670703369382038e+09,8.9495452134373283e+08
1411,0,1408,1411,-8.9495452134140706e+08,2.7028994017411079e+09,-2.7210604445763564e+09,9.1311556417665577e+08
1412,0,1409,1412,-9.1311556417717290e+08,2.7578840565253272e+09,-2.7765510038958836e+09,9.3178251154772985e+08
1413,0,1410,1413,-9.3178251154853153e+08,2.8144040471240253e+09,-2.8335947068160286e+09,9.5097317124053490e+08
1414,0,1411,1414,-9.5097317123977411e+08,2.8725135462444935e+09,-2.8922464846463985e+09,9.7070610964167905e+08
1415,0,1412,1415,-9.7070610964253032e+08,2.9322690398700175e+09,-2.9525636199731903e+09,9.9100068974570334e+08
1416,0,1413,1416,-9.9100068974369884e+08,2.9937294434070530e+09,-3.0146058649861212e+09,1.0118771113227670e+09
1417,0,1414,1417,-1.0118771113247483e+09,3.0569562245392861e+09,-3.0784355666829472e+09,1.0333564534684094e+09
1418,0,1415,1418,-1.0333564534683903e+09,3.1220135332629080e+09,-3.1441177993873110e+09,1.0554607195927931e+09
1419,0,1416,1419,-1.0554607195916196e+09,3.1889683395093427e+09,-3.2117205049962506e+09,1.0782128850785270e+09
1420,0,1417,1420,-1.0782128850786946e+09,3.2578905788812966e+09,-3.2813146415845799e+09,1.1016369477819786e+09
1421,0,1418,1421,-1.1016369477833040e+09,3.3288533071402793e+09,-3.3529743409098115e+09,1.1257579815528357e+09
1422,0,1419,1422,-1.1257579815516376e+09,3.4019328639235067e+09,-3.4267770753268361e+09,1.1506021929549675e+09
1423,0,1420,1423,-1.1506021929545312e+09,3.4772090463121428e+09,-3.5028038348169150e+09,1.1761969814593031e+09
