391,0,387,394,-1.4258716427165074e+16,9.9254287560767024e+16,-2.9610497486985325e+17,4.9076546646966496e+17,-4.8804279494380422e+17,2.9120406626331706e+17,-9.6531449599128608e+16,1.3714115546202090e+16
392,0,388,395,-1.4074090693018816e+16,9.7971298309113568e+16,-2.9228393982633549e+17,4.8444323308107040e+17,-4.8176632745065696e+17,2.8746541203839267e+17,-9.5294229920741376e+16,1.3538644462175996e+16
393,0,389,396,-1.3892577575593788e+16,9.6709911628574752e+16,-2.8852716063306637e+17,4.7822718187033805e+17,-4.7559514000476109e+17,2.8378938977332998e+17,-9.4077710590995264e+16,1.3366105532173768e+16
394,0,390,397,-1.3714115546207172e+16,9.5469701004834560e+16,-2.8483337017300698e+17,4.7211522146570797e+17,-4.6952716150320806e+17,2.8017476883682077e+17,-9.2881485367210048e+16,1.3196441282268950e+16
395,0,391,398,-1.3538644462183456e+16,9.4250249520928176e+16,-2.8120132981059168e+17,4.6610530744786150e+17,-4.6356036728688640e+17,2.7662034616393267e+17,-9.1705157096035552e+16,1.3029595522974600e+16
396,0,392,399,-1.3366105532157036e+16,9.3051149617086960e+16,-2.7762982867580922e+17,4.6019544117438054e+17,-4.5769277798096749e+17,2.7312494556677376e+17,-9.0548337486614016e+16,1.2865513317306348e+16
397,0,393,400,-1.3196441282270676e+16,9.1872002855348704e+16,-2.7411768297057475e+17,4.5438366863720710e+17,-4.5192245836367366e+17,2.6968741706453056e+17,-8.9410646890114080e+16,1.2704140949546778e+16
398,0,394,401,-1.3029595522986378e+16,9.0712419692354368e+16,-2.7066373529343773e+17,4.4866807934918496e+17,-4.4624751626737862e+17,2.6630663623195155e+17,-8.8291714084618304e+16,1.2545425894930042e+16
399,0,395,402,-1.2865513317315254e+16,8.9572019257907952e+16,-2.6726685398281107e+17,4.4304680526380141e+17,-4.4066610151039610e+17,2.6298150356524454e+17,-8.7191176066756160e+16,1.2389316790324698e+16
400,0,396,403,-1.2704140949538970e+16,8.8450429139150848e+16,-2.6392593247829488e+17,4.3751801972189715e+17,-4.3517640485569350e+17,2.5971094386584765e+17,-8.6108677848690592e+16,1.2235763405322434e+16
401,0,397,404,-1.2545425894926050e+16,8.7347285171351568e+16,-2.6063988869902026e+17,4.3207993642832205e+17,-4.2977665700156045e+17,2.5649390564138291e+17,-8.5043872260205216e+16,1.2084716614655294e+16
402,0,398,405,-1.2389316790310426e+16,8.6262231233663792e+16,-2.5740766443902938e+17,4.2673080845762118e+17,-4.2446512759661843e+17,2.5332936052110870e+17,-8.3996419757162544e+16,1.1936128370726872e+16
403,0,399,406,-1.2235763405340218e+16,8.5194919050917792e+16,-2.5422822478047731e+17,4.2146892728434848e+17,-4.1924012428326374e+17,2.5021630268998768e+17,-8.2965988233724976e+16,1.1789951677552422e+16
404,0,400,407,-1.2084716614643008e+16,8.4145008001103472e+16,-2.5110055752011149e+17,4.1629262184207770e+17,-4.1409999176644461e+17,2.4715374833458173e+17,-8.1952252841320944e+16,1.1646140564757146e+16
405,0,401,408,-1.1936128370751018e+16,8.3112164926936784e+16,-2.4802367261438518e+17,4.1120025760535174e+17,-4.0904311090687949e+17,2.4414073510750746e+17,-8.0954895810575872e+16,1.1504650062795604e+16
406,0,402,409,-1.1789951677533456e+16,8.2096063954070816e+16,-2.4499660163603050e+17,4.0619023569854426e+17,-4.0406789784027162e+17,2.4117632160265574e+17,-7.9973606280011712e+16,1.1365436178576574e+16
407,0,403,410,-1.1646140564756822e+16,8.1096386312460256e+16,-2.4201839724898208e+17,4.0126099202710650e+17,-3.9917280311789965e+17,2.3825958684831472e+17,-7.9008080127966128e+16,1.1228455871723150e+16
408,0,404,411,-1.1504650062788046e+16,8.0112820164292352e+16,-2.3908813269367587e+17,3.9641099643264749e+17,-3.9435631087362906e+17,2.3538962981082554e+17,-7.8058019809295744e+16,1.1093667031623286e+16
409,0,405,412,-1.1365436178590318e+16,7.9145060434866448e+16,-2.3620490128939718e+17,3.9163875187223290e+17,-3.8961693800969504e+17,2.3256556891249530e+17,-7.7123134196815264e+16,1.0961028454903076e+16
410,0,406,413,-1.1228455871728708e+16,7.8192808649386032e+16,-2.3336781594824704e+17,3.8694279361618362e+17,-3.8495323340567072e+17,2.2978654156277878e+17,-7.6203138426392752e+16,1.0830499823690900e+16
411,0,407,414,-1.1093667031612002e+16,7.7255772773491184e+16,-2.3057600870187757e+17,3.8232168847030413e+17,-3.8036377714904480e+17,2.2705170370131789e+17,-7.5297753746903568e+16,1.0702041684324680e+16
412,0,408,415,-1.0961028454904192e+16,7.6333667057610848e+16,-2.2782863024153008e+17,3.7777403401675955e+17,-3.7584717978498029e+17,2.2436022935374083e+17,-7.4406707373304176e+16,1.0575615426607470e+16
413,0,409,416,-1.0830499823695024e+16,7.5426211886320624e+16,-2.2512484946968704e+17,3.7329845787654336e+17,-3.7140208158741434e+17,2.2171131019820650e+17,-7.3529732344034176e+16,1.0451183263760118e+16
414,0,410,417,-1.0702041684325570e+16,7.4533133630986240e+16,-2.2246385306449805e+17,3.6889361699088378e+17,-3.6702715184745939e+17,2.1910415514409994e+17,-7.2666567382416720e+16,1.0328708212729738e+16
415,0,411,418,-1.0575615426602986e+16,7.3654164506856352e+16,-2.1984484505471850e+17,3.6455819692048064e+17,-3.6272108818217216e+17,2.1653798992215011e+17,-7.1816956761122560e+16,1.0208154075129138e+16
416,0,412,419,-1.0451183263757418e+16,7.2789042433472208e+16,-2.1726704640587693e+17,3.6029091116522176e+17,-3.5848261586129069e+17,2.1401205668426186e+17,-7.0980650170644976e+16,1.0089485418614168e+16
417,0,413,420,-1.0328708212737096e+16,7.1937510898736256e+16,-2.1472969461823302e+17,3.5609050050023795e+17,-3.5431048715043155e+17,2.1152561361455117e+17,-7.0157402590879136e+16,9.9726675587554580e+15
418,0,414,421,-1.0208154075126404e+16,7.1099318827140880e+16,-2.1223204333441162e+17,3.5195573232985798e+17,-3.5020348067290355e+17,2.0907793455037427e+17,-6.9346974166416904e+16,9.8576665414854240e+15
419,0,415,422,-1.0089485418608340e+16,7.0274220450712472e+16,-2.0977336195752947e+17,3.4788540005823725e+17,-3.4616040078696915e+17,2.0666830861329146e+17,-6.8549130084881968e+16,9.7444491257476940e+15
420,0,416,423,-9.9726675587628760e+15,6.9461975183736784e+16,-2.0735293527924285e+17,3.4387832247643264e+17,-3.4218007698067725e+17,2.0429603984967232e+17,-6.7763640458113632e+16,9.6329827669548280e+15
421,0,417,424,-9.8576665414821080e+15,6.8662347500608176e+16,-2.0497006311751066e+17,3.3993334316611533e+17,-3.3826136328076410e+17,2.0196044687979187e+17,-6.6990280207256520e+16,9.5232356004979180e+15
422,0,418,425,-9.7444491257543820e+15,6.7875106816897160e+16,-2.0262405996426829e+17,3.3604932991694458e+17,-3.3440313767785555e+17,1.9966086255778288e+17,-6.6228828949756480e+16,9.4151764260099860e+15
423,0,419,426,-9.6329827669420560e+15,6.7100027373695856e+16,-2.0031425464068838e+17,3.3222517416112742e+17,-3.3060430156685491e+17,1.9739663363821462e+17,-6.5479070890361760e+16,9.3087746918092640e+15
424,0,420,427,-9.5232356005056660e+15,6.6336888124249192e+16,-1.9803998996350061e+17,3.2845979042102771e+17,-3.2686377920044666e+17,1.9516712045334387e+17,-6.4740794714002752e+16,9.2040004798348940e+15
425,0,421,428,-9.4151764260083800e+15,6.5585472624599912e+16,-1.9580062241775914e+17,3.2475211577163622e+17,-3.2318051715829869e+17,1.9297169659674733e+17,-6.4013793481871248e+16,9.1008244909540540e+15
426,0,422,429,-9.3087746918153740e+15,6.4845568925963528e+16,-1.9359552183994029e+17,3.2110110931722061e+17,-3.1955348382825389e+17,1.9080974861633971e+17,-6.3297864530193368e+16,8.9992180306791010e+15
427,0,423,430,-9.2040004798269240e+15,6.4116969470717112e+16,-1.9142407110770349e+17,3.1750575167998906e+17,-3.1598166890173536e+17,1.8868067571489862e+17,-6.2592809371519840e+16,8.8991529951808700e+15
428,0,424,431,-9.1008244909555860e+15,6.3399470990499744e+16,-1.8928566583817517e+17,3.1396504450327763e+17,-3.1246408288222918e+17,1.8658388945821187e+17,-6.1898433598304592e+16,8.8006018576752880e+15
429,0,425,432,-8.9992180306854360e+15,6.2692874407047936e+16,-1.8717971409392125e+17,3.1047800996694016e+17,-3.0899975660561030e+17,1.8451881349014797e+17,-6.1214546789142168e+16,8.7035376552232150e+15
430,0,426,433,-8.8991529951768870e+15,6.1996984735753752e+16,-1.8510563609671904e+17,3.0704369031483021e+17,-3.0558774077260531e+17,1.8248488325572874e+17,-6.0540962417615448e+16,8.6079339758039340e+15
431,0,427,434,-8.8006018576665630e+15,6.1311610991563632e+16,-1.8306286394785021e+17,3.0366114739389626e+17,-3.0222710549380666e+17,1.8048154573117757e+17,-5.9877497762992184e+16,8.5137649456780680e+15
432,0,428,435,-8.7035376552266550e+15,6.0636566097087056e+16,-1.8105084135579606e+17,3.0032946220622317e+17,-2.9891693984630490e+17,1.7850825916018285e+17,-5.9223973823363216e+16,8.4210052171977980e+15
433,0,429,436,-8.6079339758105890e+15,5.9971666793141960e+16,-1.7906902337131862e+17,2.9704773447149990e+17,-2.9565635144009504e+17,1.7656449279694938e+17,-5.8580215231102280e+16,8.3296299567352410e+15
434,0,430,437,-8.5137649456836520e+15,5.9316733551847096e+16,-1.7711687612877110e+17,2.9381508220007744e+17,-2.9244446599676621e+17,1.7464972665624970e+17,-5.7946050170080776e+16,8.2396148331276170e+15
435,0,431,438,-8.4210052171878790e+15,5.8671590491518280e+16,-1.7519387659351798e+17,2.9063064127782406e+17,-2.8928042693821830e+17,1.7276345126892304e+17,-5.7321310295588048e+16,8.1509360062467780e+15
436,0,432,439,-8.3296299567333390e+15,5.8036065293667032e+16,-1.7329951231658259e+17,2.8749356506028096e+17,-2.8616339498563360e+17,1.7090516744467933e+17,-5.6705830655607632e+16,8.0635701159298350e+15
437,0,433,440,-8.2396148331268430e+15,5.7409989122514976e+16,-1.7143328119442682e+17,2.8440302397803715e+17,-2.8309254776926346e+17,1.6907438603948102e+17,-5.6099449614361280e+16,7.9774942711452760e+15
438,0,434,441,-8.1509360062583530e+15,5.6793196545957232e+16,-1.6959469123597206e+17,2.8135820515162912e+17,-2.8006707944662554e+17,1.6727062772945971e+17,-5.5502008777666304e+16,7.8926860394762700e+15
439,0,435,442,-8.0635701159275390e+15,5.6185525459119408e+16,-1.6778326033440659e+17,2.7835831201533978e+17,-2.7708620033092157e+17,1.6549342279027523e+17,-5.4913352920322160e+16,7.8091234368435380e+15
440,0,436,443,-7.9774942711395730e+15,5.5586817009302472e+16,-1.6599851604494509e+17,2.7540256395089082e+17,-2.7414913652865171e+17,1.6374231088217910e+17,-5.4333329915066008e+16,7.7267849174300000e+15
441,0,437,444,-7.8926860394737180e+15,5.4996915522953488e+16,-1.6423999536803837e+17,2.7249019593036496e+17,-2.7125512958651856e+17,1.6201684084009472e+17,-5.3761790663381888e+16,7.6456493639993440e+15
442,0,438,445,-7.8091234368402440e+15,5.4415668434469032e+16,-1.6250724453831341e+17,2.6962045816794150e+17,-2.6840343614623485e+17,1.6031657046894736e+17,-5.3198589028209600e+16,7.5656960782400860e+15
443,0,439,446,-7.7267849174377820e+15,5.3842926216855272e+16,-1.6079981881850102e+17,2.6679261577961181e+17,-2.6559332760872669e+17,1.5864106634438768e+17,-5.2643581767733544e+16,7.4869047715443300e+15
444,0,440,447,-7.6456493640008960e+15,5.3278542313988344e+16,-1.5911728229812266e+17,2.6400594845242154e+17,-2.6282408980606576e+17,1.5698990361740726e+17,-5.2096628471533848e+16,7.4092555559060220e+15
445,0,441,448,-7.5656960782434060e+15,5.2722373074406000e+16,-1.5745920769794688e+17,2.6125975012033731e+17,-2.6009502268092624e+17,1.5536266582507696e+17,-5.1557591497751536e+16,7.3327289350477280e+15
446,0,442,449,-7.4869047715384570e+15,5.2174277687167136e+16,-1.5582517617799757e+17,2.5855332864901280e+17,-2.5740543997539552e+17,1.5375894470493805e+17,-5.1026335912015192e+16,7.2573057958286570e+15
447,0,443,450,-7.4092555559051560e+15,5.1634118118597744e+16,-1.5421477715141936e+17,2.5588600552847469e+17,-2.5475466892589315e+17,1.5217834001429520e+17,-5.0502729427915464e+16,7.1829673997654890e+15
448,0,444,451,-7.3327289350476050e+15,5.1101759051233608e+16,-1.5262760810235418e+17,2.5325711557234022e+17,-2.5214204996633862e+17,1.5062045935397536e+17,-4.9986642348652000e+16,7.1096953748431420e+15
449,0,445,452,-7.2573057958265720e+15,5.0577067823976112e+16,-1.5106327440829536e+17,2.5066600662558765e+17,-2.4956693643853568e+17,1.4908491799609763e+17,-4.9477947510509640e+16,7.0374717075058010e+15
450,0,446,453,-7.1829673997666180e+15,5.0059914373575464e+16,-1.4952138916692109e+17,2.4811203927817757e+17,-2.4702869430883674e+17,1.4757133871631955e+17,-4.8976520227291952e+16,6.9662787347438550e+15
451,0,447,454,-7.1096953748469960e+15,4.9550171177874464e+16,-1.4800157302683536e+17,2.4559458658650387e+17,-2.4452670189293789e+17,1.4607935162989840e+17,-4.8482238236249328e+16,6.8960991365927670e+15
452,0,448,455,-7.0374717075025590e+15,4.9047713200030512e+16,-1.4650345402268954e+17,2.4311303380137606e+17,-2.4206034958570595e+17,1.4460859403158144e+17,-4.7994981645608192e+16,6.8269159285182110e+15
453,0,449,456,-6.9662787347485870e+15,4.8552417834413392e+16,-1.4502666741425466e+17,2.4066677810176483e+17,-2.3962903959896000e+17,1.4315871024016293e+17,-4.7514632882652824e+16,6.7587124542749090e+15
454,0,450,457,-6.8960991365870420e+15,4.8064164853684080e+16,-1.4357085552880122e+17,2.3825522833660589e+17,-2.3723218570499114e+17,1.4172935144533498e+17,-4.7041076643964472e+16,6.6914723787189320e+15
455,0,451,458,-6.8269159285254360e+15,4.7582836356895864e+16,-1.4213566760852048e+17,2.3587780477095686e+17,-2.3486921298558493e+17,1.4032017555985101e+17,-4.6574199845955400e+16,6.6251796808825180e+15
456,0,452,459,-6.7587124542698230e+15,4.7108316719523144e+16,-1.4072075965998926e+17,2.3353393883957098e+17,-2.3253955758861619e+17,1.3893084707374488e+17,-4.6113891577235008e+16,6.5598186472712380e+15
457,0,453,460,-6.6914723787176910e+15,4.6640492543757816e+16,-1.3932579430878938e+17,2.3122307290594637e+17,-2.3024266648852541e+17,1.3756103691312131e+17,-4.5660043051956720e+16,6.4953738651636500e+15
458,0,454,461,-6.6251796808816860e+15,4.6179252610862032e+16,-1.3795044065637626e+17,2.2894466002640339e+17,-2.2797799725424890e+17,1.3621042230189933e+17,-4.5212547563884560e+16,6.4318302162267130e+15
459,0,455,462,-6.5598186472714090e+15,4.5724487834073192e+16,-1.3659437414099350e+17,2.2669816372155754e+17,-2.2574501782178787e+17,1.3487868662641005e+17,-4.4771300442195656e+16,6.3691728702077140e+15
460,0,456,463,-6.4953738651661930e+15,4.5276091212810792e+16,-1.3525727640209387e+17,2.2448305775113347e+17,-2.2354320627172864e+17,1.3356551930412019e+17,-4.4336199007836464e+16,6.3073872787606760e+15
461,0,457,464,-6.4318302162265120e+15,4.4833957788242184e+16,-1.3393883514709336e+17,2.2229882589535971e+17,-2.2137205061338925e+17,1.3227061565466162e+17,-4.3907142531014568e+16,6.2464591694602860e+15
462,0,458,465,-6.3691728702119130e+15,4.4397984599288392e+16,-1.3263874402214592e+17,2.2014496174152906e+17,-2.1923104857263664e+17,1.3099367677404627e+17,-4.3484032189803392e+16,6.1863745399340890e+15
463,0,459,466,-6.3073872787571990e+15,4.3968070640279008e+16,-1.3135670248567222e+17,2.1802096847483430e+17,-2.1711970738538970e+17,1.2973440941226726e+17,-4.3066771029739576e+16,6.1271196521781360e+15
464,0,460,467,-6.2464591694539790e+15,4.3544116819318344e+16,-1.3009241568458173e+17,2.1592635867468803e+17,-2.1503754359607501e+17,1.2849252585347589e+17,-4.2655263924241200e+16,6.0686810268696360e+15
465,0,461,468,-6.1863745399406310e+15,4.3126025917535680e+16,-1.2884559433375714e+17,2.1386065411590973e+17,-2.1298408286086458e+17,1.2726774379889963e+17,-4.2249417535804928e+16,6.0110454380221610e+15
466,0,462,469,-6.1271196521761180e+15,4.2713702549531016e+16,-1.2761595459838560e+17,2.1182338557464285e+17,-2.1095885975480426e+17,1.2605978625232613e+17,-4.1849140278721808e+16,5.9541999075878080e+15
467,0,463,470,-6.0686810268713900e+15,4.2307053124649416e+16,-1.2640321797904672e+17,2.0981409263772218e+17,-2.0896141758400374e+17,1.2486838140918370e+17,-4.1454342281869000e+16,5.8981317002355260e+15
468,0,464,471,-6.0110454380224700e+15,4.1905985809190744e+16,-1.2520711119871051e+17,2.0783232351800880e+17,-2.0699130820273536e+17,1.2369326254676299e+17,-4.1064935352806528e+16,5.8428283183123760e+15
469,0,465,472,-5.9541999075894620e+15,4.1510410489189096e+16,-1.2402736609380590e+17,2.0587763487337402e+17,-2.0504809183324099e+17,1.2253416791807566e+17,-4.0680832942869480e+16,5.7882774968670700e+15
470,0,466,473,-5.8981317002286740e+15,4.1120238734705120e+16,-1.2286371950657382e+17,2.0394959162897638e+17,-2.0313133689106566e+17,1.2139084064808466e+17,-4.0301950112631448e+16,5.7344671987334850e+15
471,0,467,474,-5.8428283183153250e+15,4.0735383764353352e+16,-1.2171591318027530e+17,2.0204776680548266e+17,-2.0124061981463114e+17,1.2026302863185709e+17,-3.9928203498367728e+16,5.6813856098963790e+15
472,0,468,475,-5.7882774968683770e+15,4.0355760410760064e+16,-1.2058369365721656e+17,2.0017174135006781e+17,-1.9937552489708781e+17,1.1915048443510842e+17,-3.9559511279503016e+16,5.6290211347394880e+15
473,0,469,476,-5.7344671987369680e+15,3.9981285087207528e+16,-1.1946681217887446e+17,1.9832110397099267e+17,-1.9753564412369133e+17,1.1805296519777022e+17,-3.9195793146281824e+16,5.5773623916141690e+15
474,0,470,477,-5.6813856098899530e+15,3.9611875754646600e+16,-1.1836502458778254e+17,1.9649545097726954e+17,-1.9572057701234518e+17,1.1697023253858486e+17,-3.8836970268853720e+16,5.5263982083703870e+15
475,0,471,478,-5.6290211347420280e+15,3.9247451889395888e+16,-1.1727809123280432e+17,1.9469438612069386e+17,-1.9392993045731398e+17,1.1590205246323019e+17,-3.8482965266507384e+16,5.4761176180477370e+15
476,0,472,479,-5.5773623916116520e+15,3.8887934452120408e+16,-1.1620577687528400e+17,1.9291752044224579e+17,-1.9216331857760528e+17,1.1484819527332797e+17,-3.8133702177817936e+16,5.4265098546246760e+15
477,0,473,480,-5.5263982083766450e+15,3.8533245856836744e+16,-1.1514785059859061e+17,1.9116447212222406e+17,-1.9042036256778960e+17,1.1380843547825906e+17,-3.7789106431525080e+16,5.3775643489620770e+15
478,0,474,481,-5.4761176180423480e+15,3.8183309941214784e+16,-1.1410408571883363e+17,1.8943486633280826e+17,-1.8870069055244557e+17,1.1278255170874427e+17,-3.7449104818130000e+16,5.3292707246842660e+15
479,0,475,482,-5.4265098546274280e+15,3.7838051937208336e+16,-1.1307425969794606e+17,1.8772833509471021e+17,-1.8700393744453331e+17,1.1177032663264126e+17,-3.7113625461734816e+16,5.2816187942818260e+15
480,0,476,483,-5.3775643489618660e+15,3.7497398442411912e+16,-1.1205815405858296e+17,1.8604451713740003e+17,-1.8532974480638435e+17,1.1077154687192952e+17,-3.6782597793100896e+16,5.2345985552886310e+15
481,0,477,484,-5.3292707246827090e+15,3.7161277392104744e+16,-1.1105555430152856e+17,1.8438305776149283e+17,-1.8367776071346518e+17,1.0978600292261563e+17,-3.6455952522973152e+16,5.1882001864363690e+15
482,0,478,485,-5.2816187942815040e+15,3.6829618032119256e+16,-1.1006624982398323e+17,1.8274360870485283e+17,-1.8204763962268336e+17,1.0881348907580397e+17,-3.6133621615890080e+16,5.1424140440621990e+15
483,0,479,486,-5.2345985552901470e+15,3.6502350891834424e+16,-1.0909003384046774e+17,1.8112582801226672e+17,-1.8043904224204758e+17,1.0785380334026693e+17,-3.5815538264996188e+16,5.0972306584335140e+15
484,0,480,487,-5.1882001864399520e+15,3.6179407758255872e+16,-1.0812670330554917e+17,1.7952937990664442e+17,-1.7885163540391859e+17,1.0690674736766402e+17,-3.5501636866951412e+16,5.0526407302948250e+15
