533,0,530,535,-2.6333263127656748e+04,4.2065163951955742e+05,-7.8835081857073575e+05,4.2043871919389965e+05,-2.6448227363567199e+04,4.1950348502729433e+01
534,0,531,536,-2.6280135635824063e+04,4.1980631427197705e+05,-7.8676841193117120e+05,4.1959488042612060e+05,-2.6394307696516851e+04,4.1660565414455696e+01
535,0,532,537,-2.6227376904296372e+04,4.1896685961329355e+05,-7.8519699646318203e+05,4.1875690286303021e+05,-2.6340761691122931e+04,4.1372582277533496e+01
536,0,533,538,-2.6174984617362319e+04,4.1813323877793603e+05,-7.8363650338708865e+05,4.1792474982976017e+05,-2.6287586985065620e+04,4.1086381820427746e+01
537,0,534,539,-2.6122956481789042e+04,4.1730541535423003e+05,-7.8208686458630709e+05,4.1709838500472152e+05,-2.6234781237663246e+04,4.0801946807743455e+01
538,0,535,540,-2.6071290226186611e+04,4.1648335328323534e+05,-7.8054801260295673e+05,4.1627777241773787e+05,-2.6182342132181759e+04,4.0519260351934065e+01
539,0,536,541,-2.6019983601426829e+04,4.1566701685216441e+05,-7.7901988062724285e+05,4.1546287644408958e+05,-2.6130267373190956e+04,4.0238305606661939e+01
540,0,537,542,-2.5969034379732180e+04,4.1485637069298344e+05,-7.7750240249372239e+05,4.1465366180272435e+05,-2.6078554688258388e+04,3.9959066005087145e+01
541,0,538,543,-2.5918440355026491e+04,4.1405137977711682e+05,-7.7599551267233957e+05,4.1385009355134092e+05,-2.6027201826145738e+04,3.9681525053995827e+01
542,0,539,544,-2.5868199342252934e+04,4.1325200941355457e+05,-7.7449914626429765e+05,4.1305213708428503e+05,-2.5976206557767146e+04,3.9405666478087973e+01
543,0,540,545,-2.5818309177527830e+04,4.1245822524460446e+05,-7.7301323899459664e+05,4.1225975812836067e+05,-2.5925566674958103e+04,3.9131474117487457e+01
544,0,541,546,-2.5768767717617749e+04,4.1166999324330024e+05,-7.7153772720606171e+05,4.1147292274001479e+05,-2.5875279991717987e+04,3.8858932082391753e+01
545,0,542,547,-2.5719572840103654e+04,4.1088727970817569e+05,-7.7007254785120406e+05,4.1069159730060631e+05,-2.5825344341987857e+04,3.8588024513541548e+01
546,0,543,548,-2.5670722442649843e+04,4.1011005126219941e+05,-7.6861763848871074e+05,4.0991574851492676e+05,-2.5775757581593920e+04,3.8318735828230189e+01
547,0,544,549,-2.5622214443401521e+04,4.0933827484753786e+05,-7.6717293727533263e+05,4.0914534340640018e+05,-2.5726517585652779e+04,3.8051050448893996e+01
548,0,545,550,-2.5574046780126482e+04,4.0857191772488126e+05,-7.6573838296250172e+05,4.0838034931570973e+05,-2.5677622251107419e+04,3.7784953144594617e+01
549,0,546,551,-2.5526217410746020e+04,4.0781094746700680e+05,-7.6431391488597763e+05,4.0762073389519023e+05,-2.5629069494161955e+04,3.7520428688569496e+01
550,0,547,552,-2.5478724312465587e+04,4.0705533195807930e+05,-7.6289947296449984e+05,4.0686646510776726e+05,-2.5580857250898098e+04,3.7257462017044688e+01
551,0,548,553,-2.5431565481914211e+04,4.0630503939049563e+05,-7.6149499769234553e+05,4.0611751122344873e+05,-2.5532983478010727e+04,3.6996038326066703e+01
552,0,549,554,-2.5384738935069287e+04,4.0556003825978882e+05,-7.6010043013136985e+05,4.0537384081493929e+05,-2.5485446151138636e+04,3.6736142849701920e+01
553,0,550,555,-2.5338242706716988e+04,4.0482029736346402e+05,-7.5871571190879052e+05,4.0463542275616323e+05,-2.5438243265081695e+04,3.6477760961938166e+01
554,0,551,556,-2.5292074850446483e+04,4.0408578579822654e+05,-7.5734078521054692e+05,4.0390222621920967e+05,-2.5391372834727448e+04,3.6220878284540824e+01
555,0,552,557,-2.5246233438661780e+04,4.0335647295512026e+05,-7.5597559277402121e+05,4.0317422067001538e+05,-2.5344832892907332e+04,3.5965480454785073e+01
556,0,553,558,-2.5200716561915200e+04,4.0263232851879240e+05,-7.5462007788510341e+05,4.0245137586719473e+05,-2.5298621492339524e+04,3.5711553371020337e+01
557,0,554,559,-2.5155522329312513e+04,4.0191332246258296e+05,-7.5327418437064928e+05,4.0173366185758839e+05,-2.5252736703132719e+04,3.5459082923148245e+01
558,0,555,560,-2.5110648867698506e+04,4.0119942504814215e+05,-7.5193785659589013e+05,4.0102104897522979e+05,-2.5207176615091787e+04,3.5208055308400553e+01
559,0,556,561,-2.5066094322153869e+04,4.0049060681974958e+05,-7.5061103945514769e+05,4.0031350783639710e+05,-2.5161939335580297e+04,3.4958456735246152e+01
560,0,557,562,-2.5021856855252845e+04,3.9978683860355429e+05,-7.4929367837072001e+05,3.9961100933857274e+05,-2.5117022989683988e+04,3.4710273529880290e+01
561,0,558,563,-2.4977934647096623e+04,3.9908809150525770e+05,-7.4798571928657196e+05,3.9891352465770202e+05,-2.5072425721586438e+04,3.4463492295196346e+01
562,0,559,564,-2.4934325895427333e+04,3.9839433690478432e+05,-7.4668710866065591e+05,3.9822102524367051e+05,-2.5028145691969392e+04,3.4218099597831767e+01
563,0,560,565,-2.4891028814859957e+04,3.9770554645645642e+05,-7.4539779346391116e+05,3.9753348281988408e+05,-2.4984181079806294e+04,3.3974082236894390e+01
564,0,561,566,-2.4848041637290880e+04,3.9702169208467600e+05,-7.4411772117247409e+05,3.9685086937920988e+05,-2.4940530081218607e+04,3.3731427097656734e+01
565,0,562,567,-2.4805362611393659e+04,3.9634274598190724e+05,-7.4284683976423333e+05,3.9617315718197828e+05,-2.4897190909438013e+04,3.3490121179606284e+01
566,0,563,568,-2.4762990002559302e+04,3.9566868060635671e+05,-7.4158509771397756e+05,3.9550031875350053e+05,-2.4854161794957650e+04,3.3250151637321053e+01
567,0,564,569,-2.4720922092782828e+04,3.9499946867886215e+05,-7.4033244398782135e+05,3.9483232688111369e+05,-2.4811440985105535e+04,3.3011505733984315e+01
568,0,565,570,-2.4679157180432481e+04,3.9433508318058820e+05,-7.3908882803909085e+05,3.9416915461187164e+05,-2.4769026743776209e+04,3.2774170839750660e+01
569,0,566,571,-2.4637693580087169e+04,3.9367549735080963e+05,-7.3785419980369322e+05,3.9351077525023586e+05,-2.4726917351744170e+04,3.2538134479012264e+01
570,0,567,572,-2.4596529622489448e+04,3.9302068468384934e+05,-7.3662850969502283e+05,3.9285716235524026e+05,-2.4685111105816966e+04,3.2303384239657824e+01
571,0,568,573,-2.4555663654223848e+04,3.9237061892758845e+05,-7.3541170860078186e+05,3.9220828973877279e+05,-2.4643606319212438e+04,3.2069907857033741e+01
572,0,569,574,-2.4515094037718816e+04,3.9172527408055769e+05,-7.3420374787729862e+05,3.9156413146266021e+05,-2.4602401321405559e+04,3.1837693205073951e+01
573,0,570,575,-2.4474819151054427e+04,3.9108462438912882e+05,-7.3300457934471429e+05,3.9092466183615912e+05,-2.4561494457754688e+04,3.1606728235339567e+01
574,0,571,576,-2.4434837387787833e+04,3.9044864434579882e+05,-7.3181415528432094e+05,3.9028985541408882e+05,-2.4520884088741041e+04,3.1377000962117584e+01
575,0,572,577,-2.4395147156681403e+04,3.8981730868779769e+05,-7.3063242843379825e+05,3.8965968699502671e+05,-2.4480568592031392e+04,3.1148499686565287e+01
576,0,573,578,-2.4355746882061459e+04,3.8919059239170165e+05,-7.2945935198014684e+05,3.8903413161687867e+05,-2.4440546358952284e+04,3.0921212580254380e+01
577,0,574,579,-2.4316635002831092e+04,3.8856847067529312e+05,-7.2829487956079410e+05,3.8841316455779353e+05,-2.4400815797573741e+04,3.0695128112331144e+01
578,0,575,580,-2.4277809973233292e+04,3.8795091899220215e+05,-7.2713896525461494e+05,3.8779676133135468e+05,-2.4361375330466537e+04,3.0470234757920796e+01
579,0,576,581,-2.4239270262046262e+04,3.8733791303127480e+05,-7.2599156358065573e+05,3.8718489768578333e+05,-2.4322223395488636e+04,3.0246521132569576e+01
580,0,577,582,-2.4201014352793736e+04,3.8672942871392757e+05,-7.2485262949288252e+05,3.8657754960129055e+05,-2.4283358445500558e+04,3.0023975958773462e+01
581,0,578,583,-2.4163040743507619e+04,3.8612544219188381e+05,-7.2372211837642547e+05,3.8597469328789396e+05,-2.4244778947881536e+04,2.9802588036825686e+01
582,0,579,584,-2.4125347946535676e+04,3.8552592984552827e+05,-7.2259998604382796e+05,3.8537630518368818e+05,-2.4206483385167037e+04,2.9582346314259770e+01
583,0,580,585,-2.4087934488600920e+04,3.8493086828101584e+05,-7.2148618873079517e+05,3.8478236195216008e+05,-2.4168470253525709e+04,2.9363239745841245e+01
584,0,581,586,-2.4050798910323283e+04,3.8434023432982847e+05,-7.2038068309356866e+05,3.8419284048131458e+05,-2.4130738064783229e+04,2.9145257532168081e+01
585,0,582,587,-2.4013939766640211e+04,3.8375400504421128e+05,-7.1928342620254471e+05,3.8360771787977946e+05,-2.4093285343598178e+04,2.8928388792395225e+01
586,0,583,588,-2.3977355625971348e+04,3.8317215769820433e+05,-7.1819437554230413e+05,3.8302697147712554e+05,-2.4056110629959076e+04,2.8712622904538573e+01
587,0,584,589,-2.3941045070823377e+04,3.8259466978295089e+05,-7.1711348900391837e+05,3.8245057881968963e+05,-2.4019212477142100e+04,2.8497949243428938e+01
588,0,585,590,-2.3905006697080556e+04,3.8202151900629833e+05,-7.1604072488394030e+05,3.8187851766996487e+05,-2.3982589452562683e+04,2.8284357320446407e+01
589,0,586,591,-2.3869239114226340e+04,3.8145268329025788e+05,-7.1497604187948164e+05,3.8131076600417239e+05,-2.3946240137450608e+04,2.8071836728315205e+01
590,0,587,592,-2.3833740945117104e+04,3.8088814076922199e+05,-7.1391939908564766e+05,3.8074730201050214e+05,-2.3910163126058775e+04,2.7860377099325671e+01
591,0,588,593,-2.3798510825734786e+04,3.8032786978903238e+05,-7.1287075599210768e+05,3.8018810408781702e+05,-2.3874357027298211e+04,2.7649968291110042e+01
592,0,589,594,-2.3763547405476351e+04,3.7977184890274279e+05,-7.1183007247729925e+05,3.7963315084207430e+05,-2.3838820462126143e+04,2.7440600084706215e+01
593,0,590,595,-2.3728849346399689e+04,3.7922005687161896e+05,-7.1079730880848481e+05,3.7908242108668468e+05,-2.3803552065918080e+04,2.7232262499039958e+01
594,0,591,596,-2.3694415323802008e+04,3.7867247266084328e+05,-7.0977242563496740e+05,3.7853589383877523e+05,-2.3768550486368800e+04,2.7024945519796567e+01
595,0,592,597,-2.3660244025524778e+04,3.7812907543967682e+05,-7.0875538398795947e+05,3.7799354831893521e+05,-2.3733814384403318e+04,2.6818639275468247e+01
596,0,593,598,-2.3626334152185729e+04,3.7758984457883151e+05,-7.0774614527478209e+05,3.7745536394864938e+05,-2.3699342434549973e+04,2.6613334036923632e+01
597,0,594,599,-2.3592684417099779e+04,3.7705475964760536e+05,-7.0674467127573153e+05,3.7692132034790143e+05,-2.3665133322669117e+04,2.6409019993654208e+01
598,0,595,600,-2.3559293545691100e+04,3.7652380041508714e+05,-7.0575092414350272e+05,3.7639139733559330e+05,-2.3631185749121221e+04,2.6205687634689522e+01
599,0,596,601,-2.3526160276216619e+04,3.7599694684472936e+05,-7.0476486639580654e+05,3.7586557492496830e+05,-2.3597498424980702e+04,2.6003327306097969e+01
600,0,597,602,-2.3493283358662709e+04,3.7547417909644713e+05,-7.0378646091676492e+05,3.7534383332490100e+05,-2.3564070075576641e+04,2.5801929656092277e+01
601,0,598,603,-2.3460661555660183e+04,3.7495547752125887e+05,-7.0281567094912694e+05,3.7482615293532272e+05,-2.3530899437004940e+04,2.5601485210504979e+01
602,0,599,604,-2.3428293641416909e+04,3.7444082266299531e+05,-7.0185246009571652e+05,3.7431251434824470e+05,-2.3497985258845816e+04,2.5401984739269672e+01
603,0,600,605,-2.3396178402443409e+04,3.7393019525397423e+05,-7.0089679231238435e+05,3.7380289834397560e+05,-2.3465326302102705e+04,2.5203418980628001e+01
604,0,601,606,-2.3364314636846873e+04,3.7342357621514535e+05,-6.9994863190819253e+05,3.7329728589099960e+05,-2.3432921339883756e+04,2.5005778778093308e+01
605,0,602,607,-2.3332701154532129e+04,3.7292094665414089e+05,-6.9900794354085531e+05,3.7279565814389748e+05,-2.3400769157762927e+04,2.4809055111897514e+01
606,0,603,608,-2.3301336777133009e+04,3.7242228786256752e+05,-6.9807469221297558e+05,3.7229799644106382e+05,-2.3368868552469536e+04,2.4613238946820417e+01
607,0,604,609,-2.3270220337642913e+04,3.7192758131605148e+05,-6.9714884327127982e+05,3.7180428230443841e+05,-2.3337218332946439e+04,2.4418321379225606e+01
608,0,605,610,-2.3239350680645770e+04,3.7143680867177458e+05,-6.9623036240247136e+05,3.7131449743715645e+05,-2.3305817319349051e+04,2.4224293535159948e+01
609,0,606,611,-2.3208726661945057e+04,3.7094995176766324e+05,-6.9531921563100768e+05,3.7082862372257462e+05,-2.3274664343969591e+04,2.4031146684438880e+01
610,0,607,612,-2.3178347148744633e+04,3.7046699261966959e+05,-6.9441536931496125e+05,3.7034664322182717e+05,-2.3243758249883602e+04,2.3838872092793508e+01
611,0,608,613,-2.3148211019217430e+04,3.6998791342158872e+05,-6.9351879014472303e+05,3.6986853817342542e+05,-2.3213097892247180e+04,2.3647461173526967e+01
612,0,609,614,-2.3118317162803422e+04,3.6951269654232677e+05,-6.9262944513920043e+05,3.6939429099087074e+05,-2.3182682136483039e+04,2.3456905289264661e+01
613,0,610,615,-2.3088664479664090e+04,3.6904132452651195e+05,-6.9174730164540652e+05,3.6892388426267134e+05,-2.3152509860121972e+04,2.3267196009227302e+01
614,0,611,616,-2.3059251881104028e+04,3.6857378009074542e+05,-6.9087232733221631e+05,3.6845730074910022e+05,-2.3122579951431660e+04,2.3078324906310787e+01
615,0,612,617,-2.3030078289085322e+04,3.6811004612319596e+05,-6.9000449019019096e+05,3.6799452338174684e+05,-2.3092891309252114e+04,2.2890283585630058e+01
616,0,613,618,-2.3001142636216071e+04,3.6765010568293580e+05,-6.8914375852891582e+05,3.6753553526249877e+05,-2.3063442844121597e+04,2.2703063818852971e+01
617,0,614,619,-2.2972443865914651e+04,3.6719394199680712e+05,-6.8829010097257106e+05,3.6708031966095633e+05,-2.3034233476609381e+04,2.2516657331652752e+01
618,0,615,620,-2.2943980931926868e+04,3.6674153845997434e+05,-6.8744348646033881e+05,3.6662886001460376e+05,-2.3005262138275248e+04,2.2331055962703893e+01
619,0,616,621,-2.2915752798563870e+04,3.6629287863382878e+05,-6.8660388424210658e+05,3.6618113992662786e+05,-2.2976527771432044e+04,2.2146251645891095e+01
620,0,617,622,-2.2887758440495429e+04,3.6584794624404516e+05,-6.8577126387506584e+05,3.6573714316425013e+05,-2.2948029329111188e+04,2.1962236377175380e+01
621,0,618,623,-2.2859996842705124e+04,3.6540672517930745e+05,-6.8494559522235219e+05,3.6529685365763574e+05,-2.2919765774002179e+04,2.1779002116326286e+01
622,0,619,624,-2.2832467000209741e+04,3.6496919949179271e+05,-6.8412684845242894e+05,3.6486025549982314e+05,-2.2891736079975824e+04,2.1596540998617886e+01
623,0,620,625,-2.2805167918371706e+04,3.6453535339393409e+05,-6.8331499403374991e+05,3.6442733294380340e+05,-2.2863939230790846e+04,2.1414845174947054e+01
624,0,621,626,-2.2778098612446851e+04,3.6410517125785496e+05,-6.8251000273346959e+05,3.6399807040196320e+05,-2.2836374220790189e+04,2.1233906888483912e+01
625,0,622,627,-2.2751258107764461e+04,3.6367863761364401e+05,-6.8171184561503062e+05,3.6357245244453452e+05,-2.2809040053738630e+04,2.1053718355242506e+01
626,0,623,628,-2.2724645439372460e+04,3.6325573714963062e+05,-6.8092049403749406e+05,3.6315046379943134e+05,-2.2781935744143928e+04,2.0874271948489142e+01
627,0,624,629,-2.2698259652320718e+04,3.6283645470948325e+05,-6.8013591965070204e+05,3.6273208934962173e+05,-2.2755060316142346e+04,2.0695560060190694e+01
628,0,625,630,-2.2672099801264947e+04,3.6242077529162634e+05,-6.7935809439405333e+05,3.6231731413261313e+05,-2.2728412804077110e+04,2.0517575155927126e+01
629,0,626,631,-2.2646164950619277e+04,3.6200868404783605e+05,-6.7858699049473950e+05,3.6190612333910860e+05,-2.2701992251256168e+04,2.0340309670314319e+01
630,0,627,632,-2.2620454174186983e+04,3.6160016628360259e+05,-6.7782258046651853e+05,3.6149850231284840e+05,-2.2675797712000662e+04,2.0163756255204053e+01
631,0,628,633,-2.2594966555603994e+04,3.6119520745417126e+05,-6.7706483710420330e+05,3.6109443654733204e+05,-2.2649828249167924e+04,1.9987907471939170e+01
632,0,629,634,-2.2569701187620340e+04,3.6079379316585662e+05,-6.7631373348497064e+05,3.6069391168672120e+05,-2.2624082936019768e+04,1.9812756032941259e+01
633,0,630,635,-2.2544657172609837e+04,3.6039590917336871e+05,-6.7556924296424270e+05,3.6029691352341295e+05,-2.2598560854542415e+04,1.9638294613268140e+01
634,0,631,636,-2.2519833622021477e+04,3.6000154138019518e+05,-6.7483133917526132e+05,3.5990342799806409e+05,-2.2573261097029885e+04,1.9464516053412783e+01
635,0,632,637,-2.2495229656767777e+04,3.5961067583562544e+05,-6.7409999602458801e+05,3.5951344119709852e+05,-2.2548182764516321e+04,1.9291413148143899e+01
636,0,633,638,-2.2470844406736196e+04,3.5922329873529385e+05,-6.7337518769290845e+05,3.5912693935295707e+05,-2.2523324967374210e+04,1.9118978767910050e+01
637,0,634,639,-2.2446677010961303e+04,3.5883939641979267e+05,-6.7265688863155642e+05,3.5874390884254733e+05,-2.2498686825723471e+04,1.8947205901228440e+01
638,0,635,640,-2.2422726617598688e+04,3.5845895537238359e+05,-6.7194507355933054e+05,3.5836433618543204e+05,-2.2474267468395672e+04,1.8776087509293074e+01
639,0,636,641,-2.2398992383643039e+04,3.5808196221930860e+05,-6.7123971746300010e+05,3.5798820804391353e+05,-2.2450066033176889e+04,1.8605616597842545e+01
640,0,637,642,-2.2375473474992319e+04,3.5770840372892818e+05,-6.7054079559473833e+05,3.5761551122190646e+05,-2.2426081667400224e+04,1.8435786296170480e+01
641,0,638,643,-2.2352169066485916e+04,3.5733826680935966e+05,-6.6984828346846078e+05,3.5724623266294849e+05,-2.2402313527098348e+04,1.8266589736937195e+01
642,0,639,644,-2.2329078341639441e+04,3.5697153850822471e+05,-6.6916215685950092e+05,3.5688035944989405e+05,-2.2378760777065378e+04,1.8098020086990324e+01
643,0,640,645,-2.2306200492666612e+04,3.5660820601198025e+05,-6.6848239180282643e+05,3.5651787880413682e+05,-2.2355422591211500e+04,1.7930070587434987e+01
644,0,641,646,-2.2283534720498690e+04,3.5624825664444827e+05,-6.6780896459089161e+05,3.5615877808421222e+05,-2.2332298151755920e+04,1.7762734485825231e+01
645,0,642,647,-2.2261080234531972e+04,3.5589167786654446e+05,-6.6714185177202465e+05,3.5580304478532606e+05,-2.2309386650485001e+04,1.7596005171094045e+01
646,0,643,648,-2.2238836252894376e+04,3.5553845727366861e+05,-6.6648103014720837e+05,3.5545066653720278e+05,-2.2286687286711625e+04,1.7429875943017347e+01
647,0,644,649,-2.2216802001882010e+04,3.5518858259707550e+05,-6.6582647677093896e+05,3.5510163110489986e+05,-2.2264199269441746e+04,1.7264340287354962e+01
648,0,645,650,-2.2194976716502435e+04,3.5484204170058999e+05,-6.6517816894644895e+05,3.5475592638609553e+05,-2.2241921815342750e+04,1.7099391608643188e+01
649,0,646,651,-2.2173359639859285e+04,3.5449882258176425e+05,-6.6453608422732074e+05,3.5441354041181802e+05,-2.2219854149815965e+04,1.6935023413792518e+01
650,0,647,652,-2.2151950023460497e+04,3.5415891337006789e+05,-6.6390020041340136e+05,3.5407446134460985e+05,-2.2197995507119980e+04,1.6771229304020377e+01
651,0,648,653,-2.2130747127110000e+04,3.5382230232500751e+05,-6.6327049554861186e+05,3.5373867747711990e+05,-2.2176345129233941e+04,1.6608002828409870e+01
652,0,649,654,-2.2109750218634930e+04,3.5348897783692606e+05,-6.6264694792186131e+05,3.5340617723255540e+05,-2.2154902266594141e+04,1.6445337608774807e+01
653,0,650,655,-2.2088958574067758e+04,3.5315892842567438e+05,-6.6202953606415866e+05,3.5307694916327245e+05,-2.2133666178058178e+04,1.6283227337724682e+01
654,0,651,656,-2.2068371477530036e+04,3.5283214273915719e+05,-6.6141823874625552e+05,3.5275098194944422e+05,-2.2112636130559618e+04,1.6121665743778674e+01
655,0,652,657,-2.2047988221112937e+04,3.5250860955258488e+05,-6.6081303497709380e+05,3.5242826439842838e+05,-2.2091811399407365e+04,1.5960646600851213e+01
