576,0,572,578,-9.0662375006790015e+00,8.1399089092887209e+01,-4.0601553039003790e+02,1.2959654426699405e+00,4.0407157330348576e+02,-8.0621495551188346e+01,8.9366356028623226e+00
577,0,573,579,-9.0586332383014412e+00,8.1331941911019797e+01,-4.0568621589881428e+02,1.2874718707344055e+00,4.0375499925718054e+02,-8.0559444651626492e+01,8.9298807498074542e+00
578,0,574,580,-9.0510776297723918e+00,8.1265227897409900e+01,-4.0535904396340055e+02,1.2790087549759512e+00,4.0344052208145104e+02,-8.0497808645170323e+01,8.9231715045063531e+00
579,0,575,581,-9.0435704936082839e+00,8.1198945457839201e+01,-4.0503400680863916e+02,1.2705758394469431e+00,4.0312813438524091e+02,-8.0436586091344168e+01,8.9165077110645452e+00
580,0,576,582,-9.0361116497782721e+00,8.1133093011519534e+01,-4.0471109672468930e+02,1.2621728700944779e+00,4.0281782883992099e+02,-8.0375775561956559e+01,8.9098892148891302e+00
581,0,577,583,-9.0287009197827661e+00,8.1067668990867162e+01,-4.0439030606605229e+02,1.2537995939289743e+00,4.0250959817914281e+02,-8.0315375640862499e+01,8.9033158627585891e+00
582,0,578,584,-9.0213381266085815e+00,8.1002671841440744e+01,-4.0407162725217290e+02,1.2454557612592918e+00,4.0220343519755983e+02,-8.0255384924173512e+01,8.8967875026951493e+00
583,0,579,585,-9.0140230947065643e+00,8.0938100021778752e+01,-4.0375505276495136e+02,1.2371411213115859e+00,4.0189933275212871e+02,-8.0195802019645541e+01,8.8903039840844205e+00
584,0,580,586,-9.0067556500185653e+00,8.0873952003379827e+01,-4.0344057515175632e+02,1.2288554295569316e+00,4.0159728375850943e+02,-8.0136625547229698e+01,8.8838651575584162e+00
585,0,581,587,-8.9995356199163741e+00,8.0810226270714026e+01,-4.0312818702033894e+02,1.2205984378668067e+00,4.0129728119510173e+02,-8.0077854138479665e+01,8.8774708750524152e+00
586,0,582,588,-8.9923628332616659e+00,8.0746921320734231e+01,-4.0281788104313426e+02,1.2123699047795000e+00,4.0099931809774262e+02,-8.0019486436615267e+01,8.8711209897548216e+00
587,0,583,589,-8.9852371202999652e+00,8.0684035663436717e+01,-4.0250964995332066e+02,1.2041695875695488e+00,4.0070338756303823e+02,-7.9961521096544672e+01,8.8648153561207756e+00
588,0,584,590,-8.9781583127707627e+00,8.0621567821125382e+01,-4.0220348654601395e+02,1.1959972464944304e+00,4.0040948274597355e+02,-7.9903956784713628e+01,8.8585538299049613e+00
589,0,585,591,-8.9711262437713000e+00,8.0559516328668309e+01,-4.0189938367730929e+02,1.1878526431568606e+00,4.0011759686045838e+02,-7.9846792179251679e+01,8.8523362680487150e+00
590,0,586,592,-8.9641407478217801e+00,8.0497879733178863e+01,-4.0159733426322435e+02,1.1797355392409123e+00,3.9982772317912998e+02,-7.9790025969283164e+01,8.8461625287795833e+00
591,0,587,593,-8.9572016608398695e+00,8.0436656594221915e+01,-4.0129733128206135e+02,1.1716457021833246e+00,3.9953985503051155e+02,-7.9733656855525282e+01,8.8400324715097174e+00
592,0,588,594,-8.9503088201280274e+00,8.0375845483698924e+01,-4.0099936776955411e+02,1.1635828960648897e+00,3.9925398580277425e+02,-7.9677683549766826e+01,8.8339459569109149e+00
593,0,589,595,-8.9434620643922411e+00,8.0315444985336413e+01,-4.0070343682278536e+02,1.1555468910250877e+00,3.9897010893903877e+02,-7.9622104775096773e+01,8.8279028468741192e+00
594,0,590,596,-8.9366612336452054e+00,8.0255453695173443e+01,-4.0040953159626753e+02,1.1475374552339961e+00,3.9868821794077900e+02,-7.9566919265718397e+01,8.8219030044446978e+00
595,0,591,597,-8.9299061693099944e+00,8.0195870220911644e+01,-4.0011764530378480e+02,1.1395543600931060e+00,3.9840830636465984e+02,-7.9512125766504667e+01,8.8159462939348661e+00
596,0,592,598,-8.9231967141205821e+00,8.0136693182478766e+01,-3.9982777121826570e+02,1.1315973803510815e+00,3.9813036782251760e+02,-7.9457723033735206e+01,8.8100325807740347e+00
597,0,593,599,-8.9165327121750035e+00,8.0077921211408650e+01,-3.9953990266786258e+02,1.1236662872577003e+00,3.9785439598388115e+02,-7.9403709834167032e+01,8.8041617316571372e+00
598,0,594,600,-8.9099140088938853e+00,8.0019552950815353e+01,-3.9925403304121119e+02,1.1157608601885194e+00,3.9758038457038504e+02,-7.9350084945649911e+01,8.7983336143660402e+00
599,0,595,601,-8.9033404509742002e+00,7.9961587055732238e+01,-3.9897015578079959e+02,1.1078808731197558e+00,3.9730832736146897e+02,-7.9296847156472410e+01,8.7925480979252324e+00
600,0,596,602,-8.8968118865028245e+00,7.9904022192444003e+01,-3.9868826438876999e+02,1.1000261083743101e+00,3.9703821818778300e+02,-7.9243995265789152e+01,8.7868050524606769e+00
601,0,597,603,-8.8903281647760615e+00,7.9846857039016982e+01,-3.9840835242065236e+02,1.0921963434845772e+00,3.9677005093684636e+02,-7.9191528083201732e+01,8.7811043492822414e+00
602,0,598,604,-8.8838891364694419e+00,7.9790090284562936e+01,-3.9813041349001679e+02,1.0843913625181294e+00,3.9650381954741374e+02,-7.9139444428858056e+01,8.7754458608494907e+00
603,0,599,605,-8.8774946534569281e+00,7.9733720629830145e+01,-3.9785444126442474e+02,1.0766109475979224e+00,3.9623951801322806e+02,-7.9087743133508098e+01,8.7698294607335949e+00
604,0,600,606,-8.8711445689535182e+00,7.9677746786492037e+01,-3.9758042946683526e+02,1.0688548832435281e+00,3.9597714038034934e+02,-7.9036423037942555e+01,8.7642550236464309e+00
605,0,601,607,-8.8648387373898547e+00,7.9622167477616429e+01,-3.9730837187588128e+02,1.0611229571170888e+00,3.9571668074658606e+02,-7.8985482993466235e+01,8.7587224254177904e+00
606,0,602,608,-8.8585770144892031e+00,7.9566981437381017e+01,-3.9703826232313924e+02,1.0534149555580061e+00,3.9545813326333104e+02,-7.8934921861667434e+01,8.7532315430258105e+00
607,0,603,609,-8.8523592572125001e+00,7.9512187410719733e+01,-3.9677009469488900e+02,1.0457306680446177e+00,3.9520149213315631e+02,-7.8884738514335510e+01,8.7477822545163324e+00
608,0,604,610,-8.8461853237240398e+00,7.9457784153621148e+01,-3.9650386293052605e+02,1.0380698840139608e+00,3.9494675161075082e+02,-7.8834931833196848e+01,8.7423744390610132e+00
609,0,605,611,-8.8400550734642440e+00,7.9403770433002407e+01,-3.9623956102383875e+02,1.0304323965957547e+00,3.9469390600090907e+02,-7.8785500710088115e+01,8.7370079768838895e+00
610,0,606,612,-8.8339683670778495e+00,7.9350145026633456e+01,-3.9597718302035122e+02,1.0228179978039833e+00,3.9444294966039837e+02,-7.8736444046770316e+01,8.7316827493635998e+00
611,0,607,613,-8.8279250664462037e+00,7.9296906722875349e+01,-3.9571672301915117e+02,1.0152264833562974e+00,3.9419387699567653e+02,-7.8687760755237932e+01,8.7263986389271260e+00
612,0,608,614,-8.8219250346108673e+00,7.9244054320715478e+01,-3.9545817516986529e+02,1.0076576466050451e+00,3.9394668246517330e+02,-7.8639449757081124e+01,8.7211555290634468e+00
613,0,609,615,-8.8159681358415529e+00,7.9191586629627423e+01,-3.9520153367605172e+02,1.0001112863534942e+00,3.9370136057515646e+02,-7.8591509983598343e+01,8.7159533043542652e+00
614,0,610,616,-8.8100542355814291e+00,7.9139502469988841e+01,-3.9494679279203910e+02,9.9258720078354301e-01,3.9345790588254602e+02,-7.8543940376111721e+01,8.7107918504138304e+00
615,0,611,617,-8.8041832004984286e+00,7.9087800672278973e+01,-3.9469394682268677e+02,9.8508518832112557e-01,3.9321631299396927e+02,-7.8496739885316686e+01,8.7056710539325302e+00
616,0,612,618,-8.7983548983885189e+00,7.9036480077412065e+01,-3.9444299012520253e+02,9.7760505151011934e-01,3.9297657656377015e+02,-7.8449907471764575e+01,8.7005908026632905e+00
617,0,613,619,-8.7925691982272181e+00,7.8985539536740134e+01,-3.9419391710578896e+02,9.7014659079945353e-01,3.9273869129675899e+02,-7.8403442105678295e+01,8.6955509853959025e+00
618,0,614,620,-8.7868259701604448e+00,7.8934977911547634e+01,-3.9394672222160574e+02,9.6270960945371087e-01,3.9250265194533051e+02,-7.8357342766471490e+01,8.6905514919058078e+00
619,0,615,621,-8.7811250854528691e+00,7.8884794073578647e+01,-3.9370139998037013e+02,9.5529391273246134e-01,3.9226845330939477e+02,-7.8311608442939487e+01,8.6855922130566050e+00
620,0,616,622,-8.7754664165717760e+00,7.8834986904832974e+01,-3.9345794493934022e+02,9.4789930716136261e-01,3.9203609023688915e+02,-7.8266238133700000e+01,8.6806730407284807e+00
621,0,617,623,-8.7698498370917264e+00,7.8785555297028637e+01,-3.9321635170344416e+02,9.4052559736684138e-01,3.9180555762485949e+02,-7.8221230846540450e+01,8.6757938678213851e+00
622,0,618,624,-8.7642752216962059e+00,7.8736498151777909e+01,-3.9297661492843747e+02,9.3317259265740127e-01,3.9157685041585364e+02,-7.8176585598358287e+01,8.6709545882030437e+00
623,0,619,625,-8.7587424461934251e+00,7.8687814381004642e+01,-3.9273872931831892e+02,9.2584010205579226e-01,3.9134996359992084e+02,-7.8132301415270902e+01,8.6661550968019387e+00
624,0,620,626,-8.7532513875637008e+00,7.8639502906396416e+01,-3.9250268962580714e+02,9.1852793680766531e-01,3.9112489221349733e+02,-7.8088377332861981e+01,8.6613952895314252e+00
625,0,621,627,-8.7478019238412923e+00,7.8591562659279504e+01,-3.9226849065038579e+02,9.1123590653861797e-01,3.9090163134078961e+02,-7.8044812395679955e+01,8.6566750632993212e+00
626,0,622,628,-8.7423939341733448e+00,7.8543992580666171e+01,-3.9203612724094529e+02,9.0396382510449058e-01,3.9068017611056166e+02,-7.8001605657179809e+01,8.6519943159661139e+00
627,0,623,629,-8.7370272987942297e+00,7.8496791621553243e+01,-3.9180559429340997e+02,8.9671150611100536e-01,3.9046052169800817e+02,-7.7958756179920186e+01,8.6473529464519867e+00
628,0,624,630,-8.7317018990720747e+00,7.8449958742440089e+01,-3.9157688675107198e+02,8.8947876493077693e-01,3.9024266332391028e+02,-7.7916263035732371e+01,8.6427508545952865e+00
629,0,625,631,-8.7264176173995747e+00,7.8403492913178368e+01,-3.9134999960286382e+02,8.8226541518591439e-01,3.9002659625561057e+02,-7.7874125304948237e+01,8.6381879412368061e+00
630,0,626,632,-8.7211743372660084e+00,7.8357393113239581e+01,-3.9112492788696113e+02,8.7507127661273643e-01,3.8981231580311021e+02,-7.7832342076881886e+01,8.6336641081464833e+00
631,0,627,633,-8.7159719432244369e+00,7.8311658331824603e+01,-3.9090166668584999e+02,8.6789616545580017e-01,3.8959981732336507e+02,-7.7790912449685806e+01,8.6291792581147213e+00
632,0,628,634,-8.7108103209338523e+00,7.8266287567175141e+01,-3.9068021112939056e+02,8.6073990209390772e-01,3.8938909621660531e+02,-7.7749835530388665e+01,8.6247332948386948e+00
633,0,629,635,-8.7056893570323393e+00,7.8221279826983348e+01,-3.9046055639207918e+02,8.5360230499015088e-01,3.8918014792866262e+02,-7.7709110434511558e+01,8.6203261229869632e+00
634,0,630,636,-8.7006089392662140e+00,7.8176634128189818e+01,-3.9024269769566610e+02,8.4648319711978104e-01,3.8897296794779976e+02,-7.7668736286369310e+01,8.6159576481922784e+00
635,0,631,637,-8.6955689563911882e+00,7.8132349497133205e+01,-3.9002663030584620e+02,8.3938239945893578e-01,3.8876755180769590e+02,-7.7628712219052545e+01,8.6116277770019050e+00
636,0,632,638,-8.6905692982275955e+00,7.8088424969012692e+01,-3.8981234953369795e+02,8.3229973479335762e-01,3.8856389508508175e+02,-7.7589037373853301e+01,8.6073364168910675e+00
637,0,633,639,-8.6856098555915207e+00,7.8044859588400840e+01,-3.8959985073621164e+02,8.2523502878882660e-01,3.8836199339907131e+02,-7.7549710900762065e+01,8.6030834763042616e+00
638,0,634,640,-8.6806905203635765e+00,7.8001652409022370e+01,-3.8938912931375546e+02,8.1818810580610979e-01,3.8816184241318314e+02,-7.7510731958489515e+01,8.5988688645969713e+00
639,0,635,641,-8.6758111854255695e+00,7.7958802493251397e+01,-3.8918018071082486e+02,8.1115879099811217e-01,3.8796343783385169e+02,-7.7472099713878393e+01,8.5946924920276562e+00
640,0,636,642,-8.6709717446449659e+00,7.7916308912610887e+01,-3.8897300041726396e+02,8.0414691268710570e-01,3.8776677540896168e+02,-7.7433813342133888e+01,8.5905542697831798e+00
641,0,637,643,-8.6661720929345663e+00,7.7874170747761880e+01,-3.8876758396612638e+02,7.9715229883925787e-01,3.8757185092947071e+02,-7.7395872026973819e+01,8.5864541099629363e+00
642,0,638,644,-8.6614121262119728e+00,7.7832387087957386e+01,-3.8856392693360999e+02,7.9017477782793222e-01,3.8737866022883878e+02,-7.7358274960407527e+01,8.5823919256054033e+00
643,0,639,645,-8.6566917413554130e+00,7.7790957031253328e+01,-3.8836202493972860e+02,7.8321417981274877e-01,3.8718719918218744e+02,-7.7321021342763558e+01,8.5783676305940268e+00
644,0,640,646,-8.6520108362372721e+00,7.7749879684505558e+01,-3.8816187364709066e+02,7.7627033456121630e-01,3.8699746370681100e+02,-7.7284110382310203e+01,8.5743811397603213e+00
645,0,641,647,-8.6473693097390960e+00,7.7709154163392327e+01,-3.8796346876264579e+02,7.6934307579977812e-01,3.8680944976016690e+02,-7.7247541295755312e+01,8.5704323687811730e+00
646,0,642,648,-8.6427670617059196e+00,7.7668779592279620e+01,-3.8776680603394050e+02,7.6243223391579384e-01,3.8662315334291918e+02,-7.7211313307729128e+01,8.5665212342609838e+00
647,0,643,649,-8.6382039929774965e+00,7.7628755103948293e+01,-3.8757188125287325e+02,7.5553764447819383e-01,3.8643857049486962e+02,-7.7175425651141651e+01,8.5626476536963043e+00
648,0,644,650,-8.6336800053144227e+00,7.7589079839977984e+01,-3.8737869025179100e+02,7.4865914005667022e-01,3.8625569729866271e+02,-7.7139877567021941e+01,8.5588115454299789e+00
649,0,645,651,-8.6291950014854883e+00,7.7549752950159601e+01,-3.8718722890583075e+02,7.4179655597492378e-01,3.8607452987650703e+02,-7.7104668304009692e+01,8.5550128286843741e+00
650,0,646,652,-8.6247488851770608e+00,7.7510773593115587e+01,-3.8699749313273747e+02,7.3494972983267637e-01,3.8589506439038024e+02,-7.7069797118995197e+01,8.5512514235812223e+00
651,0,647,653,-8.6203415610749463e+00,7.7472140935872616e+01,-3.8680947889024219e+02,7.2811849722454980e-01,3.8571729704406499e+02,-7.7035263276954367e+01,8.5475272511093365e+00
652,0,648,654,-8.6159729347806433e+00,7.7433854153486010e+01,-3.8662318217771508e+02,7.2130269546418546e-01,3.8554122408100324e+02,-7.7001066050558990e+01,8.5438402331013101e+00
653,0,649,655,-8.6116429128128402e+00,7.7395912429600159e+01,-3.8643859903632983e+02,7.1450216364357821e-01,3.8536684178388134e+02,-7.6967204720200414e+01,8.5401902922179946e+00
654,0,650,656,-8.6073514026733271e+00,7.7358314956304923e+01,-3.8625572554803085e+02,7.0771674144165253e-01,3.8519414647503169e+02,-7.6933678574126560e+01,8.5365773520524666e+00
655,0,651,657,-8.6030983127996166e+00,7.7321060933893705e+01,-3.8607455783535545e+02,7.0094626956320383e-01,3.8502313451645381e+02,-7.6900486908746998e+01,8.5330013369913331e+00
656,0,652,658,-8.5988835525193288e+00,7.7284149570610523e+01,-3.8589509205981966e+02,6.9419058646499288e-01,3.8485380231073606e+02,-7.6867629027770406e+01,8.5294621722977890e+00
657,0,653,659,-8.5947070320879480e+00,7.7247580082956858e+01,-3.8571732442586938e+02,6.8744953668635134e-01,3.8468614629704592e+02,-7.6835104242800085e+01,8.5259597840682986e+00
658,0,654,660,-8.5905686626766684e+00,7.7211351695885384e+01,-3.8554125117581151e+02,6.8072296075317418e-01,3.8452016295576567e+02,-7.6802911873141383e+01,8.5224940992253106e+00
659,0,655,661,-8.5864683564115154e+00,7.7175463642021583e+01,-3.8536686859288506e+02,6.7401070261625939e-01,3.8435584880460482e+02,-7.6771051245486916e+01,8.5190650455408399e+00
660,0,656,662,-8.5824060262644810e+00,7.7139915162358264e+01,-3.8519417300017045e+02,6.6731260700066386e-01,3.8419320039986860e+02,-7.6739521694424312e+01,8.5156725516317415e+00
661,0,657,663,-8.5783815861620614e+00,7.7104705505773580e+01,-3.8502316075912790e+02,6.6062851739382111e-01,3.8403221433725560e+02,-7.6708322562061397e+01,8.5123165469283713e+00
662,0,658,664,-8.5743949508948010e+00,7.7069833928942657e+01,-3.8485382827127057e+02,6.5395827959647335e-01,3.8387288724980732e+02,-7.6677453197859805e+01,8.5089969616787400e+00
663,0,659,665,-8.5704460361458565e+00,7.7035299696732466e+01,-3.8468617197743220e+02,6.4730174029986287e-01,3.8371521580844257e+02,-7.6646912958863851e+01,8.5057137269669774e+00
664,0,660,666,-8.5665347585217724e+00,7.7001102081878471e+01,-3.8452018835691968e+02,6.4065874623000596e-01,3.8355919672226702e+02,-7.6616701209603292e+01,8.5024667746692408e+00
665,0,661,667,-8.5626610354912742e+00,7.6967240364824363e+01,-3.8435587392767877e+02,6.3402914476665551e-01,3.8340482673801307e+02,-7.6586817321966322e+01,8.4992560375322643e+00
666,0,662,668,-8.5588247854010842e+00,7.6933713833924287e+01,-3.8419322524670093e+02,6.2741278500524267e-01,3.8325210263962430e+02,-7.6557260675509426e+01,8.4960814490576322e+00
667,0,663,669,-8.5550259274701812e+00,7.6900521785213854e+01,-3.8403223890802326e+02,6.2080951394589512e-01,3.8310102124952249e+02,-7.6528030656759398e+01,8.4929429435705881e+00
668,0,664,670,-8.5512643818028060e+00,7.6867663522505936e+01,-3.8387291154610682e+02,6.1421918385939378e-01,3.8295157942504329e+02,-7.6499126659696387e+01,8.4898404561973813e+00
669,0,665,671,-8.5475400693611885e+00,7.6835138357581684e+01,-3.8371523983153611e+02,6.0764164370779383e-01,3.8280377406249318e+02,-7.6470548085774766e+01,8.4867739228894408e+00
670,0,666,672,-8.5438529120046720e+00,7.6802945609487125e+01,-3.8355922047324981e+02,6.0107674469166561e-01,3.8265760209431738e+02,-7.6442294343596870e+01,8.4837432803551724e+00
671,0,667,673,-8.5402028323870702e+00,7.6771084605051868e+01,-3.8340485021788459e+02,5.9452433833530982e-01,3.8251306048964454e+02,-7.6414364848884986e+01,8.4807484661249024e+00
672,0,668,674,-8.5365897540719136e+00,7.6739554678813690e+01,-3.8325212585007239e+02,5.8798427792229369e-01,3.8237014625367874e+02,-7.6386759024796945e+01,8.4777894185265357e+00
673,0,669,675,-8.5330136014555134e+00,7.6708355172781467e+01,-3.8310104419059957e+02,5.8145641510402335e-01,3.8222885642918209e+02,-7.6359476301678384e+01,8.4748660766658528e+00
674,0,670,676,-8.5294742997784621e+00,7.6677485436341442e+01,-3.8295160209820023e+02,5.7494060376394351e-01,3.8208918809425211e+02,-7.6332516116773363e+01,8.4719783803945798e+00
675,0,671,677,-8.5259717751154014e+00,7.6646944826628570e+01,-3.8280379646891294e+02,5.6843669872227309e-01,3.8195113836273703e+02,-7.6305877914472916e+01,8.4691262704133479e+00
676,0,672,678,-8.5225059544227655e+00,7.6616732708288453e+01,-3.8265762423542259e+02,5.6194455533824517e-01,3.8181470438468949e+02,-7.6279561146625994e+01,8.4663096881551336e+00
677,0,673,679,-8.5190767654587631e+00,7.6586848453097076e+01,-3.8251308236570219e+02,5.5546402686652208e-01,3.8167988334711305e+02,-7.6253565271761147e+01,8.4635285758454675e+00
678,0,674,680,-8.5156841368097176e+00,7.6557291440285695e+01,-3.8237016786657415e+02,5.4899497178023537e-01,3.8154667247040237e+02,-7.6227889755564036e+01,8.4607828764795947e+00
679,0,675,681,-8.5123279978922266e+00,7.6528061056751611e+01,-3.8222887777943424e+02,5.4253724524369318e-01,3.8141506901237284e+02,-7.6202534070877334e+01,8.4580725338356615e+00
680,0,676,682,-8.5090082789842825e+00,7.6499156696343789e+01,-3.8208920918248265e+02,5.3609070465425823e-01,3.8128507026538568e+02,-7.6177497697331873e+01,8.4553974924150435e+00
681,0,677,683,-8.5057249111247870e+00,7.6470577760397845e+01,-3.8195115919016899e+02,5.2965520797077659e-01,3.8115667355684747e+02,-7.6152780121457752e+01,8.4527576975354179e+00
