390,0,385,394,-8.5600127618179101e+02,1.2103563127785674e+04,-9.4834102477849461e+04,7.5568911225070315e+05,-1.3432392248118361e+06,7.5473189373442566e+05,-9.4996173243860307e+04,1.2325594355592228e+04,-9.3536995351505232e+02,1.0708294735881472e+01
391,0,386,395,-8.5276257995375522e+02,1.2058046312309536e+04,-9.4479355867833234e+04,7.5287399598564114e+05,-1.3382413817160388e+06,7.5192421348024928e+05,-9.4640266783278348e+04,1.2278418674318384e+04,-9.3153523138793673e+02,1.0627725974026246e+01
392,0,387,396,-8.4954896147492991e+02,1.2012880987401186e+04,-9.4127342264452018e+04,7.5008052828869864e+05,-1.3332819519198083e+06,7.4913811082301685e+05,-9.4287103470614049e+04,1.2231609699179537e+04,-9.2773108371870899e+02,1.0547901771421555e+01
393,0,388,397,-8.4636018128901890e+02,1.1968063810486625e+04,-9.3778035770618037e+04,7.4730850459213986e+05,-1.3283605727359012e+06,7.4637338206443214e+05,-9.3936657294317629e+04,1.2185163907468155e+04,-9.2395720565353361e+02,1.0468813252628665e+01
394,0,389,398,-8.4319600288245078e+02,1.1923591479988283e+04,-9.3431410804729647e+04,7.4455772281336726e+05,-1.3234768858824479e+06,7.4362982597854128e+05,-9.3588902556598216e+04,1.2139077819173968e+04,-9.2021329606885990e+02,1.0390451656497758e+01
395,0,390,399,-8.4005619261247637e+02,1.1879460734195834e+04,-9.3087442094327766e+04,7.4182798332110024e+05,-1.3186305374192183e+06,7.4090724377851048e+05,-9.3243813876383458e+04,1.2093347998240219e+04,-9.1649905787093337e+02,1.0312808365932419e+01
396,0,391,400,-8.3694051970091959e+02,1.1835668351301467e+04,-9.2746104675308510e+04,7.3911908889598772e+05,-1.3138211776787946e+06,7.3820543907679187e+05,-9.2901366177366319e+04,1.2047971049752252e+04,-9.1281419753181979e+02,1.0235874868963254e+01
397,0,392,401,-8.3384875617197008e+02,1.1792211148564671e+04,-9.2407373884222921e+04,7.3643084469916392e+05,-1.3090484612128115e+06,7.3552421785479633e+05,-9.2561534687443127e+04,1.2002943620612028e+04,-9.0915842526515439e+02,1.0159642778121654e+01
398,0,393,402,-8.3078067682330641e+02,1.1749085981642995e+04,-9.2071225355424263e+04,7.3376305823738140e+05,-1.3043120467278520e+06,7.3286338842765207e+05,-9.2224294934143967e+04,1.1958262398673916e+04,-9.0553145493185173e+02,1.0084103825047881e+01
399,0,394,403,-8.2773605917626548e+02,1.1706289744273063e+04,-9.1737635016986242e+04,7.3111553932920110e+05,-1.2996115970272135e+06,7.3022276141057676e+05,-9.1889622738339851e+04,1.1913924111727494e+04,-9.0193300391306104e+02,1.0009249850957850e+01
400,0,395,404,-8.2471468343918866e+02,1.1663819367513932e+04,-9.1406579085473364e+04,7.2848810007318691e+05,-1.2949467789537460e+06,7.2760214968735923e+05,-9.1557494212796621e+04,1.1869925527763980e+04,-8.9836279318706397e+02,9.9350728181705641e+00
401,0,396,405,-8.2171633247347893e+02,1.1621671819342306e+04,-9.1078034062994149e+04,7.2588055481386255e+05,-1.2903172633289967e+06,7.2500136837672628e+05,-9.1227885756795324e+04,1.1826263453722800e+04,-8.9482054719231508e+02,9.8615647981798382e+00
402,0,397,406,-8.1874079176069347e+02,1.1579844104222240e+04,-9.0751976732884374e+04,7.2329272011073865e+05,-1.2857227249006878e+06,7.2242023480105214e+05,-9.0900774049694461e+04,1.1782934734734823e+04,-8.9130599368530136e+02,9.7887179646753690e+00
403,0,398,407,-8.1578784934123701e+02,1.1538333262205468e+04,-9.0428384154231913e+04,7.2072441470818734e+05,-1.2811628422864904e+06,7.1985856845740718e+05,-9.0576136053171489e+04,1.1739936254804654e+04,-8.8781886398467691e+02,9.7165246150109610e+00
404,0,399,408,-8.1285729581710052e+02,1.1497136368978134e+04,-9.0107233661255799e+04,7.1817545950213599e+05,-1.2766372979175337e+06,7.1731619098277681e+05,-9.0253948998176653e+04,1.1697264934236297e+04,-8.8435889247529781e+02,9.6449771314506538e+00
405,0,400,409,-8.0994892426180149e+02,1.1456250534755685e+04,-8.9788502854912906e+04,7.1564567751330079e+05,-1.2721457779890581e+06,7.1479292612960050e+05,-8.9934190392021395e+04,1.1654917731674952e+04,-8.8092581710387662e+02,9.5740680260239746e+00
406,0,401,410,-8.0706253025444403e+02,1.1415672904407693e+04,-8.9472169604425944e+04,7.1313489385332097e+05,-1.2676879724018120e+06,7.1228859972969058e+05,-8.9616838002763470e+04,1.1612891640697790e+04,-8.7751937874865098e+02,9.5037898874811617e+00
407,0,402,411,-8.0419791176567708e+02,1.1375400656386380e+04,-8.9158212037938210e+04,7.1064293569976848e+05,-1.2632635747170749e+06,7.0980303967168287e+05,-8.9301869867065689e+04,1.1571183692325727e+04,-8.7413932175049820e+02,9.4341354315153367e+00
408,0,403,412,-8.0135486920298570e+02,1.1335431002747284e+04,-8.8846608544208822e+04,7.0816963226285006e+05,-1.2588722820972928e+06,7.0733607586624089e+05,-8.8989264276967471e+04,1.1529790951735416e+04,-8.7078539335448556e+02,9.3650974527842230e+00
409,0,404,413,-7.9853320531339875e+02,1.1295761188419177e+04,-8.8537337764838216e+04,7.0571481476099940e+05,-1.2545137952651703e+06,7.0488754022290208e+05,-8.8678999781360399e+04,1.1488710519485139e+04,-8.6745734397563297e+02,9.2966688520620977e+00
410,0,405,414,-7.9573272518466570e+02,1.1256388490654514e+04,-8.8230378592722409e+04,7.0327831639158248e+05,-1.2501878184484818e+06,7.0245726662023098e+05,-8.8371055182334036e+04,1.1447939530742560e+04,-8.6415492711797265e+02,9.2288426303914246e+00
411,0,406,415,-7.9295323620056058e+02,1.1217310218895977e+04,-8.7925710168826394e+04,7.0085997230254940e+05,-1.2458940593321687e+06,7.0004509087771364e+05,-8.8065409528828939e+04,1.1407475154185015e+04,-8.6087789919550312e+02,9.1616118759171119e+00
412,0,407,416,-7.9019454801134782e+02,1.1178523714037714e+04,-8.7623311877271757e+04,6.9845961956691486e+05,-1.2416322290122320e+06,6.9765085073097050e+05,-8.7762042116947050e+04,1.1367314592427370e+04,-8.5762601966662737e+02,9.0949697786004613e+00
413,0,408,417,-7.8745647251129583e+02,1.1140026348190449e+04,-8.7323163343748456e+04,6.9607709715484746e+05,-1.2374020419467338e+06,6.9527438580335130e+05,-8.7460932482702643e+04,1.1327455080499743e+04,-8.5439905080394158e+02,9.0289096112500502e+00
414,0,409,418,-7.8473882378767257e+02,1.1101815524095267e+04,-8.7025244430486156e+04,6.9371224590932135e+05,-1.2332032159129309e+06,6.9291553758201131e+05,-8.7162060401500014e+04,1.1287893886349340e+04,-8.5119675781575563e+02,8.9634247432692131e+00
415,0,410,419,-7.8204141810467263e+02,1.1063888674730004e+04,-8.6729535234100127e+04,6.9136490851906489e+05,-1.2290354719578493e+06,6.9057414939096756e+05,-8.6865405884669352e+04,1.1248628310086388e+04,-8.4801890876005791e+02,8.8985086347051112e+00
416,0,411,420,-7.7936407387565259e+02,1.1026243263074648e+04,-8.6436016082524395e+04,6.8903492949305766e+05,-1.2248985343550961e+06,6.8825006636571034e+05,-8.6570949173772693e+04,1.1209655682996288e+04,-8.4486527439548740e+02,8.8341548255128064e+00
417,0,412,421,-7.7670661162282681e+02,1.0988876781424877e+04,-8.6144667530570616e+04,6.8672215513724659e+05,-1.2207921305627010e+06,6.8594313543029246e+05,-8.6278670740693487e+04,1.1170973367988418e+04,-8.4173562831375375e+02,8.7703569496244622e+00
418,0,413,422,-7.7406885395684935e+02,1.0951786751163019e+04,-8.5855470358336039e+04,6.8442643352863402e+05,-1.2167159911769270e+06,6.8365320527106605e+05,-8.5988551282065717e+04,1.1132578758474250e+04,-8.3862974677304442e+02,8.7071087213339577e+00
419,0,414,423,-7.7145062554018875e+02,1.0914970722324553e+04,-8.5568405567085734e+04,6.8214761449190148e+05,-1.2126698498914528e+06,6.8138012631384807e+05,-8.5700571717608997e+04,1.1094469278396762e+04,-8.3554740872436423e+02,8.6444039412926745e+00
420,0,415,424,-7.6885175306935730e+02,1.0878426273191879e+04,-8.5283454376778114e+04,6.7988554957522091e+05,-1.2086534434539475e+06,6.7912375069993793e+05,-8.5414713186809036e+04,1.1056642381516556e+04,-8.3248839575477052e+02,8.5822364916716740e+00
421,0,416,425,-7.6627206524358007e+02,1.0842151009987670e+04,-8.5000598223160559e+04,6.7764009202737373e+05,-1.2046665116268659e+06,6.7688393226279586e+05,-8.5130957044096387e+04,1.1019095550860871e+04,-8.2945249198216970e+02,8.5206003306509359e+00
422,0,417,426,-7.6371139272216794e+02,1.0806142566248109e+04,-8.4719818753719883e+04,6.7541109677536576e+05,-1.2007087971456067e+06,6.7466052650664689e+05,-8.4849284860758227e+04,1.0981826299274069e+04,-8.2643948423675602e+02,8.4594895090014273e+00
423,0,418,427,-7.6116956813182821e+02,1.0770398602881498e+04,-8.4441097827341000e+04,6.7319842039971205e+05,-1.1967800456768149e+06,6.7245339058078337e+05,-8.4569678414883572e+04,1.0944832167331464e+04,-8.2344916167586200e+02,8.3988981386524184e+00
424,0,419,428,-7.5864642599769707e+02,1.0734916807330635e+04,-8.4164417507970094e+04,6.7100192111521855e+05,-1.1928800057832855e+06,6.7026238326183229e+05,-8.4292119696353169e+04,1.0908110724940452e+04,-8.2048131614168301e+02,8.3388204262466523e+00
425,0,420,429,-7.5614180276182515e+02,1.0699694893589916e+04,-8.3889760065508322e+04,6.6882145874609798e+05,-1.1890084288799395e+06,6.6808736492766044e+05,-8.4016590897064409e+04,1.0871659569048896e+04,-8.1753574176244410e+02,8.2792506396023668e+00
426,0,421,430,-7.5365553671481405e+02,1.0664730601614194e+04,-8.3617107969941018e+04,6.6665689470711746e+05,-1.1851650692012873e+06,6.6592819753965246e+05,-8.3743074413105365e+04,1.0835476324731299e+04,-8.1461223519810051e+02,8.2201831311943589e+00
427,0,422,431,-7.5118746800438748e+02,1.0630021697040294e+04,-8.3346443890746334e+04,6.6450809198064951e+05,-1.1813496837592178e+06,6.6378474461910652e+05,-8.3471552839804353e+04,1.0799558644116674e+04,-8.1171059546436709e+02,8.1616123244917560e+00
428,0,423,432,-7.4873743858949024e+02,1.0595565970913005e+04,-8.3077750693338647e+04,6.6237491509606584e+05,-1.1775620323077950e+06,6.6165687122741097e+05,-8.3202008969564660e+04,1.0763904206104977e+04,-8.0883062392225168e+02,8.1035327151159837e+00
429,0,424,433,-7.4630529223269730e+02,1.0561361239281667e+04,-8.2811011436682151e+04,6.6025723010965378e+05,-1.1738018773076376e+06,6.5954444394569157e+05,-8.2934425788621418e+04,1.0728510715913986e+04,-8.0597212423566111e+02,8.0459388684331667e+00
430,0,425,434,-7.4389087445798395e+02,1.0527405342808524e+04,-8.2546209370386714e+04,6.5815490458468616e+05,-1.1700689838900834e+06,6.5744733085493278e+05,-8.2668786475645175e+04,1.0693375905123847e+04,-8.0313490240202702e+02,7.9888254240385264e+00
431,0,426,435,-7.4149403253804746e+02,1.0493696146526545e+04,-8.2283327932698303e+04,6.5606780757052125e+05,-1.1663631198197785e+06,6.5536540151539014e+05,-8.2405074398929239e+04,1.0658497531090414e+04,-8.0031876667551387e+02,7.9321870910773127e+00
432,0,427,436,-7.3911461547606802e+02,1.0460231539581489e+04,-8.2022350747990771e+04,6.5399580958311423e+05,-1.1626840554614160e+06,6.5329852694727213e+05,-8.2143273112482391e+04,1.0623873376237645e+04,-7.9752352748215947e+02,7.8760186416795923e+00
433,0,428,437,-7.3675247397239843e+02,1.0427009434746453e+04,-8.1763261623626895e+04,6.5193878258696699e+05,-1.1590315637474060e+06,6.5124657961257035e+05,-8.1883366355002436e+04,1.0589501248280681e+04,-7.9474899747555150e+02,7.8203149187157219e+00
434,0,429,438,-7.3440746040071087e+02,1.0394027768145195e+04,-8.1506044548100195e+04,6.4989659997523366e+05,-1.1554054201414457e+06,6.4920943339541473e+05,-8.1625338047974466e+04,1.0555378979808203e+04,-7.9199499151483963e+02,7.7650708342864281e+00
435,0,430,439,-7.3207942879924065e+02,1.0361284499124811e+04,-8.1250683689108861e+04,6.4786913655056944e+05,-1.1518054026061858e+06,6.4718696358269104e+05,-8.1369172290576695e+04,1.0521504427441148e+04,-7.8926132651460432e+02,7.7102813586721863e+00
436,0,431,440,-7.2976823483181829e+02,1.0328777609676195e+04,-8.0997163389749228e+04,6.4585626850785466e+05,-1.1482312915713894e+06,6.4517904684756347e+05,-8.1114853361524147e+04,1.0487875472474076e+04,-7.8654782161032597e+02,7.6559415363591121e+00
437,0,432,441,-7.2747373578855638e+02,1.0296505104416070e+04,-8.0745468168279840e+04,6.4385787341436988e+05,-1.1446828698996510e+06,6.4318556122903444e+05,-8.0862365711963401e+04,1.0454490019283397e+04,-7.8385429788470583e+02,7.6020464635925835e+00
438,0,433,442,-7.2519579053833263e+02,1.0264465010059232e+04,-8.0495582713655429e+04,6.4187383019414241e+05,-1.1411599228588261e+06,6.4120638611699443e+05,-8.0611693967063562e+04,1.0421345996141299e+04,-7.8118057856048745e+02,7.5485913069008115e+00
439,0,434,443,-7.2293425952844177e+02,1.0232655375223390e+04,-8.0247491884985837e+04,6.3990401910894911e+05,-1.1376622380873146e+06,6.3924140223261749e+05,-8.0362822921733517e+04,1.0388441354337989e+04,-7.7852648885733583e+02,7.4955712916995489e+00
440,0,435,444,-7.2068900474953921e+02,1.0201074270171626e+04,-8.0001180708465050e+04,6.3794832174116792e+05,-1.1341896055643545e+06,6.3729049161190004e+05,-8.0115737539500173e+04,1.0355774068133460e+04,-7.7589185600986980e+02,7.4429817059672665e+00
441,0,436,445,-7.1845988973242061e+02,1.0169719786532223e+04,-7.9756634375686044e+04,6.3600662097652641e+05,-1.1307418175795395e+06,6.3535353758832265e+05,-7.9870422949253247e+04,1.0323342134129844e+04,-7.7327650919418465e+02,7.3908178941501683e+00
442,0,437,446,-7.1624677951333967e+02,1.0138590036970756e+04,-7.9513838241042511e+04,6.3407880098798277e+05,-1.1273186687044986e+06,6.3343042477669788e+05,-7.9626864443600862e+04,1.0291143571275230e+04,-7.7068027953163266e+02,7.3390752602536997e+00
443,0,438,447,-7.1404954061616775e+02,1.0107683154888384e+04,-7.9272777819747047e+04,6.3216474721883459e+05,-1.1239199557619148e+06,6.3152103905671008e+05,-7.9385047477959626e+04,1.0259176420638511e+04,-7.6810300010375386e+02,7.2877492696663966e+00
444,0,439,448,-7.1186804104568432e+02,1.0076997294341470e+04,-7.9033438786529980e+04,6.3026434636604518e+05,-1.1205454777976030e+06,6.2962526755572832e+05,-7.9144957665042122e+04,1.0227438744451521e+04,-7.6554450578164051e+02,7.2368354357871869e+00
445,0,440,449,-7.0970215024498623e+02,1.0046530629465566e+04,-7.8795806971804079e+04,6.2837748636567686e+05,-1.1171950360531763e+06,6.2774299863499566e+05,-7.8906580777914933e+04,1.0195928627107503e+04,-7.6300463344640855e+02,7.1863293411396132e+00
446,0,441,450,-7.0755173910540225e+02,1.0016281354539693e+04,-7.8559868362090478e+04,6.2650405637465185e+05,-1.1138684339341654e+06,6.2587412187084602e+05,-7.8669902743058017e+04,1.0164644173471161e+04,-7.6048322170208758e+02,7.1362266126757028e+00
447,0,442,451,-7.0541667992490682e+02,9.9862476835521375e+03,-7.8325609095859414e+04,6.2464394675726548e+05,-1.1105654769871144e+06,6.2401852804187860e+05,-7.8434909641265956e+04,1.0133583509551474e+04,-7.5798011101979091e+02,7.0865229366394189e+00
448,0,443,452,-7.0329684640344522e+02,9.9564278499201682e+03,-7.8093015462727533e+04,6.2279704906899482e+05,-1.1072859728693450e+06,6.2217610911250790e+05,-7.8201587705285405e+04,1.0102744781957808e+04,-7.5549514367322161e+02,7.0372140537013017e+00
449,0,444,453,-7.0119211361876103e+02,9.9268201063925353e+03,-7.7862073901546086e+04,6.2096325604125229e+05,-1.1040297313232871e+06,6.2034675821777841e+05,-7.7969923316433487e+04,1.0072126157366771e+04,-7.5302816365740546e+02,6.9882957529277814e+00
450,0,445,454,-6.9910235800806583e+02,9.8974227246270184e+03,-7.7632770997720712e+04,6.1914246156732319e+05,-1.1007965641507222e+06,6.1853036964962108e+05,-7.7739903005098982e+04,1.0041725822871429e+04,-7.5057901677438224e+02,6.9397638816471776e+00
451,0,446,455,-6.9702745735790836e+02,9.8682339950992391e+03,-7.7405093482475175e+04,6.1733456068657152e+05,-1.0975862851849827e+06,6.1672683884093410e+05,-7.7511513446638128e+04,1.0011541985016311e+04,-7.4814755050070607e+02,6.8916143333146049e+00
452,0,447,456,-6.9496729077960401e+02,9.8392522268034209e+03,-7.7179028230099357e+04,6.1553944957111962e+05,-1.0943987102681005e+06,6.1493606235223776e+05,-7.7284741460231569e+04,9.9815728700123946e+03,-7.4573361401504599e+02,6.8438430531254673e+00
453,0,448,457,-6.9292173869053261e+02,9.8104757469154501e+03,-7.6954562256216086e+04,6.1375702551111986e+05,-1.0912336572228952e+06,6.1315793785751995e+05,-7.7059574009231190e+04,9.9518167236902864e+03,-7.4333705825526863e+02,6.7964460426041224e+00
454,0,449,458,-6.9089068281611583e+02,9.7819029008755260e+03,-7.6731682717327320e+04,6.1198718689986132e+05,-1.0880909458290103e+06,6.1139236412856181e+05,-7.6835998193975887e+04,9.9222718101446553e+03,-7.4095773565208549e+02,6.7494193382623386e+00
455,0,450,459,-6.8887400613941077e+02,9.7535320516982702e+03,-7.6510376906280289e+04,6.1022983322235674e+05,-1.0849703978006940e+06,6.0963924102474027e+05,-7.6614001257572818e+04,9.8929364133217332e+03,-7.3859550047373671e+02,6.7027590432991477e+00
456,0,451,460,-6.8687159292709043e+02,9.7253615802136374e+03,-7.6290632254172902e+04,6.0848486503854196e+05,-1.0818718367578618e+06,6.0789846947502473e+05,-7.6393570576410551e+04,9.8638088347138291e+03,-7.3625020841329649e+02,6.6564612912960364e+00
457,0,452,461,-6.8488332867135580e+02,9.6973898845151016e+03,-7.6072436325111921e+04,6.0675218397298246e+05,-1.0787950882083643e+06,6.0616995146882371e+05,-7.6174693664485472e+04,9.8348873949270674e+03,-7.3392171689032330e+02,6.6105222753956925e+00
458,0,453,462,-6.8290910010892094e+02,9.6696153798662635e+03,-7.5855776817105550e+04,6.0503169269930653e+05,-1.0757399795186885e+06,6.0445359003991226e+05,-7.5957358168944265e+04,9.8061704323830927e+03,-7.3160988485193116e+02,6.5649382308390196e+00
459,0,454,463,-6.8094879518757102e+02,9.6420364986035911e+03,-7.5640641559456810e+04,6.0332329492812650e+05,-1.0727063398951103e+06,6.0274928925451636e+05,-7.5741551867269169e+04,9.7776563030805028e+03,-7.2931457273614888e+02,6.5197054331777613e+00
460,0,455,464,-6.7900230304942784e+02,9.6146516896130888e+03,-7.5427018510315887e+04,6.0162689539520955e+05,-1.0696940003604495e+06,6.0105695419974707e+05,-7.5527262669678661e+04,9.7493433813466818e+03,-7.2703564263709143e+02,6.4748202142296210e+00
461,0,456,465,-6.7706951402882521e+02,9.5874594184646521e+03,-7.5214895757052698e+04,5.9994239984660235e+05,-1.0667027937285106e+06,5.9937649096843007e+05,-7.5314478613132917e+04,9.7212300583364067e+03,-7.2477295804862149e+02,6.4302789401803135e+00
462,0,457,466,-6.7515031962575324e+02,9.5604581670320131e+03,-7.5004261512750090e+04,5.9826971502821881e+05,-1.0637325545865379e+06,5.9770780664917361e+05,-7.5103187862177729e+04,9.6933147426424475e+03,-7.2252638400029593e+02,6.3860780249899154e+00
463,0,458,467,-6.7324461249731769e+02,9.5336464332418764e+03,-7.4795104115572962e+04,5.9660874867284845e+05,-1.0607831192706185e+06,5.9605080931303289e+05,-7.4893378707336480e+04,9.6655958599968126e+03,-7.2029578702251933e+02,6.3422139276697909e+00
464,0,459,468,-6.7135228643983658e+02,9.5070227310276241e+03,-7.4587412027339975e+04,5.9495940948745853e+05,-1.0578543258440392e+06,5.9440540800110064e+05,-7.4685039562648439e+04,9.6380718527966092e+03,-7.1808103506304690e+02,6.2986831471767823e+00
465,0,460,469,-6.6947323638083105e+02,9.4805855900487441e+03,-7.4381173831561391e+04,5.9332160714188649e+05,-1.0549460140773847e+06,5.9277151271351869e+05,-7.4478158964810907e+04,9.6107411799754263e+03,-7.1588199751630032e+02,6.2554822247086106e+00
