565,0,562,566,4.5570293620839749e+01,-3.6393996314290405e+02,9.2765101718668319e-01,3.6270309208421401e+02,-4.5261073579336362e+01
566,0,563,567,4.5530777830980504e+01,-3.6362779135171371e+02,9.2175366502221578e-01,3.6239878345710423e+02,-4.5223523601393261e+01
567,0,564,568,4.5491511042731069e+01,-3.6331759653172492e+02,9.1587858195952521e-01,3.6209642210885596e+02,-4.5186215201821646e+01
568,0,565,569,4.5452492300915004e+01,-3.6300937116666091e+02,9.1002558229130415e-01,3.6179600077066277e+02,-4.5149147487208189e+01
569,0,566,570,4.5413720658316791e+01,-3.6270310780321677e+02,9.0419448269742730e-01,3.6149751223389353e+02,-4.5112319571690968e+01
570,0,567,571,4.5375195175593895e+01,-3.6239879904939249e+02,8.9838509975317038e-01,3.6120094935089446e+02,-4.5075730576849026e+01
571,0,568,572,4.5336914921128667e+01,-3.6209643757521468e+02,8.9259725228497189e-01,3.6090630503329692e+02,-4.5039379631495862e+01
572,0,569,573,4.5298878971206108e+01,-3.6179601611217208e+02,8.8683076114409687e-01,3.6061357225155149e+02,-4.5003265871729639e+01
573,0,570,574,4.5261086409757084e+01,-3.6149752745177841e+02,8.8108544754807383e-01,3.6032274403567828e+02,-4.4967388441205017e+01
574,0,571,575,4.5223536328207011e+01,-3.6120096444518197e+02,8.7536113267173477e-01,3.6003381347457827e+02,-4.4931746490275025e+01
575,0,572,576,4.5186227825730960e+01,-3.6090632000564477e+02,8.6965764393170275e-01,3.5974677371280359e+02,-4.4896339176821471e+01
576,0,573,577,4.5149160009085762e+01,-3.6061358710245020e+02,8.6397480338899157e-01,3.5946161795566331e+02,-4.4861165665687899e+01
577,0,574,578,4.5112331992127679e+01,-3.6032275876622344e+02,8.5831243969371940e-01,3.5917833946313198e+02,-4.4826225128729931e+01
578,0,575,579,4.5075742896573111e+01,-3.6003382808487873e+02,8.5267037996690220e-01,3.5889693155318241e+02,-4.4791516744843683e+01
579,0,576,580,4.5039391851177555e+01,-3.5974678820459587e+02,8.4704845357631342e-01,3.5861738759963492e+02,-4.4757039699792948e+01
580,0,577,581,4.5003277992161145e+01,-3.5946163232925920e+02,8.4144649122912085e-01,3.5833970103217649e+02,-4.4722793186307555e+01
581,0,578,582,4.4967400462932332e+01,-3.5917835371951253e+02,8.3586432416709755e-01,3.5806386533622850e+02,-4.4688776403815417e+01
582,0,579,583,4.4931758414094944e+01,-3.5889694569330544e+02,8.3030178614807681e-01,3.5778987405185023e+02,-4.4654988558787799e+01
583,0,580,584,4.4896351003388361e+01,-3.5861740162371871e+02,8.2475870952658425e-01,3.5751772077491637e+02,-4.4621428864112609e+01
584,0,581,585,4.4861177395612813e+01,-3.5833971494167571e+02,8.1923493198103614e-01,3.5724739915374965e+02,-4.4588096539667781e+01
585,0,582,586,4.4826236762736372e+01,-3.5806387913124848e+02,8.1373028734083874e-01,3.5697890289298192e+02,-4.4554990811810633e+01
586,0,583,587,4.4791528283455307e+01,-3.5778988773374101e+02,8.0824461516853319e-01,3.5671222574862173e+02,-4.4522110913504562e+01
587,0,584,588,4.4757051143750843e+01,-3.5751773434396080e+02,8.0277775341511415e-01,3.5644736153109295e+02,-4.4489456084298126e+01
588,0,585,589,4.4722804536206716e+01,-3.5724741261141543e+02,7.9732954236519760e-01,3.5618430410302108e+02,-4.4457025570177542e+01
589,0,586,590,4.4688787660387710e+01,-3.5697891623945998e+02,7.9189982311223162e-01,3.5592304737979094e+02,-4.4424818623830930e+01
590,0,587,591,4.4654999722523989e+01,-3.5671223898434266e+02,7.8648843638972465e-01,3.5566358532944537e+02,-4.4392834504016427e+01
591,0,588,592,4.4621439935681259e+01,-3.5644737465733658e+02,7.8109522784031782e-01,3.5540591196994944e+02,-4.4361072476134460e+01
592,0,589,593,4.4588107519705510e+01,-3.5618431712024136e+02,7.7572003950543689e-01,3.5515002137277503e+02,-4.4329531811744594e+01
593,0,590,594,4.4555001700838829e+01,-3.5592306028920677e+02,7.7036271872835016e-01,3.5489590765842127e+02,-4.4298211788781671e+01
594,0,591,595,4.4522121712193687e+01,-3.5566359813094613e+02,7.6502311051667249e-01,3.5464356499976071e+02,-4.4267111691524924e+01
595,0,592,596,4.4489466793154733e+01,-3.5540592466459856e+02,7.5970106252449909e-01,3.5439298761903274e+02,-4.4236230810113426e+01
596,0,593,597,4.4457036189905381e+01,-3.5515003396147472e+02,7.5439642507775773e-01,3.5414416978777831e+02,-4.4205568441286701e+01
597,0,594,598,4.4424829154929100e+01,-3.5489592014154925e+02,7.4910904483706986e-01,3.5389710582928859e+02,-4.4175123887505521e+01
598,0,595,599,4.4392844947036316e+01,-3.5464357737838424e+02,7.4383877562474510e-01,3.5365179011337926e+02,-4.4144896457656110e+01
599,0,596,600,4.4361082831689274e+01,-3.5439299989292351e+02,7.3858546588380136e-01,3.5340821706169083e+02,-4.4114885466340382e+01
600,0,597,601,4.4329542080336445e+01,-3.5414418195888277e+02,7.3334897133292287e-01,3.5316638114162595e+02,-4.4085090234412569e+01
601,0,598,602,4.4298221971080316e+01,-3.5389711789702187e+02,7.2812914292445896e-01,3.5292627687154521e+02,-4.4055510088528095e+01
602,0,599,603,4.4267121787888492e+01,-3.5365180207945218e+02,7.2292583727541171e-01,3.5268789881557620e+02,-4.4026144361287905e+01
603,0,600,604,4.4236240821286437e+01,-3.5340822892589301e+02,7.1773890884623626e-01,3.5245124158707381e+02,-4.3996992391313491e+01
604,0,601,605,4.4205578367633557e+01,-3.5316639290497534e+02,7.1256821384806557e-01,3.5221629984632358e+02,-4.3968053522829869e+01
605,0,602,606,4.4175133729652984e+01,-3.5292628853457444e+02,7.0741361116016321e-01,3.5198306829976701e+02,-4.3939327106005734e+01
606,0,603,607,4.4144906216106847e+01,-3.5268791037917850e+02,7.0227495800515527e-01,3.5175154170182537e+02,-4.3910812496758872e+01
607,0,604,608,4.4114895141629830e+01,-3.5245125305170080e+02,6.9715211416257716e-01,3.5152171485272436e+02,-4.3882509056815934e+01
608,0,605,609,4.4085099826997414e+01,-3.5221631121197385e+02,6.9204493907187015e-01,3.5129358259933394e+02,-4.3854416153429376e+01
609,0,606,610,4.4055519598905029e+01,-3.5198307956778825e+02,6.8695329511098890e-01,3.5106713983340120e+02,-4.3826533159628987e+01
610,0,607,611,4.4026153790050095e+01,-3.5175155287262527e+02,6.8187704338069466e-01,3.5084238149310380e+02,-4.3798859453909330e+01
611,0,608,612,4.3997001738881011e+01,-3.5152172592732012e+02,6.7681604806139717e-01,3.5061930256099805e+02,-4.3771394420620339e+01
612,0,609,613,4.3968062789741055e+01,-3.5129359357730561e+02,6.7177017075520240e-01,3.5039789806630284e+02,-4.3744137449493486e+01
613,0,610,614,4.3939336292670021e+01,-3.5106715071578168e+02,6.6673927786052900e-01,3.5017816308092375e+02,-4.3717087935672623e+01
614,0,611,615,4.3910821603766479e+01,-3.5084239228061506e+02,6.6172323478343742e-01,3.4996009272209238e+02,-4.3690245280027227e+01
615,0,612,616,4.3882518084553681e+01,-3.5061931325430328e+02,6.5672190676267661e-01,3.4974368215162059e+02,-4.3663608888633668e+01
616,0,613,617,4.3854425102372815e+01,-3.5039790866577579e+02,6.5173516273704024e-01,3.4952892657377492e+02,-4.3637178173109007e+01
617,0,614,618,4.3826542030286163e+01,-3.5017817358706469e+02,6.4676286926524540e-01,3.4931582123805430e+02,-4.3610952550540986e+01
618,0,615,619,4.3798868246732958e+01,-3.4996010313528416e+02,6.4180489510221861e-01,3.4910436143668073e+02,-4.3584931443231774e+01
619,0,616,620,4.3771403135998568e+01,-3.4974369247227429e+02,6.3686111069826268e-01,3.4889454250422779e+02,-4.3559114278650341e+01
620,0,617,621,4.3744146087920534e+01,-3.4952893680347933e+02,6.3193138726615672e-01,3.4868635981816277e+02,-4.3533500489870114e+01
621,0,618,622,4.3717096497670731e+01,-3.4931583137651813e+02,6.2701559396571582e-01,3.4847980879997431e+02,-4.3508089515092642e+01
622,0,619,623,4.3690253765866217e+01,-3.4910437148405492e+02,6.2211360400863924e-01,3.4827488491186864e+02,-4.3482880797688559e+01
623,0,620,624,4.3663617298844088e+01,-3.4889455246126147e+02,6.1722529006768667e-01,3.4807158365847602e+02,-4.3457873786126321e+01
624,0,621,625,4.3637186508192627e+01,-3.4868636968629380e+02,6.1235052649997357e-01,3.4786990058587190e+02,-4.3433067934270674e+01
625,0,622,626,4.3610960810856845e+01,-3.4847981857869507e+02,6.0748918591666268e-01,3.4766983128292043e+02,-4.3408462700998868e+01
626,0,623,627,4.3584939629066760e+01,-3.4827489460172166e+02,6.0264114451382511e-01,3.4747137137837768e+02,-4.3384057550236605e+01
627,0,624,628,4.3559122390603839e+01,-3.4807159326014579e+02,5.9780627808414266e-01,3.4727451654237149e+02,-4.3359851950913658e+01
628,0,625,629,4.3533508528364656e+01,-3.4786991010050673e+02,5.9298446362098645e-01,3.4707926248584135e+02,-4.3335845377320290e+01
629,0,626,630,4.3508097480447546e+01,-3.4766984070978538e+02,5.8817557630413120e-01,3.4688560496144675e+02,-4.3312037308413032e+01
630,0,627,631,4.3482888690209684e+01,-3.4747138071853152e+02,5.8337949668846534e-01,3.4669353975991152e+02,-4.3288427228278138e+01
631,0,628,632,4.3457881606405763e+01,-3.4727452579628323e+02,5.7859610181468213e-01,3.4650306271394248e+02,-4.3265014625879687e+01
632,0,629,633,4.3433075682626189e+01,-3.4707927165451775e+02,5.7382527221364654e-01,3.4631416969495058e+02,-4.3241798995272639e+01
633,0,630,634,4.3408470377794920e+01,-3.4688561404419880e+02,5.6906688646140680e-01,3.4612685661515360e+02,-4.3218779835211116e+01
634,0,631,635,4.3384065155819584e+01,-3.4669354875808290e+02,5.6432082706215425e-01,3.4594111942458767e+02,-4.3195956649386524e+01
635,0,632,636,4.3359859485842833e+01,-3.4650307162765762e+02,5.5958697434755322e-01,3.4575695411395048e+02,-4.3173328946483252e+01
636,0,633,637,4.3335852841780643e+01,-3.4631417852457372e+02,5.5486521000072031e-01,3.4557435671255615e+02,-4.3150896239763803e+01
637,0,634,638,4.3312044702801806e+01,-3.4612686536116036e+02,5.5015541829953207e-01,3.4539332328738851e+02,-4.3128658047329502e+01
638,0,635,639,4.3288434553044866e+01,-3.4594112808789566e+02,5.4545748191055310e-01,3.4521384994518797e+02,-4.3106613892247715e+01
639,0,636,640,4.3265021881372739e+01,-3.4575696269438242e+02,5.4077128398409968e-01,3.4503593283116658e+02,-4.3084763302140971e+01
640,0,637,641,4.3241806181749730e+01,-3.4557436521039375e+02,5.3609671046070417e-01,3.4485956812748395e+02,-4.3063105809300630e+01
641,0,638,642,4.3218786953128131e+01,-3.4539333170371094e+02,5.3143364658988901e-01,3.4468475205482315e+02,-4.3041640950830228e+01
642,0,639,643,4.3195963699143995e+01,-3.4521385828034744e+02,5.2678197783460945e-01,3.4451148087180383e+02,-4.3020368268434986e+01
643,0,640,644,4.3173335928317108e+01,-3.4503594108510003e+02,5.2214159105184876e-01,3.4433975087432043e+02,-4.2999287308589345e+01
644,0,641,645,4.3150903154008212e+01,-3.4485957630040650e+02,5.1751237252327797e-01,3.4416955839598501e+02,-4.2978397622110016e+01
645,0,642,646,4.3128664894394390e+01,-3.4468476014787990e+02,5.1289421190071494e-01,3.4400089980625586e+02,-4.2957698764671051e+01
646,0,643,647,4.3106620672458867e+01,-3.4451148888494396e+02,5.0828699549664691e-01,3.4383377151329267e+02,-4.2937190296304223e+01
647,0,644,648,4.3084770015752397e+01,-3.4433975880841155e+02,5.0369061431238293e-01,3.4366816996004798e+02,-4.2916871781701197e+01
648,0,645,649,4.3063112456762838e+01,-3.4416956625072640e+02,4.9910495626210860e-01,3.4350409162787474e+02,-4.2896742790173285e+01
649,0,646,650,4.3041647532371613e+01,-3.4400090758223155e+02,4.9452991153216175e-01,3.4334153303358084e+02,-4.2876802895253057e+01
650,0,647,651,4.3020374784438872e+01,-3.4383377921099799e+02,4.8996537235874627e-01,3.4318049072928795e+02,-4.2857051675087554e+01
651,0,648,652,4.2999293759360867e+01,-3.4366817758027923e+02,4.8541122876143561e-01,3.4302096130455141e+02,-4.2837488712394460e+01
652,0,649,653,4.2978404007946160e+01,-3.4350409917033386e+02,4.8086737219959019e-01,3.4286294138439752e+02,-4.2818113594209400e+01
653,0,650,654,4.2957705085794359e+01,-3.4334154049836229e+02,4.7633369552733740e-01,3.4270642762897239e+02,-4.2798925911931811e+01
654,0,651,655,4.2937196553107277e+01,-3.4318049811755321e+02,4.7181009197761625e-01,3.4255141673372498e+02,-4.2779925261256679e+01
655,0,652,656,4.2916877974575343e+01,-3.4302096861695946e+02,4.6729645545651977e-01,3.4239790542953227e+02,-4.2761111242604684e+01
656,0,653,657,4.2896748919287099e+01,-3.4286294862018821e+02,4.6279267762664489e-01,3.4224589048365425e+02,-4.2742483460379809e+01
657,0,654,658,4.2876808960878478e+01,-3.4270643478895107e+02,4.5829865568237693e-01,3.4209536869584485e+02,-4.2724041523454623e+01
658,0,655,659,4.2857057677674092e+01,-3.4255142381818104e+02,4.5381428272889934e-01,3.4194633690283354e+02,-4.2705785045055507e+01
659,0,656,660,4.2837494652094243e+01,-3.4239791243915460e+02,4.4933945486875615e-01,3.4179879197469336e+02,-4.2687713642501741e+01
660,0,657,661,4.2818119471314077e+01,-3.4224589741843886e+02,4.4487406887716929e-01,3.4165273081579522e+02,-4.2669826937547583e+01
661,0,658,662,4.2798931726739582e+01,-3.4209537555640588e+02,4.4041802001717656e-01,3.4150815036584487e+02,-4.2652124556195730e+01
662,0,659,663,4.2779931014099198e+01,-3.4194634368902609e+02,4.3597120559538638e-01,3.4136504759788488e+02,-4.2634606128553365e+01
663,0,660,664,4.2761116933671211e+01,-3.4179879868700073e+02,4.3153352357079200e-01,3.4122341951872630e+02,-4.2617271288967558e+01
664,0,661,665,4.2742489089998479e+01,-3.4165273745495608e+02,4.2710487161410526e-01,3.4108326316937928e+02,-4.2600119676035760e+01
665,0,662,666,4.2724047091895528e+01,-3.4150815693185041e+02,4.2268514799167889e-01,3.4094457562433524e+02,-4.2583150932372014e+01
666,0,663,667,4.2705790552539874e+01,-3.4136505409114898e+02,4.1827425231163318e-01,3.4080735399131481e+02,-4.2566364705017364e+01
667,0,664,668,4.2687719089329256e+01,-3.4122342593905188e+02,4.1387208200352887e-01,3.4067159541256234e+02,-4.2549760644843268e+01
668,0,665,669,4.2669832323929505e+01,-3.4108326951763945e+02,4.0947853928468447e-01,3.4053729706134408e+02,-4.2533338406918794e+01
669,0,666,670,4.2652129882449032e+01,-3.4094458190079246e+02,4.0509352310177604e-01,3.4040445614572786e+02,-4.2517097650486242e+01
670,0,667,671,4.2634611394877105e+01,-3.4080736019639653e+02,4.0071693422184751e-01,3.4027306990614602e+02,-4.2501038038848421e+01
671,0,668,672,4.2617276495622832e+01,-3.4067160154579943e+02,3.9634867369170479e-01,3.4014313561570941e+02,-4.2485159239224515e+01
672,0,669,673,4.2600124823268459e+01,-3.4053730312387904e+02,3.9198864396250599e-01,3.4001465057967710e+02,-4.2469460923029018e+01
673,0,670,674,4.2583156020525735e+01,-3.4040446213749385e+02,3.8763674578652996e-01,3.3988761213690015e+02,-4.2453942765718558e+01
674,0,671,675,4.2566369734145745e+01,-3.4027307582714957e+02,3.8329288177013154e-01,3.3976201765787806e+02,-4.2438604446644348e+01
675,0,672,676,4.2549765615212358e+01,-3.4014314146638969e+02,3.7895695536533225e-01,3.3963786454486348e+02,-4.2423445649051494e+01
676,0,673,677,4.2533343318876355e+01,-3.4001465636104984e+02,3.7462887021907676e-01,3.3951515023245014e+02,-4.2408466060495719e+01
677,0,674,678,4.2517102504231303e+01,-3.3988761784828404e+02,3.7030852790485369e-01,3.3939387218833718e+02,-4.2393665372189332e+01
678,0,675,679,4.2501042834497042e+01,-3.3976202329977775e+02,3.6599583479104325e-01,3.3927402790985906e+02,-4.2379043279369419e+01
679,0,676,680,4.2485163977156347e+01,-3.3963787011761497e+02,3.6169069394337328e-01,3.3915561492779904e+02,-4.2364599481283776e+01
680,0,677,681,4.2469465603400117e+01,-3.3951515573650869e+02,3.5739301024032244e-01,3.3903863080390096e+02,-4.2350333681032716e+01
681,0,678,682,4.2453947388681271e+01,-3.3939387762338043e+02,3.5310268913465137e-01,3.3892307313103851e+02,-4.2336245585474011e+01
682,0,679,683,4.2438609012439017e+01,-3.3927403327701671e+02,3.4881963694063245e-01,3.3880893953325295e+02,-4.2322334905615904e+01
683,0,680,684,4.2423450158009629e+01,-3.3915562022667643e+02,3.4454375784477520e-01,3.3869622766695488e+02,-4.2308601356132868e+01
684,0,681,685,4.2408470512673063e+01,-3.3903863603482529e+02,3.4027495975202271e-01,3.3858493521806776e+02,-4.2295044655667581e+01
685,0,682,686,4.2393669767845793e+01,-3.3892307829401034e+02,3.3601314798414705e-01,3.3847505990479533e+02,-4.2281664526614918e+01
686,0,683,687,4.2379047618704874e+01,-3.3880894462918951e+02,3.3175823077554867e-01,3.3836659947483304e+02,-4.2268460695123949e+01
687,0,684,688,4.2364603764546445e+01,-3.3869623269584764e+02,3.2751011536834795e-01,3.3825955170736381e+02,-4.2255432891430935e+01
688,0,685,689,4.2350337908335490e+01,-3.3858494017983247e+02,3.2326870796651264e-01,3.3815391441281224e+02,-4.2242580849281744e+01
689,0,686,690,4.2336249757058361e+01,-3.3847506479974680e+02,3.1903391866582353e-01,3.3804968543035358e+02,-4.2229904306330937e+01
690,0,687,691,4.2322339021707030e+01,-3.3836660430331386e+02,3.1480565444101671e-01,3.3794686263114960e+02,-4.2217403003983776e+01
691,0,688,692,4.2308605416884411e+01,-3.3825955646987501e+02,3.1058382472419765e-01,3.3784544391569449e+02,-4.2205076687428082e+01
692,0,689,693,4.2295048661239825e+01,-3.3815391910888093e+02,3.0636833795873741e-01,3.3774542721527234e+02,-4.2192925105589985e+01
693,0,690,694,4.2281668477158163e+01,-3.3804969006069177e+02,3.0215910390193557e-01,3.3764681049060448e+02,-4.2180948010972820e+01
694,0,691,695,4.2268464590962132e+01,-3.3794686719613361e+02,2.9795603291157136e-01,3.3754959173237859e+02,-4.2169145160118688e+01
695,0,692,696,4.2255436732639417e+01,-3.3784544841498519e+02,2.9375903290603844e-01,3.3745376896243420e+02,-4.2157516312994446e+01
696,0,693,697,4.2242584635989004e+01,-3.3774543164933596e+02,2.8956801644130081e-01,3.3735934023026169e+02,-4.2146061233356072e+01
697,0,694,698,4.2229908038809789e+01,-3.3764681485960938e+02,2.8538289277772577e-01,3.3726630361666224e+02,-4.2134779688640400e+01
698,0,695,699,4.2217406682374722e+01,-3.3754959603699564e+02,2.8120357349570213e-01,3.3717465723106926e+02,-4.2123671449944027e+01
699,0,696,700,4.2205080311907253e+01,-3.3745377320212879e+02,2.7702996935099833e-01,3.3708439921301704e+02,-4.2112736292146487e+01
700,0,697,701,4.2192928676237244e+01,-3.3735934440535135e+02,2.7286199128807453e-01,3.3699552773134377e+02,-4.2101973993517767e+01
701,0,698,702,4.2180951528062650e+01,-3.3726630772771603e+02,2.6869955271205015e-01,3.3690804098311980e+02,-4.2091384336178507e+01
702,0,699,703,4.2169148623783720e+01,-3.3717466127813020e+02,2.6454256390647402e-01,3.3682193719625820e+02,-4.2080967105818189e+01
703,0,700,704,4.2157519723326324e+01,-3.3708440319623304e+02,2.6039093807834490e-01,3.3673721462657869e+02,-4.2070722091750341e+01
704,0,701,705,4.2146064590539886e+01,-3.3699553165048241e+02,2.5624458725629040e-01,3.3665387155953812e+02,-4.2060649086851882e+01
705,0,702,706,4.2134782992828548e+01,-3.3690804483903918e+02,2.5210342484578518e-01,3.3657190630894644e+02,-4.2050747887581593e+01
706,0,703,707,4.2123674701360031e+01,-3.3682194098895974e+02,2.4796736390342744e-01,3.3649131721771329e+02,-4.2041018294016993e+01
707,0,704,708,4.2112739490859020e+01,-3.3673721835623223e+02,2.4383631753035928e-01,3.3641210265775891e+02,-4.2031460109916075e+01
708,0,705,709,4.2101977139690071e+01,-3.3665387522577373e+02,2.3971019865975052e-01,3.3633426102985715e+02,-4.2022073142433229e+01
