516,0,513,518,-5.0943558230497723e+11,2.5416106968234927e+12,-5.0721344360407715e+12,5.0610947601235693e+12,-2.5250510882557798e+12,5.0391564965446588e+11
517,0,514,519,-5.0666156404177203e+11,2.5277970026432881e+12,-5.0446193283355449e+12,5.0336914220275371e+12,-2.5114050497685156e+12,5.0119751747500806e+11
518,0,515,520,-5.0391564965426184e+11,2.5141231819470259e+12,-5.0173826829366641e+12,5.0065652686620869e+12,-2.4978969683832598e+12,4.9850685036507367e+11
519,0,516,521,-5.0119751747504266e+11,2.5005876354941055e+12,-4.9904213194413701e+12,4.9797131375985918e+12,-2.4845252718195947e+12,4.9584333564330914e+11
520,0,517,522,-4.9850685036529517e+11,2.4871887865412627e+12,-4.9637321021660088e+12,4.9531319108432676e+12,-2.4712884098677505e+12,4.9320666501452277e+11
521,0,518,523,-4.9584333564287433e+11,2.4739250804950278e+12,-4.9373119394377266e+12,4.9268185141278975e+12,-2.4581848540449229e+12,4.9059653450259894e+11
522,0,519,524,-4.9320666501444916e+11,2.4607949845576787e+12,-4.9111577828983594e+12,4.9007699162330713e+12,-2.4452130972607656e+12,4.8801264438282440e+11
523,0,520,525,-4.9059653450318463e+11,2.4477969873820415e+12,-4.8852666268295801e+12,4.8749831283125391e+12,-2.4323716534732935e+12,4.8545469911147742e+11
524,0,521,526,-4.8801264438260413e+11,2.4349295987428809e+12,-4.8596355074878164e+12,4.8494552032193555e+12,-2.4196590573563818e+12,4.8292240726456818e+11
525,0,522,527,-4.8545469911112799e+11,2.4221913492033730e+12,-4.8342615024326846e+12,4.8241832348555635e+12,-2.4070738639873687e+12,4.8041548147224518e+11
526,0,523,528,-4.8292240726495496e+11,2.4095807897807852e+12,-4.8091417298908799e+12,4.7991643575421807e+12,-2.3946146485217778e+12,4.7793363835464728e+11
527,0,524,529,-4.8041548147226263e+11,2.3970964916388281e+12,-4.7842733481268955e+12,4.7743957453791309e+12,-2.3822800058791753e+12,4.7547659846037415e+11
528,0,525,530,-4.7793363835438904e+11,2.3847370457729497e+12,-4.7596535548138789e+12,4.7498746116297812e+12,-2.3700685504414102e+12,4.7304408620694788e+11
529,0,526,531,-4.7547659846053284e+11,2.3725010626956973e+12,-4.7352795864205195e+12,4.7255982081168535e+12,-2.3579789157503706e+12,4.7063582981887177e+11
530,0,527,532,-4.7304408620704150e+11,2.3603871721381162e+12,-4.7111487176176299e+12,4.7015638246241396e+12,-2.3460097542072100e+12,4.6825156126962640e+11
531,0,528,533,-4.7063582981859924e+11,2.3483940227557300e+12,-4.6872582606826641e+12,4.6777687883065820e+12,-2.3341597367855269e+12,4.6589101622447882e+11
532,0,529,534,-4.6825156126960510e+11,2.3365202818309824e+12,-4.6636055649188994e+12,4.6542104631206846e+12,-2.3224275527466138e+12,4.6355393398345007e+11
533,0,530,535,-4.6589101622472498e+11,2.3247646349885107e+12,-4.6401880160914834e+12,4.6308862492599395e+12,-2.3108119093579038e+12,4.6124005742566266e+11
534,0,531,536,-4.6355393398361646e+11,2.3131257859156475e+12,-4.6170030358655801e+12,4.6077935825938809e+12,-2.2993115316124541e+12,4.5894913295212183e+11
535,0,532,537,-4.6124005742520905e+11,2.3016024560843765e+12,-4.5940480812555254e+12,4.5849299341199160e+12,-2.2879251619605518e+12,4.5668091043699469e+11
536,0,533,538,-4.5894913295220099e+11,2.2901933844770688e+12,-4.5713206440765742e+12,4.5622928094317480e+12,-2.2766515600494883e+12,4.5443514316944739e+11
537,0,534,539,-4.5668091043727899e+11,2.2788973273170098e+12,-4.5488182504307119e+12,4.5398797481975791e+12,-2.2654895024522227e+12,4.5221158780562476e+11
538,0,535,540,-4.5443514316942346e+11,2.2677130578163584e+12,-4.5265384601741543e+12,4.5176883236296377e+12,-2.2544377824165195e+12,4.5001000431410114e+11
539,0,536,541,-4.5221158780552325e+11,2.2566393659071040e+12,-4.5044788664066807e+12,4.4957161419829131e+12,-2.2434952096062925e+12,4.4783015592847906e+11
540,0,537,542,-4.5001000431382782e+11,2.2456750579915576e+12,-4.4826370949624033e+12,4.4739608420470400e+12,-2.2326606098587393e+12,4.4567180909637183e+11
541,0,538,543,-4.4783015592855011e+11,2.2348189566912861e+12,-4.4610108039234746e+12,4.4524200946680791e+12,-2.2219328249406387e+12,4.4353473343329706e+11
542,0,539,544,-4.4567180909674451e+11,2.2240699006049727e+12,-4.4395976831311055e+12,4.4310916022584932e+12,-2.2113107123066094e+12,4.4141870167099396e+11
543,0,540,545,-4.4353473343327515e+11,2.2134267440680405e+12,-4.4183954537121719e+12,4.4099730983220625e+12,-2.2007931448594165e+12,4.3932348961475964e+11
544,0,541,546,-4.4141870167079865e+11,2.2028883569155190e+12,-4.3974018675949741e+12,4.3890623469799473e+12,-2.1903790107229802e+12,4.3724887609328760e+11
545,0,542,547,-4.3932348961458990e+11,2.1924536242436841e+12,-4.3766147070584048e+12,4.3683571425230635e+12,-2.1800672130125295e+12,4.3519464291877673e+11
546,0,543,548,-4.3724887609351489e+11,2.1821214461886392e+12,-4.3560317842723691e+12,4.3478553089567607e+12,-2.1698566696161914e+12,4.3316057483667560e+11
547,0,544,549,-4.3519464291887518e+11,2.1718907376971833e+12,-4.3356509408621099e+12,4.3275546995612510e+12,-2.1597463129628870e+12,4.3114645948543744e+11
548,0,545,550,-4.3316057483622839e+11,2.1617604283137061e+12,-4.3154700474581650e+12,4.3074531964456274e+12,-2.1497350898192832e+12,4.2915208735434265e+11
549,0,546,551,-4.3114645948590112e+11,2.1517294619521245e+12,-4.2954870032675210e+12,4.2875487101361772e+12,-2.1398219610726748e+12,4.2717725173779620e+11
550,0,547,552,-4.2915208735436688e+11,2.1417967966880657e+12,-4.2756997356576411e+12,4.2678391791418208e+12,-2.1300059015137893e+12,4.2522174869591144e+11
551,0,548,553,-4.2717725173734015e+11,2.1319614045550493e+12,-4.2561061997308115e+12,4.2483225695413433e+12,-2.1202858996434519e+12,4.2328537701521118e+11
552,0,549,554,-4.2522174869623120e+11,2.1222222713254602e+12,-4.2367043779135244e+12,4.2289968745855552e+12,-2.1106609574660408e+12,4.2136793816478119e+11
553,0,550,555,-4.2328537701525867e+11,2.1125783963158787e+12,-4.2174922795662236e+12,4.2098601142921230e+12,-2.1011300902872131e+12,4.1946923626069415e+11
554,0,551,556,-4.2136793816469989e+11,2.1030287921915020e+12,-4.1984679405751309e+12,4.1909103350490005e+12,-2.0916923265240278e+12,4.1758907802335687e+11
555,0,552,557,-4.1946923626059167e+11,2.0935724847606748e+12,-4.1796294229695361e+12,4.1721456092343940e+12,-2.0823467075090171e+12,4.1572727274407599e+11
556,0,553,558,-4.1758907802350720e+11,2.0842085127895725e+12,-4.1609748145337202e+12,4.1535640348323838e+12,-2.0730922873074275e+12,4.1388363224269751e+11
557,0,554,559,-4.1572727274414429e+11,2.0749359278077688e+12,-4.1425022284396870e+12,4.1351637350634502e+12,-2.0639281325207148e+12,4.1205797083332733e+11
558,0,555,560,-4.1388363224225092e+11,2.0657537939295720e+12,-4.1242098028692700e+12,4.1169428580085581e+12,-2.0548533221164338e+12,4.1025010528982428e+11
559,0,556,561,-4.1205797083379413e+11,2.0566611876617598e+12,-4.1060957006509985e+12,4.0988995762625225e+12,-2.0458669472449932e+12,4.0845985480550403e+11
560,0,557,562,-4.1025010528984259e+11,2.0476571977281799e+12,-4.0881581089131519e+12,4.0810320865681978e+12,-2.0369681110557668e+12,4.0668704096238397e+11
561,0,558,563,-4.0845985480523560e+11,2.0387409248989319e+12,-4.0703952387187217e+12,4.0633386094653418e+12,-2.0281559285347268e+12,4.0493148769441052e+11
562,0,559,564,-4.0668704096249768e+11,2.0299114818026565e+12,-4.0528053247243423e+12,4.0458173889559180e+12,-2.0194295263259634e+12,4.0319302125422803e+11
563,0,560,565,-4.0493148769426910e+11,2.0211679927658347e+12,-4.0353866248426836e+12,4.0284666921587393e+12,-2.0107880425680203e+12,4.0147147018039984e+11
564,0,561,566,-4.0319302125432483e+11,2.0125095936423989e+12,-4.0181374199073457e+12,4.0112848089851240e+12,-2.0022306267298550e+12,3.9976666526400189e+11
565,0,562,567,-4.0147147018052600e+11,2.0039354316463635e+12,-4.0010560133450977e+12,3.9942700518080566e+12,-1.9937564394451194e+12,3.9807843951632306e+11
566,0,563,568,-3.9976666526394379e+11,1.9954446651926409e+12,-3.9841407308519844e+12,3.9774207551403403e+12,-1.9853646523549336e+12,3.9640662813788013e+11
567,0,564,569,-3.9807843951634259e+11,1.9870364637334668e+12,-3.9673899200724321e+12,3.9607352753194883e+12,-1.9770544479501875e+12,3.9475106848600616e+11
568,0,565,570,-3.9640662813776239e+11,1.9787100076014648e+12,-3.9508019502896099e+12,3.9442119901965571e+12,-1.9688250194163110e+12,3.9311160004566095e+11
569,0,566,571,-3.9475106848595825e+11,1.9704644878569912e+12,-3.9343752121164175e+12,3.9278492988323955e+12,-1.9606755704858931e+12,3.9148806439888354e+11
570,0,567,572,-3.9311160004589929e+11,1.9622991061332739e+12,-3.9181081171957896e+12,3.9116456211999614e+12,-1.9526053152858250e+12,3.8988030519427893e+11
571,0,568,573,-3.9148806439879639e+11,1.9542130744896401e+12,-3.9019990979026567e+12,3.8955993978818794e+12,-1.9446134781881775e+12,3.8828816811811041e+11
572,0,569,574,-3.8988030519403125e+11,1.9462056152641775e+12,-3.8860466070493682e+12,3.8797090897839092e+12,-1.9366992936730632e+12,3.8671150086837610e+11
573,0,570,575,-3.8828816811853418e+11,1.9382759609243032e+12,-3.8702491175956411e+12,3.8639731778517124e+12,-1.9288620061824602e+12,3.8515015312061969e+11
574,0,571,576,-3.8671150086816992e+11,1.9304233539283735e+12,-3.8546051223771426e+12,3.8483901627850708e+12,-1.9211008699749897e+12,3.8360397650685809e+11
575,0,572,577,-3.8515015312040375e+11,1.9226470465894814e+12,-3.8391131338100674e+12,3.8329585647589434e+12,-1.9134151490015908e+12,3.8207282458363770e+11
576,0,573,578,-3.8360397650714526e+11,1.9149463009249255e+12,-3.8237716836301914e+12,3.8176769231635952e+12,-1.9058041167586267e+12,3.8055655280744196e+11
577,0,574,579,-3.8207282458353467e+11,1.9073203885347886e+12,-3.8085793226205688e+12,3.8025437963232266e+12,-1.8982670561614578e+12,3.7905501850754633e+11
578,0,575,580,-3.8055655280753839e+11,1.8997685904615667e+12,-3.7935346203453760e+12,3.7875577612428022e+12,-1.8908032594113284e+12,3.7756808085987445e+11
579,0,576,581,-3.7905501850750793e+11,1.8922901970588171e+12,-3.7786361648890845e+12,3.7727174133420645e+12,-1.8834120278664409e+12,3.7609560086215234e+11
580,0,577,582,-3.7756808085986279e+11,1.8848845078641223e+12,-3.7638825625990366e+12,3.7580213662033765e+12,-1.8760926719157659e+12,3.7463744130716547e+11
581,0,578,583,-3.7609560086200464e+11,1.8775508314702573e+12,-3.7492724378361260e+12,3.7434682513217729e+12,-1.8688445108550869e+12,3.7319346676118683e+11
582,0,579,584,-3.7463744130731433e+11,1.8702884854019202e+12,-3.7348044327218481e+12,3.7290567178579883e+12,-1.8616668727658418e+12,3.7176354353509570e+11
583,0,580,585,-3.7319346676110626e+11,1.8630967959909575e+12,-3.7204772069032656e+12,3.7147854323978052e+12,-1.8545590943898813e+12,3.7034753966549072e+11
584,0,581,586,-3.7176354353510120e+11,1.8559750982604788e+12,-3.7062894373020288e+12,3.7006530787090015e+12,-1.8475205210193391e+12,3.6894532488698840e+11
585,0,582,587,-3.7034753966572650e+11,1.8489227357977737e+12,-3.6922398178874795e+12,3.6866583575146860e+12,-1.8405505063705647e+12,3.6755677061131085e+11
586,0,583,588,-3.6894532488682635e+11,1.8419390606459895e+12,-3.6783270594379624e+12,3.6727999862502129e+12,-1.8336484124749194e+12,3.6618174990350537e+11
587,0,584,589,-3.6755677061125531e+11,1.8350234331823464e+12,-3.6645498893119780e+12,3.6590766988444287e+12,-1.8268136095629993e+12,3.6482013745945709e+11
588,0,585,590,-3.6618174990334265e+11,1.8281752220068491e+12,-3.6509070512252432e+12,3.6454872454929141e+12,-1.8200454759571230e+12,3.6347180958594574e+11
589,0,586,591,-3.6482013745975726e+11,1.8213938038318293e+12,-3.6373973050283379e+12,3.6320303924427729e+12,-1.8133433979613503e+12,3.6213664417484418e+11
590,0,587,592,-3.6347180958590759e+11,1.8146785633715183e+12,-3.6240194264953496e+12,3.6187049217723315e+12,-1.8067067697487991e+12,3.6081452068620605e+11
591,0,588,593,-3.6213664417474408e+11,1.8080288932378828e+12,-3.6107722070974141e+12,3.6055096311742207e+12,-1.8001349932632971e+12,3.5950532012335223e+11
592,0,589,594,-3.6081452068621948e+11,1.8014441938255222e+12,-3.5976544537998784e+12,3.5924433337532246e+12,-1.7936274781076555e+12,3.5820892501500690e+11
593,0,590,595,-3.5950532012325085e+11,1.7949238732164446e+12,-3.5846649888516694e+12,3.5795048578139316e+12,-1.7871836414497854e+12,3.5692521939432916e+11
594,0,591,596,-3.5820892501532990e+11,1.7884673470710425e+12,-3.5718026495826963e+12,3.5666930466650874e+12,-1.7808029079144167e+12,3.5565408877631323e+11
595,0,592,597,-3.5692521939403101e+11,1.7820740385311545e+12,-3.5590662882056206e+12,3.5540067584107881e+12,-1.7744847094854082e+12,3.5439542014311743e+11
596,0,593,598,-3.5565408877638812e+11,1.7757433781197053e+12,-3.5464547716070493e+12,3.5414448657583291e+12,-1.7682284854132258e+12,3.5314910191862872e+11
597,0,594,599,-3.5439542014313965e+11,1.7694748036368706e+12,-3.5339669811673667e+12,3.5290062558286650e+12,-1.7620336821105574e+12,3.5191502395552844e+11
598,0,595,600,-3.5314910191863965e+11,1.7632677600745901e+12,-3.5216018125569360e+12,3.5166898299571504e+12,-1.7558997530666719e+12,3.5069307751050641e+11
599,0,596,601,-3.5191502395556189e+11,1.7571216995108530e+12,-3.5093581755582349e+12,3.5044945035169644e+12,-1.7498261587451516e+12,3.4948315523113013e+11
600,0,597,602,-3.5069307751041266e+11,1.7510360810251057e+12,-3.4972349938692026e+12,3.4924192057222329e+12,-1.7438123665011343e+12,3.4828515113341205e+11
601,0,598,603,-3.4948315523122443e+11,1.7450103705983945e+12,-3.4852312049297832e+12,3.4804628794592017e+12,-1.7378578504830154e+12,3.4709896058642664e+11
602,0,599,604,-3.4828515113323547e+11,1.7390440410300269e+12,-3.4733457597369868e+12,3.4686244810966958e+12,-1.7319620915509949e+12,3.4592448029449377e+11
603,0,600,605,-3.4709896058670087e+11,1.7331365718437371e+12,-3.4615776226699727e+12,3.4569029803211387e+12,-1.7261245771861956e+12,3.4476160827799335e+11
604,0,601,606,-3.4592448029439862e+11,1.7272874492018269e+12,-3.4499257713180327e+12,3.4452973599539844e+12,-1.7203448014017302e+12,3.4361024385835016e+11
605,0,602,607,-3.4476160827778894e+11,1.7214961658212119e+12,-3.4383891963030186e+12,3.4338066157834170e+12,-1.7146222646638254e+12,3.4247028764000397e+11
606,0,603,608,-3.4361024385841260e+11,1.7157622208823992e+12,-3.4269669011152549e+12,3.4224297564023740e+12,-1.7089564738063279e+12,3.4134164149522235e+11
607,0,604,609,-3.4247028764019470e+11,1.7100851199518135e+12,-3.4156579019481943e+12,3.4111658030401597e+12,-1.7033469419493091e+12,3.4022420854572479e+11
608,0,605,610,-3.4134164149525238e+11,1.7044643748984795e+12,-3.4044612275370254e+12,3.4000137894009282e+12,-1.6977931884158960e+12,3.3911789314876587e+11
609,0,606,611,-3.4022420854561871e+11,1.6988995038126482e+12,-3.3933759189897583e+12,3.3889727614981987e+12,-1.6922947386543408e+12,3.3802260087887085e+11
610,0,607,612,-3.3911789314855634e+11,1.6933900309234355e+12,-3.3824010296346504e+12,3.3780417775034722e+12,-1.6868511241595735e+12,3.3693823851587341e+11
611,0,608,613,-3.3802260087900311e+11,1.6879354865237920e+12,-3.3715356248612612e+12,3.3672199075913701e+12,-1.6814618824013438e+12,3.3586471402644647e+11
612,0,609,614,-3.3693823851613879e+11,1.6825354068907275e+12,-3.3607787819748735e+12,3.3565062337898882e+12,-1.6761265567395193e+12,3.3480193654991504e+11
613,0,610,615,-3.3586471402617749e+11,1.6771893342154109e+12,-3.3501295900395811e+12,3.3458998498210366e+12,-1.6708446963556045e+12,3.3374981638491583e+11
614,0,611,616,-3.3480193655001788e+11,1.6718968165212170e+12,-3.3395871497257476e+12,3.3353998609612129e+12,-1.6656158561787607e+12,3.3270826497209662e+11
615,0,612,617,-3.3374981638482422e+11,1.6666574075906565e+12,-3.3291505731708813e+12,3.3250053838918457e+12,-1.6604395968090039e+12,3.3167719488220782e+11
616,0,613,618,-3.3270826497192712e+11,1.6614706668991040e+12,-3.3188189838314341e+12,3.3147155465572480e+12,-1.6553154844544922e+12,3.3065651980150153e+11
617,0,614,619,-3.3167719488256549e+11,1.6563361595363450e+12,-3.3085915163444292e+12,3.3045294880308979e+12,-1.6502430908573066e+12,3.2964615451705786e+11
618,0,615,620,-3.3065651980160486e+11,1.6512534561413784e+12,-3.2984673163886167e+12,3.2944463583667329e+12,-1.6452219932200847e+12,3.2864601490219543e+11
619,0,616,621,-3.2964615451662189e+11,1.6462221328335735e+12,-3.2884455405430869e+12,3.2844653184625195e+12,-1.6402517741424236e+12,3.2765601790603815e+11
620,0,617,622,-3.2864601490220905e+11,1.6412417711395181e+12,-3.2785253561479785e+12,3.2745855399312935e+12,-1.6353320215583262e+12,3.2667608153770166e+11
621,0,618,623,-3.2765601790637842e+11,1.6363119579272405e+12,-3.2687059411836606e+12,3.2648062049727466e+12,-1.6304623286641904e+12,3.2570612485424249e+11
622,0,619,624,-3.2667608153767139e+11,1.6314322853473079e+12,-3.2589864841343193e+12,3.2551265062330845e+12,-1.6256422938549170e+12,3.2474606794651514e+11
623,0,620,625,-3.2570612485397247e+11,1.6266023507617683e+12,-3.2493661838560391e+12,3.2455456466804365e+12,-1.6208715206612412e+12,3.2379583192904749e+11
624,0,621,626,-3.2474606794656866e+11,1.6218217566795483e+12,-3.2398442494480156e+12,3.2360628394802388e+12,-1.6161496176905359e+12,3.2285533892533282e+11
625,0,622,627,-3.2379583192930109e+11,1.6170901106945547e+12,-3.2304199001367163e+12,3.2266773078747793e+12,-1.6114761985597573e+12,3.2192451205643939e+11
626,0,623,628,-3.2285533892519904e+11,1.6124070254279900e+12,-3.2210923651468291e+12,3.2173882850513062e+12,-1.6068508818351875e+12,3.2100327542791956e+11
627,0,624,629,-3.2192451205617078e+11,1.6077721184631365e+12,-3.2118608835796079e+12,3.2081950140277422e+12,-1.6022732909760972e+12,3.2009155412099725e+11
628,0,625,630,-3.2100327542819336e+11,1.6031850122844346e+12,-3.2027247042919712e+12,3.1990967475357334e+12,-1.5977430542765723e+12,3.1918927417656970e+11
629,0,626,631,-3.2009155412112195e+11,1.5986453342204565e+12,-3.1936830857898667e+12,3.1900927479041821e+12,-1.5932598048007969e+12,3.1829636258714667e+11
630,0,627,632,-3.1918927417637195e+11,1.5941527163900542e+12,-3.1847352961003730e+12,3.1811822869360176e+12,-1.5888231803323716e+12,3.1741274728304504e+11
631,0,628,633,-3.1829636258710803e+11,1.5897067956362151e+12,-3.1758806126626699e+12,3.1723646458050386e+12,-1.5844328233153059e+12,3.1653835712383087e+11
632,0,629,634,-3.1741274728314252e+11,1.5853072134751831e+12,-3.1671183222144282e+12,3.1636391149390825e+12,-1.5800883808011074e+12,3.1567312188441248e+11
633,0,630,635,-3.1653835712382977e+11,1.5809536160398762e+12,-3.1584477206870493e+12,3.1550049939142349e+12,-1.5757895043895674e+12,3.1481697224633539e+11
634,0,631,636,-3.1567312188423462e+11,1.5766456540276885e+12,-3.1498681130908350e+12,3.1464615913420249e+12,-1.5715358501818022e+12,3.1396983978715741e+11
635,0,632,637,-3.1481697224663184e+11,1.5723829826419209e+12,-3.1413788134106455e+12,3.1380082247712241e+12,-1.5673270787239990e+12,3.1313165696813104e+11
636,0,633,638,-3.1396983978710449e+11,1.5681652615421582e+12,-3.1329791445034165e+12,3.1296442205747378e+12,-1.5631628549515425e+12,3.1230235712516779e+11
637,0,634,639,-3.1313165696783350e+11,1.5639921547941074e+12,-3.1246684379891123e+12,3.1213689138483535e+12,-1.5590428481450957e+12,3.1148187445958038e+11
638,0,635,640,-3.1230235712540955e+11,1.5598633308117588e+12,-3.1164460341499995e+12,3.1131816483159082e+12,-1.5549667318784998e+12,3.1067014402624207e+11
