120, 117, -162.965410827138, 96.5763382839077, 2019.54953536680, -3509.19859713369, 1593.96856256503
120, 118, 527.447674947106, -488.986048431924, -5210.41203619747, 9035.96086078898, -4025.70426931282
120, 119, -1618.81938540118, 3125.15491905764, 8070.17107085195, -16464.2611067201, 7411.25089467535
120, 120, 75.2661165955766, -5420.10812887608, -7216.41315135754, 20881.0173380428, -9926.95599815953
120, 121, 1489.74567796936, 3103.70496932723, 4470.64177598695, -18568.7230676278, 9578.82271180583
120, 122, -446.690162932959, -482.400083489776, -2956.38884809679, 12005.2960584571, -6639.85430285414
120, 123, 127.009080683368, 94.6829040457594, 1900.72926664034, -5893.28231869354, 3326.96812376845
120, 124, -27.4269265864885, -15.8599676156688, -809.871935867785, 2188.64016861576, -1209.22909901844
120, 125, 3.82932079622156, 1.83019004700760, 226.627908095874, -567.504320508961, 307.945141377784
120, 126, -0.255289989251801, -0.104941594163174, -37.9296332383960, 90.6247583372038, -48.5260885925112
120, 127, 0, 0, 2.89265740253728, -6.69775949747934, 3.55110370095371
121, 115, 0.416631412670677, -0.107812015871387, -7.01421135665095, 12.6853331102334, -5.97994115038169
121, 116, -5.75288102393897, 1.87337038512291, 90.0059002382448, -160.861935000068, 75.1485641765645
121, 117, 37.9304282549133, -16.1567714720650, -538.812398197303, 949.706014143932, -438.372066612147
121, 118, -161.693818206133, 95.9121776886340, 2003.47456691211, -3481.47144500757, 1581.40367488170
121, 119, 523.496392463656, -485.608057881125, -5170.47491630151, 8967.40886372730, -3995.26470343874
121, 120, -1607.19382375479, 3103.54624770281, 8009.76195162719, -16343.9644634365, 7357.45582610056
121, 121, 74.1920674616228, -5382.75016709230, -7163.23916575764, 20733.7046415740, -9857.64758301659
121, 122, 1479.96266108342, 3082.40104261925, 4438.78457732714, -18442.4745758732, 9514.46681673212
121, 123, -443.892943555623, -479.113929969499, -2936.78492330676, 11927.1452778733, -6597.04051579516
121, 124, 126.252239527374, 94.0442726654558, 1888.88700443499, -5856.80497616499, 3306.48933351407
121, 125, -27.2717601920735, -15.7542728705683, -805.101922078269, 2175.79320872500, -1202.16049097235
121, 126, 3.80880492288168, 1.81816310143737, 225.365220783845, -564.350141762737, 306.239543529011
121, 127, -0.253998393988351, -0.104262861281060, -37.7299913049049, 90.1488032533304, -48.2720361020104
121, 128, 0, 0, 2.87830697953386, -6.66460516206021, 3.53357815335217
122, 116, 0.413018775925318, -0.107105467807910, -6.95236336152014, 12.5739680227627, -5.92751796936000
122, 117, -5.70479388267002, 1.86085705009211, 89.2402751266815, -159.500381485734, 74.5135117674845
122, 118, 37.6251562687367, -16.0474041235840, -534.395267764680, 941.966027757946, -434.806026124356
122, 119, -160.442421430422, 95.2573866280082, 1987.65910424929, -3454.18927258649, 1569.04005756637
122, 120, 519.605738239262, -482.278157946944, -5131.16250721159, 8899.92015809285, -3965.29598192569
122, 121, -1595.74020683089, 3082.24626177315, 7950.27842944284, -16225.4741296508, 7304.46399271367
122, 122, 73.1405218887434, -5345.92448921344, -7110.86840825501, 20588.5364588188, -9789.33888334609
122, 123, 1470.31296524625, 3061.39945814739, 4407.39493636740, -18318.0036949690, 9451.00719033656
122, 124, -441.132126023093, -475.874004500691, -2917.45086779035, 11850.0513087900, -6554.80038163645
122, 125, 125.504762611742, 93.4145182860772, 1877.19829226726, -5820.79734554251, 3286.27275270881
122, 126, -27.1184094255620, -15.6500255141904, -800.390308357047, 2163.10292954401, -1195.17770375498
122, 127, 3.78851459114565, 1.80629795607547, 224.117088413120, -561.232214132533, 304.553469131216
122, 128, -0.252720029174188, -0.103593074140231, -37.5325034139398, 89.6779692499849, -48.0207063746933
122, 129, 0, 0, 2.86410028753179, -6.63178190937846, 3.51622690750342
123, 117, 0.409468575854365, -0.106408078574797, -6.89159801179199, 12.4645459558909, -5.87600844137849
123, 118, -5.65751398593726, 1.84851206733349, 88.4876792065384, -158.161910160006, 73.8892121171297
123, 119, 37.3248544267681, -15.9395453870799, -530.051118787104, 934.353337953980, -431.298549796776
123, 120, -159.210750752117, 94.6117727049618, 1972.09702002949, -3427.34162897737, 1556.87299150409
123, 121, 515.774347447966, -478.995346704813, -5092.46048780036, 8833.47055849311, -3935.78742226026
123, 122, -1584.45480010695, 3061.24849154094, 7891.69970861288, -16108.7502872432, 7252.25778304819
123, 123, 72.1108551286306, -5309.61996559178, -7059.28308810423, 20445.4669440695, -9722.00872193109
123, 124, 1460.79392883946, 3040.69392076023, 4376.46278236345, -18195.2736868051, 9388.42551882362
123, 125, -438.407019668628, -472.679354710259, -2898.38123118574, 11773.9932170609, -6513.12265089784
123, 126, 124.766482492229, 92.7934607160797, 1865.66022496688, -5785.25061293973, 3266.31349364519
123, 127, -26.9668440409758, -15.5471967143948, -795.736062027588, 2150.56657444994, -1188.27923602558
123, 128, 3.76844635803741, 1.79459146056044, 222.883272806491, -558.149946889669, 302.886601826346
123, 129, -0.251454714343246, -0.102932063206802, -37.3371375030510, 89.2121804355703, -47.7720593096445
123, 130, 0, 0, 2.85003543412024, -6.59928540388147, 3.49904769798476
124, 118, 0.405979245058099, -0.105719685446275, -6.83188782653755, 12.3570177291815, -5.82538946225580
124, 119, -5.61102159021179, 1.83633222941751, 87.7477899506062, -156.845951538304, 73.2754002160521
124, 120, 37.0294045090455, -15.8331652680393, -525.778192161591, 926.864888900580, -427.848233564869
124, 121, -157.998350824351, 93.9751487050541, 1956.78237732235, -3400.91838653637, 1544.89790332566
124, 122, 512.000895851905, -475.758649780587, -5054.35497005897, 8768.03660582291, -3906.72866198842
124, 123, -1573.33397642896, 3040.54664681063, 7834.00561047810, -15993.7542791744, 7200.82009662275
124, 124, 71.1024639816714, -5273.82577480180, -7008.46593515074, 20304.4515497325, -9655.63651593059
124, 125, 1451.40296059848, 3020.27830889198, 4345.97833160066, -18074.2488195842, 9326.70398436909
124, 126, -435.716951119354, -469.529054180782, -2879.57070909455, 11698.9506179372, -6471.99636621514
124, 127, 124.037235641402, 92.1809245919909, 1854.26996998993, -5750.15618273616, 3246.60678874999
124, 128, -26.8170344382337, -15.4457583941590, -791.138174285979, 2138.18145013407, -1181.46362068106
124, 129, 3.74859684532464, 1.78304054485908, 221.663540772947, -555.102761597499, 301.238631786525
124, 130, -0.250202271776461, -0.102279663123437, -37.1438620899147, 88.7513622811088, -47.5260555181706
124, 131, 0, 0, 2.83611055366582, -6.56711137056210, 3.48203829042625
125, 119, 0.402549267559570, -0.105040129114852, -6.77320623505542, 12.2513357872171, -5.77563869060642
125, 120, -5.56529758487395, 1.82431440604823, 87.0202952799469, -155.551954531764, 72.6718196073758
125, 121, 36.7386919923469, -15.7282345456906, -521.574784440325, 919.497721106809, -424.453717580477
125, 122, -156.804780153155, 93.3473324288199, 1941.70942226209, -3374.90972844798, 1533.11035981688
125, 123, 508.284098308109, -472.567119433770, -5016.83248283522, 8703.59554020572, -3878.10964682123
125, 124, -1562.37421216892, 3020.13461072750, 7777.17655063014, -15880.4485673432, 7150.13432548795
125, 125, 70.1147658759933, -5238.53139301283, -6958.40018083441, 20165.4469804953, -9590.20225608176
125, 126, 1442.13753732733, 3000.14666860928, 4315.93207721533, -17954.8943335534, 9265.82524842838
125, 127, -433.061263762845, -466.422201558573, -2861.01413817173, 11624.9036579989, -6431.41085283511
125, 128, 123.316862334642, 91.5767392110441, 1843.02476514577, -5715.50567079129, 3227.14798687868
125, 129, -26.6689516478435, -15.3456832067020, -786.595659541896, 2125.94492487121, -1174.72942392988
125, 130, 3.72896273812361, 1.77164221655792, 220.457663979375, -552.090091797322, 299.609255549014
125, 131, -0.248962526470024, -0.101635712572929, -36.9526462611163, 88.2954415942934, -47.2826563105572
125, 132, 0, 0, 2.82232380716601, -6.53525559467266, 3.46519648139748
126, 120, 0.399177176733152, -0.104369253621570, -6.71552753989967, 12.1474541337314, -5.72673451694335
126, 121, -5.52032346733744, 1.81245554194501, 86.3048931492835, -154.279385719084, 72.0782220485403
126, 122, 36.4526059066581, -15.6247247482908, -517.439245648546, 912.248967656005, -421.113684484993
126, 123, -155.629610576396, 92.7281465260944, 1926.87257707312, -3349.30613692921, 1521.50606260639
126, 124, 504.622707333466, -469.419833646252, -4979.87995630512, 8640.12527509261, -3849.92061924226
126, 125, -1551.57208355770, 3000.00643383957, 7721.19351719668, -15768.7966922982, 7100.18433656784
126, 126, 69.1471980269631, -5203.72658383251, -6909.06954019363, 20028.4111496050, -9525.68648682237
126, 127, 1432.99520167066, 2980.29320789492, 4286.31477948154, -17837.1764078809, 9205.77243554324
126, 128, -430.439317221156, -463.357919694382, -2842.70649148523, 11551.8329978396, -6391.35570948234
126, 129, 122.605206544888, 90.9807383797917, 1831.92191647403, -5681.29089811865, 3207.93254985101
126, 130, -26.5225673142511, -15.2469445115354, -782.107554753752, 2113.85442676044, -1168.07524434420
126, 131, 3.70954078357698, 1.76039355842823, 219.265418831333, -549.111382715619, 297.998175861680
126, 132, -0.247735306109172, -0.101000054159423, -36.7634596618267, 87.8443464955333, -47.0418236837611
126, 133, 0, 0, 2.80867338197857, -6.50371392113890, 3.44852009812601
127, 121, 0.395861553347514, -0.103706906261193, -6.65882688207988, 12.0453282695533, -5.67865603455972
127, 122, -5.47608131916678, 1.80075265432642, 85.6012911512514, -153.027728650619, 71.4943671878731
127, 123, 36.1710386999999, -15.5226081277005, -513.369977239476, 905.115850671737, -417.826857787960
127, 124, -154.472426767556, 92.1174183277515, 1912.26643348395, -3324.09838207475, 1510.08084313859
127, 125, 501.015511748195, -466.315895241702, -4943.48470741401, 8577.60437295404, -3822.15210780592
127, 126, -1540.92426321653, 2980.15632847126, 7666.03805052941, -15658.7632355661, 7050.95445514648
127, 127, 68.1992167094388, -5169.40138864464, -6860.45819482549, 19893.3031375819, -9462.07028754385
127, 128, 1423.97355995646, 2960.71229125480, 4257.11745659394, -17721.0621298159, 9146.52911836742
127, 129, -427.850486868932, -460.335354903626, -2824.64287411028, 11479.7197961093, -6351.82080001579
127, 130, 121.902115836699, 90.3927602783168, 1820.95879615482, -5647.50388473909, 3188.95604911987
127, 131, -26.3778536806008, -15.1495163547222, -777.672918811322, 2101.90744211904, -1161.49971200679
127, 132, 3.69032778967693, 1.74929172651450, 218.086586363141, -546.166090999305, 296.405101545892
127, 133, -0.246520441034322, -0.100372534315278, -36.5762724854716, 87.3980063944265, -46.8035203096207
127, 134, 0, 0, 2.79515749170460, -6.47248225435684, 3.43200699843839
128, 122, 0.392601023664762, -0.103052937567762, -6.60308020691079, 11.9449151318658, -5.63138301105203
128, 123, -5.43255378339934, 1.78920283171372, 84.9092061351340, -151.796483180219, 70.9200222544295
128, 124, 35.8938861079862, -15.4218576418678, -509.365430089829, 898.095677867616, -414.592000286733
128, 125, -153.332825759400, 91.5149797137257, 1897.88574627165, -3299.27751097651, 1498.83065778057
128, 126, 497.461335364480, -463.254431111459, -4907.63442544852, 8516.01202132689, -3794.79491662149
128, 127, -1530.42751672266, 2960.57866318722, 7611.69222273661, -15550.3137817547, 7002.42944827765
128, 128, 67.2702963567178, -5135.54611711098, -6812.55077585922, 19760.0831510823, -9399.33525391007
128, 129, 1415.07028021069, 2941.39843437549, 4228.33137558157, -17606.5194637297, 9088.07930251708
128, 130, -425.294163349381, -457.353676104373, -2806.81851869922, 11408.5456929208, -6312.79624464443
128, 131, 121.207441265608, 89.8126472968025, 1810.13284046011, -5614.13684349880, 3170.21416236993
128, 132, -26.2347835740806, -15.0533734427924, -773.290831911906, 2090.10151382135, -1155.00148761279
128, 133, 3.67132062398465, 1.73833394723934, 216.920952117257, -543.253684416962, 294.829747337753
128, 134, -0.245317764213854, -0.0997530031488543, -36.3910554625200, 86.9563519634391, -46.5677095211576
128, 135, 0, 0, 2.78177437580137, -6.44155655732690, 3.41565507032302
129, 123, 0.389394257658880, -0.102407201196206, -6.54826423247691, 11.8461730379069, -5.58489586189268
129, 124, -5.38972404282766, 1.77780323122089, 84.2283638487410, -150.585164834608, 70.3549617647775
129, 125, 35.6210470300359, -15.3224469286063, -505.424102638489, 891.185839324793, -411.407912587173
129, 126, -152.210416490103, 90.9206669473508, 1883.72542727794, -3274.83483756303, 1487.75158323936
129, 127, 493.959035724081, -460.234591348640, -4872.31715864212, 8455.32801035120, -3767.84011545094
129, 128, -1520.07869944127, 2941.26795761715, 7558.13861914651, -15443.4148840325, 6954.59450962657
129, 129, 66.3599289551536, -5102.15133834160, -6765.33234858466, 19628.7124852593, -9337.46348071274
129, 130, 1406.28309012337, 2922.34629916324, 4199.94804389591, -17493.5172224566, 9030.40741257720
129, 131, -422.769752106344, -454.412074132850, -2789.22878144475, 11338.2927949673, -6274.27241210397
129, 132, 120.521037279778, 89.2402459180689, 1799.44154786538, -5581.18217449354, 3151.70267048056
129, 133, -26.0933303907282, -14.9584911255854, -768.960394981524, 2078.43423978360, -1148.57926165936
129, 134, 3.65251621239889, 1.72751751580689, 215.768306040572, -540.373641607296, 293.271833756655
129, 135, -0.244127111202518, -0.0991413143699073, -36.2077798505708, 86.5193151150866, -46.3343553009696
129, 136, 0, 0, 2.76852229949104, -6.41093285149307, 3.39946223188127
130, 124, 0.386239967303921, -0.101769553875840, -6.49435641902930, 11.7490616304704, -5.53917562486921
130, 125, -5.34757579943971, 1.76655107698808, 83.5584985949516, -149.393304210561, 69.7989672430103
130, 126, 35.3524234115170, -15.2243502869340, -501.544539088182, 884.383804391248, -408.273431682341
130, 127, -151.104819366418, 90.3343205407905, 1869.78053955180, -3250.76193270449, 1476.83981210772
130, 128, 490.507502916465, -457.255548527899, -4837.52130127907, 8395.53271131885, -3741.27903027936
130, 129, -1509.87475342456, 2922.21887742022, 7505.36032009098, -15338.0340303255, 6907.43524466088
130, 130, 65.4676233031531, -5069.20787221216, -6718.78839709069, 19499.1534865379, -9276.43754496337
130, 131, 1397.60977517934, 2903.55068888676, 4171.95920115840, -17382.0250394120, 8973.49827851088
130, 132, -420.276672949753, -451.509761018196, -2771.86913808417, 11268.9436608173, -6236.23991192047
130, 133, 119.842761626406, 88.6754065806937, 1788.88247716548, -5548.63245945891, 3133.41745446407
130, 134, -25.9534680818633, -14.8648453751391, -764.680729104210, 2066.90327146357, -1142.23175364194
130, 135, 3.63391153797379, 1.71683979393376, 214.628442375014, -537.525451811569, 291.731086964734
130, 136, -0.242948320120758, -0.0985373251771754, -36.0264174246297, 86.0868289795284, -46.1034222698143
130, 137, 0, 0, 2.75539955337110, -6.38060721588794, 3.38342643090810
131, 125, 0.383136904949234, -0.101139855356181, -6.44133493998340, 11.6535418262384, -5.49420393584806
131, 126, -5.30609325469124, 1.75544365848190, 82.8993529030407, -148.220446397667, 69.2518269526008
131, 127, 35.0879201294058, -15.1275426573283, -497.725327667498, 877.687118682088, -405.187429577155
131, 128, -150.015665851013, 89.7557851253360, 1856.04629181909, -3227.05061486126, 1466.09164865314
131, 129, 487.105658421979, -454.316496966566, -4803.23558119980, 8336.60705583053, -3715.10323414864
131, 130, -1499.81270442512, 2903.42622943236, 7453.34088326882, -15234.1396105489, 6860.93765628276
131, 131, 64.5929043233182, -5036.70678107038, -6672.90480963742, 19371.3695169938, -9216.24048968648
131, 132, 1389.04817684475, 2885.00654351110, 4144.35681126015, -17272.0133415807, 8917.33712244007
131, 133, -417.814359622260, -448.645969272972, -2754.73518005716, 11200.4812865801, -6198.68958683608
131, 134, 119.172475260410, 88.1179835489377, 1778.45324567107, -5516.48045637128, 3115.35449250460
131, 135, -25.8151711399132, -14.7724127652118, -760.450974962554, 2055.50631237703, -1135.95771125444
