527, 529, -85370.5610786797, -1070824.47911713, 6613024.29452679, -4911291.04597303
527, 530, 16854.0432983776, 721161.290013064, -3369096.64629328, 2545886.52975275
527, 531, -2842.51986179721, -319638.281915101, 1298541.23936867, -959241.042684943
527, 532, 330.575879943234, 92810.8515052398, -349139.181067340, 253161.067566624
527, 533, -19.1193302642090, -16100.4558840951, 57777.8056269484, -41328.3317421333
527, 534, 0, 1271.98345522149, -4423.32173425133, 3132.25803968060
528, 522, -19.1981729251426, -1972.45831331209, 5375.07787304976, -3383.42138681253
528, 523, 331.598985814874, 26227.7936037263, -70663.3827014610, 44084.8315707032
528, 524, -2848.38743481647, -162662.264403477, 432498.313102822, -266656.746521347
528, 525, 16871.4410375741, 626306.547940821, -1643625.57133181, 997605.069070563
528, 526, -85370.5359778924, -1671265.48729570, 4387528.01093343, -2614055.31493844
528, 527, 546100.803484916, 2641213.03471977, -8254839.83888018, 4982331.24169135
528, 528, -949702.674273930, -2392544.89302837, 10776300.9590907, -6889075.86697578
528, 529, 545538.208357943, 1524799.14583856, -9870604.06497063, 6852515.14897422
528, 530, -85194.7832290907, -1068642.95579078, 6599628.67811946, -4901372.11489430
528, 531, 16819.3949068323, 719720.928957518, -3362380.00941939, 2540819.46334108
528, 532, -2836.68611553223, -319010.734455217, 1295994.09553970, -957361.688611302
528, 533, 329.898670455796, 92631.5965047244, -348465.281791617, 252672.893870069
528, 534, -19.0802393492453, -16069.8595107244, 57668.0706212672, -41249.9047239691
528, 535, 0, 1269.60523244846, -4415.05618526283, 3126.40953394318
529, 523, -19.1585412166113, -1968.02428573498, 5363.01600925960, -3375.83318230802
529, 524, 330.914743181455, 26169.6264762018, -70506.9742140128, 43987.3138113052
529, 525, -2842.51328285622, -162306.408479967, 431554.271924443, -266075.114930642
529, 526, 16836.6727214052, 624954.996716756, -1640088.41330361, 995460.064102656
529, 527, -85194.7589841368, -1667706.57771393, 4378219.72375181, -2608516.24204818
529, 528, 544977.524812578, 2635632.76660353, -8237550.92943780, 4971920.43921206
529, 529, -947751.561799914, -2387515.22674041, 10753995.7533034, -6874866.94066598
529, 530, 544418.824205291, 1521631.02441939, -9850423.24061559, 6838559.43044270
529, 531, -85020.2222139662, -1066476.55651666, 6586325.99276904, -4891522.02082366
529, 532, 16784.9863576480, 718290.578866279, -3355710.06577909, 2535787.63026959
529, 533, -2830.89274636831, -318387.559159623, 1293464.69990238, -955495.431870750
529, 534, 329.226147224373, 92453.5935092955, -347796.089791409, 252188.130636979
529, 535, -19.0414188711858, -16039.4774075449, 57559.1041739618, -41172.0270670073
529, 536, 0, 1267.24371240753, -4406.84869274862, 3120.60211322261
530, 524, -19.1191833243444, -1963.62074223345, 5351.03707923528, -3368.29715367748
530, 525, 330.235230977456, 26111.8595374245, -70351.6419520193, 43890.4670861129
530, 526, -2836.67976279328, -161953.002953501, 430616.732449337, -265497.489313973
530, 527, 16802.1450055680, 623612.761505862, -1636575.64201452, 993329.848887307
530, 528, -85020.1988096315, -1664172.22615234, 4368975.69050893, -2603015.40918938
530, 529, 543862.024097081, 2630091.03063622, -8220381.50916350, 4961581.60672335
530, 530, -945813.961548210, -2382520.30544539, 10731844.8959318, -6860756.37709291
530, 531, 543307.193214758, 1518484.81566672, -9830382.26105444, 6824700.46456669
530, 532, -84846.8702855729, -1064325.18567926, 6573115.65327766, -4881740.33117954
530, 533, 16750.8161256382, 716870.177311020, -3349086.52457274, 2530790.81136438
530, 534, -2825.13949791036, -317768.729089335, 1290952.94317211, -953642.191884318
530, 535, 328.558280538476, 92276.8348936726, -347131.576410442, 251706.757119953
530, 536, -19.0028671184805, -16009.3082845774, 57450.9016599671, -41094.6954672915
530, 537, 0, 1264.89879571007, -4398.69891139074, 3114.83553328432
531, 525, -19.0800975044785, -1959.24747700281, 5339.14052370104, -3360.81294919375
531, 526, 329.560419069598, 26054.4901094289, -70197.3787227459, 43794.2869122169
531, 527, -2830.88661578525, -161602.031572740, 429685.651620847, -264923.843154703
531, 528, 16767.8563575739, 622279.781079033, -1633087.09747339, 991214.326451270
531, 529, -84846.8477068514, -1660662.27262933, 4359795.49366344, -2597552.56806738
531, 530, 542754.251845326, 2624587.57713787, -8203330.80829637, 4951314.28130941
531, 531, -943889.787606271, -2377559.90477151, 10709847.4005719, -6846743.54915090
531, 532, 542203.266133293, 1515360.37918610, -9810480.24003557, 6810937.63982359
531, 533, -84674.7197717001, -1062188.74858856, 6559997.08010756, -4872026.61756297
531, 534, 16716.8827005458, 715459.662465759, -3342509.09780706, 2525828.78956657
531, 535, -2819.42611627883, -317154.217564521, 1288458.71711578, -951801.888848345
531, 536, 327.895040979675, 92101.3131057102, -346471.713267319, 251228.752770604
531, 537, -18.9645823963423, -15979.3508641634, 57343.4584983865, -41017.9066524173
531, 538, 0, 1262.57038392822, -4390.60649920934, 3109.10955225484
532, 526, -19.0412820303866, -1954.90428627522, 5327.32578891624, -3353.38022061063
532, 527, 328.890277619617, 25997.5155405202, -70044.1774040166, 43698.7688506846
532, 528, -2825.13358551614, -161253.478245165, 428760.986803091, -264354.150195331
532, 529, 16733.8052598849, 620955.994804663, -1629622.62125030, 989113.400767594
532, 530, -84674.6980037624, -1657176.55872205, 4350678.71974210, -2592127.47280661
532, 531, 541654.159043264, 2619122.15885379, -8186398.06454536, 4941118.00454584
532, 532, -941978.954892599, -2372633.80252240, 10688002.2903707, -6832827.83580462
532, 533, 541106.994184335, 1512257.57594353, -9790716.29988259, 6797270.35060561
532, 534, -84503.7630741872, -1060067.15146927, 6546969.69931745, -4862380.45571078
532, 535, 16683.1845866354, 714058.973099941, -3335977.50026189, 2520901.34990711
532, 536, -2813.75235002579, -316543.998161423, 1285981.91453906, -949974.443725042
532, 537, 327.236399409543, 91927.0206655307, -345816.472252181, 250754.097237125
532, 538, -18.9265630262829, -15949.6038809468, 57236.7701524396, -40941.6573814952
532, 539, 0, 1260.25837956689, -4382.57111746542, 3103.42393055274
533, 527, -19.0027351921282, -1950.59096827995, 5315.59232656597, -3345.99862309389
533, 528, 328.224777077777, 25940.9332049339, -69892.0309432829, 43603.9085059751
533, 529, -2819.42041815385, -160907.327035507, 427842.695776665, -263788.384434826
533, 530, 16699.9902096815, 619641.342642780, -1626182.05646065, 987026.976745881
533, 531, -84503.7421024649, -1653714.92754679, 4341624.95928650, -2586739.87991865
533, 532, 540561.697151089, 2613694.53092828, -8169582.52300780, 4930992.32245007
533, 533, -940081.379149119, -2367741.77865804, 10666308.5979361, -6819008.62203052
533, 534, 540018.329063210, 1509176.26825227, -9771089.57140388, 6783697.99715593
533, 535, -84333.9926682105, -1057960.30145126, 6534032.94250034, -4852801.42544870
533, 536, 16649.7203025737, 712668.048571750, -3329491.44945838, 2516008.27948240
533, 537, -2808.11795011576, -315938.044709887, 1283522.42927589, -948159.778234557
533, 538, 326.582326971360, 91753.9501653035, -345165.825525913, 250282.770363702
533, 539, -18.8888073457907, -15920.0660816252, 57130.8321285504, -40865.9444444929
533, 540, 0, 1257.96268606819, -4374.59243067586, 3097.77843089913
534, 528, -18.9644552961233, -1946.30732322375, 5303.93959370673, -3338.66781518686
534, 529, 327.563888178332, 25884.7405026255, -69740.9323570436, 43509.7015255747
534, 530, -2813.74686231193, -160563.562164326, 426930.736734810, -263226.520126235
534, 531, 16666.4097185961, 618335.765137716, -1622765.24774569, 984954.960220356
534, 532, -84333.9724783579, -1650277.22374455, 4332633.80681433, -2581389.54827880
534, 533, 539476.818098387, 2608304.45088468, -8152883.43610403, 4920936.78544139
534, 534, -938196.976932478, -2362883.61527458, 10644765.3652413, -6805285.29875510
534, 535, 538937.222932174, 1506116.31975895, -9751599.19380246, 6770219.98550604
534, 536, -84165.4011016589, -1055868.10655903, 6521186.24672098, -4843289.11064502
534, 537, 16616.4883813277, 711286.828822740, -3323050.66563328, 2511149.36743497
534, 538, -2802.52266993649, -315336.331291758, 1281080.15618268, -946357.814850887
534, 539, 325.932795086415, 91582.0942678922, -344519.745515033, 249814.752186807
534, 540, -18.8513137085399, -15890.7362249166, 57025.6399762426, -40790.7646621647
534, 541, 0, 1255.68320778987, -4366.67010653857, 3092.17281826470
535, 529, -18.9264406651051, -1942.05315327624, 5292.36705272727, -3331.38745878593
535, 530, 326.907581937896, 25828.9348590406, -69590.8747302346, 43416.1435996183
535, 531, -2808.11266902265, -160222.168006039, 426025.068278216, -262668.531773505
535, 532, 16633.0623126249, 617039.203412899, -1619372.04125898, 982897.257941763
535, 533, -84165.3816795739, -1646863.29346751, 4323704.86078454, -2576076.23910555
535, 534, 538399.474279170, 2602951.67860151, -8136300.06350303, 4910950.94829642
535, 535, -936325.665605308, -2358059.09658289, 10623371.6435277, -6791657.26279298
535, 536, 537863.628415262, 1503077.59543053, -9732244.31458440, 6756835.72741191
535, 537, -83997.9809942467, -1053790.47570644, 6508429.05447285, -4833843.09917860
535, 538, 16583.4873701003, 709915.254374111, -3316654.87172275, 2506324.40494085
535, 539, -2796.96626524717, -314738.832237250, 1278654.99112281, -944568.476790127
535, 540, 325.287775452762, 91411.4457066815, -343878.204911025, 249350.022934695
535, 541, -18.8140804839906, -15861.6130813742, 56921.1892874616, -40716.1148855594
535, 542, 0, 1253.41985000726, -4358.80381593899, 3086.60685987410
536, 530, -18.8886896377415, -1937.82826254871, 5280.87417128968, -3324.15721910323
536, 531, 326.255829648264, 25773.5137247438, -69441.8512152163, 43323.2304602548
536, 532, -2802.51759169756, -159883.129087486, 425125.649411126, -262114.394129052
536, 533, 16599.9465319092, 615751.599165298, -1616002.28465170, 980853.777568285
536, 534, -83997.9623259184, -1643472.98436284, 4314837.72355488, -2570799.71593509
536, 535, 537329.618546532, 2597635.97628631, -8119831.67204538, 4901034.37010312
536, 536, -934467.363326688, -2353268.00888083, 10602126.4931980, -6778123.91678171
536, 537, 536797.498593562, 1500059.96153722, -9713024.08948886, 6743544.64031200
536, 538, -83831.7250376832, -1051727.31868328, 6495760.81362595, -4824462.98290426
536, 539, 16550.7158301835, 708553.266316126, -3310303.79331663, 2501533.18517768
536, 540, -2791.44849419574, -314145.522122571, 1276246.83095871, -942791.688005562
536, 541, 324.647240043949, 91241.9972842734, -343241.176665652, 248888.563024170
536, 542, -18.7771060576230, -15832.6954333098, 56817.4756963324, -40641.9919958736
536, 543, 0, 1251.17251889644, -4350.99323289322, 3081.08032516723
537, 531, -18.8512005695100, -1933.63245706120, 5269.46042224692, -3316.97676461621
537, 532, 325.608602890376, 25718.4745751587, -69293.8550311715, 43230.9578812918
537, 533, -2796.96138621122, -159546.430086062, 424232.439537027, -261564.082191250
537, 534, 16567.0609310242, 614472.894657184, -1612655.82705354, 978824.427654650
537, 535, -83831.7071094210, -1640106.14554972, 4306032.00132865, -2565559.74459150
537, 536, 536267.204208805, 2592357.10843700, -8103477.53563396, 4891186.61419722
537, 537, -932621.989046083, -2348510.14052817, 10581028.9837185, -6764684.66911991
537, 538, 535738.787000723, 1497063.28564207, -9693937.68238656, 6730346.14724937
537, 539, -83666.6259926386, -1049678.54614871, 6483180.97734818, -4815148.35758832
537, 540, 16518.1723363838, 707200.806306744, -3303997.15864310, 2496775.50330894
537, 541, -2785.96911716514, -313556.375767708, 1273855.57353991, -941027.373177413
537, 542, 324.011161091396, 91073.7418724520, -342608.633990371, 248430.353059879
537, 543, -18.7403888295505, -15803.9820746931, 56714.4948787437, -40568.3929041131
537, 544, 0, 1248.94112153615, -4343.23803455197, 3075.59298579947
538, 532, -18.8139718306421, -1929.46554473524, 5258.12528361117, -3309.84576704528
538, 533, 324.965873503580, 25663.8149103980, -69146.8794634808, 43139.3216777713
538, 534, -2791.44381068429, -159212.055828556, 423345.398454447, -261017.571201597
538, 535, 16534.4040780089, 613203.032712522, -1609332.51905869, 976809.117642510
538, 536, -83666.6087909418, -1636762.62761154, 4297287.30412049, -2560356.09316299
538, 537, 535212.185024315, 2587114.84184358, -8087236.93521883, 4881407.24814836
538, 538, -930789.462494405, -2343785.28194202, 10560078.1935554, -6751338.93392190
538, 539, 534687.447618501, 1494087.43658683, -9674984.26520652, 6717239.67682594
538, 540, -83502.6766910295, -1047644.06962052, 6470689.00407335, -4805898.82289038
538, 541, 16485.8554776197, 705857.816561924, -3297734.69853354, 2492051.15646144
538, 542, -2780.52789694843, -312971.368233796, 1271481.11769557, -939275.457708731
538, 543, 323.379511107973, 90906.6724110423, -341980.550352566, 247975.373831871
538, 544, -18.7039272163580, -15775.4718110217, 56612.2425519443, -40495.3145508456
538, 545, 0, 1246.72556588207, -4335.53790111383, 3070.14461558281
539, 533, -18.7770018079014, -1925.32733536982, 5246.86823850026, -3302.76390132254
539, 534, 324.327613610135, 25609.5322549167, -69000.9178629589, 43048.3177055292
539, 535, -2785.96462564634, -158879.991289064, 422464.486352553, -260474.836642252
539, 536, 16501.9745550175, 611941.956708079, -1606032.21270725, 974807.757850299
539, 537, -83502.6602025646, -1633442.28257915, 4288603.24572748, -2555188.53198813
539, 538, 534164.515197032, 2581908.94554536, -8071109.15868264, 4871695.84369603
539, 539, -928969.704175255, -2339093.22555720, 10539273.2100449, -6738086.13094096
539, 540, 533643.434871418, 1491132.28447903, -9656163.01784526, 6704224.66313730
539, 541, -83339.8700325640, -1045623.80146872, 6458284.35743336, -4796713.98230927
539, 542, 16453.7638560926, 704524.239854372, -3291516.14640792, 2487359.94371114
539, 543, -2775.12459854457, -312390.474821529, 1269123.36322536, -937535.867717561
539, 544, 322.752262860540, 90740.7819076709, -341356.899474230, 247523.606314418
539, 545, -18.6677196489459, -15747.1634591704, 56510.7144739454, -40422.7539057406
539, 546, 0, 1244.52576077596, -4327.89251585481, 3064.73499050484
540, 534, -18.7402889028497, -1921.21764062030, 5235.68877507124, -3295.73084554808
540, 535, 323.693795590306, 25555.6241572773, -68855.9636450926, 42957.9418606919
540, 536, -2780.52359385848, -158550.221587505, 421589.663806335, -259935.854232874
540, 537, 16469.7709576320, 610689.610572317, -1602754.76147876, 972820.259468372
540, 538, -83339.8542442178, -1630144.96391598, 4279979.44367858, -2550056.83362322
540, 539, 533124.149371517, 2576739.19081793, -8055093.50079053, 4862051.97671596
540, 540, -927162.635357515, -2334433.76581779, 10518613.1293281, -6724925.68552400
540, 541, 532606.703622808, 1488197.70067750, -9637473.12809180, 6691300.54572432
540, 542, -83178.1989863117, -1043617.65490518, 6445966.50622119, -4787593.44315973
540, 543, 16421.8960877271, 703200.019504829, -3285341.23824246, 2482701.66606172
540, 544, -2769.75898928079, -311813.671067793, 1266782.21088831, -935808.530029704
540, 545, 322.129389385509, 90576.0634364230, -340737.655327254, 247075.031662793
540, 546, -18.6317645740193, -15719.0558473269, 56409.9064433430, -40350.7079674714
540, 547, 0, 1242.34161591973, -4320.30156504033, 3059.36388866813
541, 535, -18.7038315330150, -1917.13627397558, 5224.58638646629, -3288.74628095770
541, 536, 323.064392098047, 25502.0881898115, -68712.0102892472, 42868.1900792069
541, 537, -2775.12048043696, -158222.731988692, 420720.891774919, -259400.599929744
541, 538, 16437.7918951561, 609445.938774717, -1599500.02026748, 970846.534544893
541, 539, -83178.1838851284, -1626870.52649993, 4271415.51919781, -2544960.77282261
541, 540, 532091.042628825, 2571605.35113889, -8039189.26309611, 4852475.22716698
541, 541, -925368.178067167, -2329806.69914413, 10498097.0562367, -6711857.02854342
541, 542, 531577.209169971, 1485283.55778026, -9618913.79154611, 6678466.76951542
541, 543, -83017.6565881797, -1041625.54397657, 6433734.92432958, -4778536.81652450
