337, 338, 382.322720219990, 3060.36504140886, -3440.93181289006
337, 339, 0, -762.895054946774, 1144.34258242016
338, 337, -383.203476212180, 1532.81390484872, -1149.61042863654
338, 338, 1.75594873879350, -3825.01045749592, 3440.93177636067
338, 339, 381.447527473387, 3053.35223404594, -3433.05486982225
338, 340, 0, -761.155681398746, 1141.73352209812
339, 338, -382.322732396452, 1529.29092958581, -1146.96819718935
339, 339, 1.74489169707834, -3816.24726490551, 3433.05483369145
339, 340, 380.577840699373, 3046.38356620039, -3425.22748282312
339, 341, 0, -759.427230880679, 1139.14084632102
340, 339, -381.447539516986, 1525.79015806795, -1144.34261855096
340, 340, 1.73392407664665, -3807.53922376917, 3425.22744707817
340, 341, 379.713615440340, 3039.45868115854, -3417.44925171318
340, 342, 0, -757.709615457314, 1136.56442318597
341, 340, -380.577852614355, 1522.31141045742, -1141.73355784307
341, 341, 1.72304488569818, -3798.88588846990, 3417.44921635920
341, 342, 378.854807728657, 3032.57722619789, -3409.71978079425
341, 343, 0, -756.002748185409, 1134.00412227811
342, 341, -379.713627224999, 1518.85450890000, -1139.14088167500
342, 342, 1.71225313229477, -3790.28681833607, 3409.71974581555
342, 343, 378.001374092705, 3025.73885250855, -3402.03867874927
342, 344, 0, -754.306543072479, 1131.45981460872
343, 342, -378.854819388223, 1515.41927755289, -1136.56445816467
343, 343, 1.70154785198350, -3781.74157762743, 3402.03864414948
343, 344, 377.153271536240, 3018.94321516263, -3394.40555861694
343, 345, 0, -752.620915088085, 1128.93137263213
344, 343, -378.001385625968, 1512.00554250387, -1134.00415687790
344, 344, 1.69092808192523, -3773.24973541309, 3394.40552438392
344, 345, 376.310457544043, 3012.18997304007, -3386.82003770229
344, 346, 0, -750.945780130853, 1126.41867019628
345, 344, -377.153282947247, 1508.61313178899, -1131.45984884174
345, 345, 1.68039288182048, -3764.81086555164, 3386.82000383752
345, 346, 375.472890065426, 3005.47878879598, -3379.28173754576
345, 347, 0, -749.281055033320, 1123.92158254998
346, 345, -376.310468832299, 1505.24187532920, -1128.93140649690
346, 346, 1.66994131563939, -3756.42454658872, 3379.28170403860
346, 347, 374.640527516660, 2998.80932879311, -3371.79028384209
346, 348, 0, -747.626657533588, 1121.43998630038
347, 346, -375.472901234480, 1501.89160493792, -1126.41870370344
347, 347, 1.65957246768599, -3748.09036172685, 3371.79025069271
347, 348, 373.813328766794, 2992.18126306569, -3364.34530640442
347, 349, 0, -745.982506276763, 1118.97375941514
348, 347, -374.640538566452, 1498.56215426581, -1123.92161569936
348, 348, 1.64928542807059, -3739.80789873272, 3364.34527360458
348, 349, 372.991253138382, 2985.59426525938, -3356.94643909392
348, 350, 0, -744.348520792463, 1116.52278118869
349, 348, -373.813339700073, 1495.25335880029, -1121.44001910022
349, 349, 1.63907930384120, -3731.57674990002, 3356.94640663973
349, 350, 372.174260396231, 2979.04801258646, -3349.59331976962
349, 351, 0, -742.724621486735, 1114.08693223010
350, 349, -372.991263956443, 1491.96505582577, -1118.97379186933
350, 350, 1.62895321307576, -3723.39651197169, 3349.59328765876
350, 351, 371.362310743368, 2972.54218578022, -3342.28559024089
350, 352, 0, -741.110729634301, 1111.66609445145
351, 350, -372.174271099850, 1488.69708439940, -1116.52281329955
351, 351, 1.61890628269883, -3715.26678608369, 3342.28555846599
351, 352, 370.555364817151, 2966.07646904405, -3335.02289620608
351, 353, 0, -739.506767359756, 1109.26015103963
352, 351, -371.362321334999, 1485.44928534000, -1114.08696400500
352, 352, 1.60893765512108, -3707.18717771666, 3335.02286476355
352, 353, 369.753383679878, 2959.65055000644, -3327.80488720321
352, 354, 0, -737.912657629773, 1106.86898644466
353, 352, -370.555375297993, 1482.22150119197, -1111.66612589398
353, 353, 1.59904648310660, -3699.15729662463, 3327.80485609087
353, 354, 368.956328814887, 2953.26411967836, -3320.63121656544
353, 355, 0, -736.328324245700, 1104.49248636855
354, 353, -369.753394050659, 1479.01357620263, -1109.26018215198
354, 354, 1.58923192780843, -3691.17675678116, 3320.63118577498
354, 355, 368.164162122850, 2946.91687240161, -3313.50154135763
354, 356, 0, -734.753691823081, 1102.13053773462
355, 354, -368.956339078372, 1475.82535631349, -1106.86901723512
355, 355, 1.57949316683091, -3683.24517633487, 3313.50151088896
355, 356, 367.376845911541, 2940.60850581310, -3306.41552234143
355, 357, 0, -733.188685791724, 1099.78302868759
356, 355, -368.164172279073, 1472.65668911629, -1104.49251683722
356, 356, 1.56982938321074, -3675.36217753395, 3306.41549218808
356, 357, 366.594342895862, 2934.33872079530, -3299.37282391732
356, 358, 0, -731.633232377641, 1097.44984856646
357, 356, -367.376855962659, 1469.50742385064, -1102.13056788798
357, 357, 1.56023977383877, -3667.52738669164, 3299.37279407425
357, 358, 365.816616188821, 2928.10722143324, -3292.37311407463
357, 359, 0, -730.087258592237, 1095.13088788836
358, 357, -366.594352843552, 1466.37741137421, -1099.78305853065
358, 358, 1.55072354743301, -3659.74043412253, 3292.37308454210
358, 359, 365.043629296119, 2921.91371497946, -3285.41606435815
358, 360, 0, -728.550692231135, 1092.82603834670
359, 358, -365.816626032997, 1463.26650413199, -1097.44987809899
359, 359, 1.54127991742948, -3652.00095408354, 3285.41603512591
359, 360, 364.275346115567, 2915.75791180015, -3278.50134979982
359, 361, 0, -727.023461848598, 1090.53519277290
360, 359, -365.043639040198, 1460.17455616079, -1095.13091712059
360, 360, 1.53190811589902, -3644.30858474592, 3278.50132087177
360, 361, 363.511730924299, 2909.63952535240, -3271.62864890209
360, 362, 0, -725.505496767279, 1088.25824515092
361, 360, -364.275355758251, 1457.10142303301, -1092.82606727475
361, 361, 1.52260737461185, -3636.66296810971, 3271.62862026515
361, 362, 362.752748383640, 2903.55827212141, -3264.79764355746
361, 363, 0, -723.996727044714, 1085.99509056707
362, 361, -363.511740469947, 1454.04696187979, -1090.53522140984
362, 362, 1.51337694759002, -3629.06374999549, 3264.79761521765
362, 363, 361.998363522357, 2897.51387160507, -3258.00801904187
362, 364, 0, -722.497083489370, 1083.74562523406
363, 362, -362.752757830243, 1451.01103132097, -1088.25827349073
363, 363, 1.50421608555833, -3621.51057994636, 3258.00799098673
363, 364, 361.248541744685, 2891.50604625248, -3251.25946393664
363, 365, 0, -721.006497627098, 1081.50974644065
364, 363, -361.998372874070, 1447.99349149628, -1085.99511862221
364, 364, 1.49512406052116, -3614.00311122987, 3251.25943616867
364, 365, 360.503248813549, 2885.53452144346, -3244.55167011126
364, 366, 0, -719.524901709866, 1079.28735256480
365, 364, -361.248551000675, 1444.99420400270, -1083.74565300202
365, 365, 1.48610014574168, -3606.54100074655, 3244.55164262526
365, 366, 359.762450854933, 2879.59902544305, -3237.88433267203
365, 367, 0, -718.052228699202, 1077.07834304880
366, 365, -360.503257975551, 1442.01303190220, -1081.50977392665
366, 366, 1.47714362595022, -3599.12390901245, 3237.88430546133
366, 367, 359.026114349601, 2873.69928936217, -3231.25714991257
366, 368, 0, -716.588412251931, 1074.88261837790
367, 366, -359.762459925169, 1439.04983970068, -1079.28737977551
367, 367, 1.46825379920333, -3591.75150010483, 3231.25712297776
367, 368, 358.294206125966, 2867.83504712562, -3224.66982328445
367, 369, 0, -715.133386721463, 1072.70008008219
368, 367, -359.026123327871, 1436.10449331149, -1077.07836998361
368, 368, 1.45942996713982, -3584.42344160205, 3224.66979662120
368, 369, 357.566693360732, 2862.00603543502, -3218.12205735426
368, 370, 0, -713.687087144449, 1070.53063071667
369, 368, -358.294215013715, 1433.17686005486, -1074.88264504114
369, 369, 1.45067144149015, -3577.13940455867, 3218.12203095755
369, 370, 356.843543572225, 2856.21199373323, -3211.61355976053
369, 371, 0, -712.249449229416, 1068.37417384412
370, 369, -357.566702159634, 1430.26680863854, -1072.70010647890
370, 370, 1.44197754492640, -3569.89906345577, 3211.61353362766
370, 371, 356.124724614708, 2850.45266416780, -3205.14404117461
370, 372, 0, -710.820409350570, 1066.23061402585
371, 370, -356.843552283182, 1427.37420913273, -1070.53065684954
371, 371, 1.43334760789666, -3562.70209615017, 3205.14401530405
371, 372, 355.410204675285, 2844.72779155990, -3198.71321526818
371, 373, 0, -709.399904542452, 1064.09985681368
372, 371, -356.124733238228, 1424.49893295291, -1068.37419971468
372, 372, 1.42478096700210, -3555.54818383461, 3198.71318965440
372, 373, 354.699952271226, 2839.03712336758, -3192.32079866853
372, 374, 0, -707.987872485876, 1061.98180872881
373, 372, -355.410213213213, 1421.64085285285, -1066.23063963964
373, 373, 1.41627697027509, -3548.43701100373, 3192.32077330908
373, 374, 353.993936242938, 2833.38040965367, -3185.96651092362
373, 375, 0, -706.584251502786, 1059.87637725418
374, 373, -354.699960724375, 1418.79984289750, -1064.09988217312
374, 374, 1.40783497298176, -3541.36826540178, 3185.96648581698
374, 375, 353.292125751393, 2827.75740305520, -3179.65007447024
374, 376, 0, -705.188980550918, 1057.78347082638
375, 374, -353.993944611817, 1415.97577844727, -1061.98183383545
375, 375, 1.39945433635801, -3534.34163798412, 3179.65004960943
375, 376, 352.594490275459, 2822.16785874388, -3173.37121458453
375, 377, 0, -703.801999207037, 1055.70299881056
376, 375, -353.292134038329, 1413.16853615332, -1059.87640211499
376, 376, 1.39113443481095, -3527.35682288626, 3173.37118997173
376, 377, 351.900999603518, 2816.61153440509, -3167.12965936495
376, 378, 0, -702.423247672143, 1053.63487150821
377, 376, -352.594498479728, 1410.37799391891, -1057.78349543918
377, 377, 1.38287464365622, -3520.41351736395, 3167.12963499269
377, 378, 351.211623836072, 2811.08819019645, -3160.92513968062
377, 379, 0, -701.052666751407, 1051.57900012711
378, 377, -351.901007727605, 1407.60403091042, -1055.70302318281
378, 378, 1.37467435190118, -3513.51142178065, 3160.92511554871
378, 379, 350.526333375703, 2805.59758872529, -3154.75738914848
378, 380, 0, -699.690197855057, 1049.53529678259
379, 378, -351.211631880042, 1404.84652752017, -1053.63489564013
379, 379, 1.36653295251369, -3506.65023954569, 3154.75736525197
379, 380, 349.845098927528, 2800.13949501056, -3148.62614408940
379, 381, 0, -698.335782985039, 1047.50367447756
380, 379, -350.526341341205, 1402.10536536482, -1051.57902402362
380, 380, 1.35844984868599, -3499.82967709075, 3148.62612042710
380, 381, 349.167891492519, 2794.71367645826, -3142.53114350199
380, 382, 0, -696.989364732336, 1045.48404709850
381, 380, -349.845106814963, 1399.38042725985, -1049.53532044489
381, 381, 1.35042444879573, -3493.04944382275, 3142.53112007115
381, 382, 348.494682366168, 2789.31990283170, -3136.47212902948
381, 383, 0, -695.650886268809, 1043.47632940321
382, 381, -349.167899302797, 1396.67159721119, -1047.50369790839
382, 382, 1.34245616839279, -3486.30925209453, 3136.47210582521
382, 383, 347.825443134405, 2783.95794621910, -3130.44884492046
382, 384, 0, -694.320291335763, 1041.48043700364
383, 382, -348.494690100924, 1393.97876040370, -1045.48407030277
383, 383, 1.33454443304237, -3479.60881716922, 3130.44882194243
383, 384, 347.160145667882, 2778.62758100868, -3124.46103800439
383, 385, 0, -692.997524243156, 1039.49628636473
384, 383, -347.825450793749, 1391.30180317500, -1043.47635238125
384, 384, 1.32668867217108, -3472.94785717401, 3124.46101524874
384, 385, 346.498762121578, 2773.32858385777, -3118.50845765563
384, 386, 0, -691.682529858762, 1037.52379478814
385, 384, -347.160153253099, 1388.64061301240, -1041.48045975930
385, 385, 1.31888832371819, -3466.32609307672, 3118.50843511933
385, 386, 345.841264929381, 2768.06073366571, -3112.59085576210
385, 387, 0, -690.375253601381, 1035.56288040207
386, 385, -346.498769633681, 1385.99507853472, -1039.49630890104
386, 386, 1.31114283299012, -3459.74324864591, 3112.59083344425
386, 387, 345.187626800691, 2762.82381154901, -3106.70798669995
386, 388, 0, -689.075641437830, 1033.61346215675
387, 386, -345.841272368664, 1383.36508947466, -1037.52381710599
387, 387, 1.30345164974919, -3453.19905041411, 3106.70796459553
387, 388, 344.537820718915, 2757.61760080973, -3100.85960729496
387, 389, 0, -687.783639870282, 1031.67545980542
388, 387, -345.187634168832, 1380.75053667533, -1035.56290250650
388, 388, 1.29581423369096, -3446.69322765344, 3100.85958540378
388, 389, 343.891819935141, 2752.44188691421, -3095.04547680142
388, 390, 0, -686.499195936092, 1029.74879390414
389, 388, -344.537828015976, 1378.15131206390, -1033.61348404793
389, 389, 1.28823004793008, -3440.22551232932, 3095.04545511866
389, 390, 343.249597968046, 2747.29645746059, -3089.26535686350
389, 391, 0, -685.222257195182, 1027.83338579277
390, 389, -343.891827162728, 1375.56730865091, -1031.67548148818
390, 390, 1.28069856513693, -3433.79563908095, 3089.26533538989
390, 391, 342.611128597591, 2742.18110216168, -3083.51901149918
390, 392, 0, -683.952771731648, 1025.92915759747
391, 390, -343.249605125915, 1372.99842050366, -1029.74881537775
391, 391, 1.27321926009123, -3427.40334517646, 3083.51899022858
391, 392, 341.976385865824, 2737.09561281077, -3077.80620705779
391, 393, 0, -682.690688137972, 1024.03603220696
392, 391, -342.611135687792, 1370.44454275117, -1027.83340706338
392, 392, 1.26579161880585, -3421.04837049666, 3077.80618598916
392, 393, 341.345344068986, 2732.03978325957, -3072.12671219689
392, 394, 0, -681.435955514074, 1022.15393327111
393, 392, -341.976392888703, 1367.90557155481, -1025.92917866611
393, 393, 1.25841513166533, -3414.73045748698, 3072.12669133105
393, 394, 340.717977757037, 2727.01340939890, -3066.48029786503
393, 395, 0, -680.188523466722, 1020.28278520008
394, 393, -341.345351024266, 1365.38140409706, -1024.03605307280
394, 394, 1.25108929090489, -3408.44935113208, 3066.48027719369
394, 395, 340.094261733361, 2722.01628912455, -3060.86673725519
394, 396, 0, -678.948342089531, 1018.42251313430
395, 394, -340.717984647482, 1362.87193858993, -1022.15395394244
395, 395, 1.24381360271598, -3402.20479894176, 3060.86671678093
395, 396, 339.474171044766, 2717.04822232260, -3055.28580579463
395, 397, 0, -677.715361970765, 1016.57304295615
396, 395, -340.094268558116, 1360.37707423246, -1020.28280567435
396, 396, 1.23658757273353, -3395.99655089124, 3055.28578551329
396, 397, 338.857680985382, 2712.10901083930, -3049.73728110974
396, 398, 0, -676.489534180531, 1014.73430127080
397, 396, -339.474177805214, 1357.89671122085, -1018.42253341564
397, 397, 1.22941071494807, -3389.82435941603, 3049.73726101868
397, 398, 338.244767090265, 2707.19845846070, -3044.22094300132
397, 399, 0, -675.270810265522, 1012.90621539828
398, 397, -338.857687682402, 1355.43075072961, -1016.57306304720
398, 398, 1.22228254964040, -3383.68797937371, 3044.22092310005
398, 399, 337.635405132761, 2702.31637089114, -3038.73657342339
398, 400, 0, -674.059142247033, 1011.08871337055
399, 398, -338.244773724024, 1352.97909489610, -1014.73432117207
399, 399, 1.21520260050780, -3377.58716801288, 3038.73655370772
399, 400, 337.029571123516, 2697.46255572705, -3033.28395645105
399, 401, 0, -672.854482610270, 1009.28172391540
400, 399, -337.635411704652, 1350.54164681861, -1012.90623511396
400, 400, 1.20817039951701, -3371.52168495291, 3033.28393691929
400, 401, 336.427241305135, 2692.63682243540, -3027.86287825698
400, 402, 0, -671.656784301100, 1007.48517645165
401, 400, -337.029577634104, 1348.11831053642, -1011.08873290231
401, 401, 1.20118548355422, -3365.49129214734, 3027.86285890948
401, 402, 335.828392150550, 2687.83898233620, -3022.47312709509
401, 403, 0, -670.466000725281, 1005.69900108792
402, 401, -336.427247754302, 1345.70899101721, -1009.28174326291
402, 402, 1.19424739166136, -3359.49575385704, 3022.47310792470
402, 403, 335.233000362640, 2683.06884857121, -3017.11449325886
402, 404, 0, -669.282085731374, 1003.92312859706
403, 402, -335.828398540678, 1343.31359416271, -1007.48519562204
403, 403, 1.18735567499152, -3353.53483663756, 3017.11447427046
403, 404, 334.641042865687, 2678.32623609755, -3011.78676908248
403, 405, 0, -668.104993622705, 1002.15749043406
404, 403, -335.233006692106, 1340.93202676843, -1005.69902007632
404, 404, 1.18050988075394, -3347.60830928459, 3011.78675026598
404, 405, 334.052496811352, 2673.61096164763, -3006.48974888686
404, 406, 0, -666.934679131464, 1000.40201869720
405, 404, -334.641049137854, 1338.56419655141, -1003.92314741356
405, 405, 1.17370957212197, -3341.71594284492, 3006.48973024874
405, 406, 333.467339565732, 2668.92284372943, -3001.22322898907
405, 407, 0, -665.771097435925, 998.656646153887
406, 405, -334.052503024058, 1336.21001209623, -1002.15750907217
