521, 524, 3584.36123953044, 784859.798882712, -2882860.56919863, 2046104.68106639
521, 525, 0, -117083.507524495, 404427.119042851, -283766.839989770
522, 519, 3588.17652665213, 162917.405585348, -455975.474054174, 289469.891942174
522, 520, -48414.3752484849, -1174812.36813246, 3300666.16486748, -2073858.86099781
522, 521, 483885.051244330, 3062317.01793794, -9904367.74627772, 6309853.94637781
522, 522, -877695.704325518, -4200981.55892160, 16134947.6248290, -10573410.0148868
522, 523, 483371.808284429, 3649213.49384826, -15549251.2850081, 10540826.7171510
522, 524, -48311.7280099961, -2165036.63668731, 8947243.37276441, -6251544.36091165
522, 525, 3576.77152858680, 783223.936212530, -2876853.32024103, 2041842.82038313
522, 526, 0, -116841.289842712, 403590.663120142, -283180.139057863
523, 520, 3580.56048872274, 162564.607722949, -454988.983526869, 288843.815315196
523, 521, -48311.7307176398, -1172285.56627458, 3293575.67338992, -2069405.37937377
523, 522, 482860.346695063, 3055765.64552810, -9883234.78343851, 6296398.99638123
523, 523, -875839.265724375, -4192050.23137353, 16100753.0360621, -10551020.8214908
523, 524, 482350.647155453, 3641518.28539149, -15516527.1087604, 10518662.5295099
523, 525, -48209.7921167903, -2160511.37789239, 8928549.78173769, -6238492.07339268
523, 526, 3569.23421956705, 781599.385176239, -2870887.61097928, 2037610.43131563
523, 527, 0, -116600.748278287, 402759.995515450, -282597.498264793
524, 521, 3572.99702391895, 162214.241713556, -454009.293379662, 288222.054642188
524, 522, -48209.7948341213, -1169776.19015360, 3286534.08502182, -2064982.61424366
524, 523, 481842.717473376, 3049259.47178419, -9862247.65033309, 6283036.89808113
524, 524, -873995.646703532, -4183180.55303411, 16066794.5409809, -10528786.2235896
524, 525, 481336.538335834, 3633876.23106517, -15484029.0115230, 10496651.4780033
524, 526, -48108.5602678471, -2156017.40239294, 8909985.42470395, -6225530.02591943
524, 527, 3561.74897237011, 779986.073141700, -2864963.17472944, 2033407.32471036
524, 528, 0, -116361.872123969, 401935.079258512, -282018.891684289
525, 522, 3565.48579044093, 161866.291532463, -453036.358829213, 287604.581506309
525, 523, -48108.5629943971, -1167284.12546824, 3279541.07925060, -2060590.36433807
525, 524, 480832.117653756, 3042798.20129930, -9841405.39554500, 6269767.04595162
525, 525, -872164.764118781, -4174372.12266904, 16033070.6062890, -10506705.2177440
525, 526, 480329.436123741, 3626286.98682722, -15451755.5319727, 10474792.5733872
525, 527, -48008.0279050136, -2151554.50892660, 8891549.47046503, -6212657.63837133
525, 528, 3554.31545025379, 778383.928180908, -2859079.74739424, 2029233.31324917
525, 529, 0, -116124.650776024, 401115.877736570, -281444.293640871
526, 523, 3558.02644989792, 161520.741311832, -452070.135530940, 286991.367769210
526, 524, -48008.0306403293, -1164809.25903139, 3272596.33869104, -2056228.43035217
526, 525, 479828.501757193, 3036381.54153507, -9820707.07690030, 6256588.84035049
526, 526, -870346.535634613, -4165624.54294585, 15999579.7136060, -10484776.8102782
526, 527, 479329.295262085, 3618750.21198528, -15419705.2230097, 10453084.8360453
526, 528, -47908.1905139092, -2147122.49818404, 8873241.09588590, -6199874.33625406
526, 529, 3546.93331967579, 776792.879062469, -2853237.06743324, 2025088.21142693
526, 530, 0, -115889.073733369, 400302.354691249, -280873.678707519
527, 524, 3550.61866714645, 161177.575338671, -451110.579572668, 286382.385566850
527, 525, -47908.1932575414, -1162351.47875639, 3265699.54904050, -2051896.61491630
527, 526, 478831.824747358, 3030009.20280649, -9800151.76140746, 6243501.68747795
527, 527, -868540.879717054, -4156937.42040534, 15966320.3593347, -10463000.0171870
527, 528, 478336.070933891, 3611265.56915583, -15387876.6515783, 10431527.2958653
527, 529, -47809.0436241620, -2142721.17278790, 8855059.48580809, -6187179.55063900
527, 530, 3539.60225036103, 775212.855245427, -2847434.87584072, 2020971.83553602
527, 531, 0, -115655.130596796, 399494.474215897, -280307.021703840
528, 525, 3543.26211027630, 160836.778052603, -450157.647468600, 285777.607305721
528, 526, -47809.0463756636, -1159910.67365154, 3258850.39906588, -2047594.72258805
528, 527, 477842.042025291, 3023680.89825159, -9779738.52515996, 6230504.99931524
528, 528, -866747.715623280, -4148310.36541105, 15933291.0544764, -10441373.8640175
528, 529, 477349.718757022, 3603832.72422836, -15356268.3985216, 10410118.9921427
528, 530, -47710.5828089063, -2138350.33727494, 8837003.83297886, -6174572.71811513
528, 531, 3532.32191526060, 773643.786872388, -2841672.91612121, 2016884.00364935
528, 532, 0, -115422.811067413, 398692.200750228, -279744.297692338
529, 526, 3535.95645063672, 160498.334045710, -449211.296159047, 285177.005662700
529, 527, -47710.5855678454, -1157486.73380564, 3252048.58056422, -2043322.55982797
529, 528, 476859.109424645, 3017396.34379418, -9759466.45322220, 6217598.19355322
529, 529, -864966.963393583, -4139742.99210772, 15900490.3244808, -10419897.3857720
529, 530, 476370.194779878, 3596451.34633425, -15324879.0584525, 10388858.9734941
529, 531, -47612.8036842083, -2134009.79807540, 8819073.33796693, -6162053.28073012
529, 532, 3525.09199047727, 772085.604760406, -2835950.93425562, 2012824.53559634
529, 533, 0, -115192.104945774, 397895.499077356, -279185.481976347
530, 527, 3528.70136276762, 160162.228059746, -448271.483002596, 284580.553580082
530, 528, -47612.8064501576, -1155079.55037404, 3245293.78832299, -2039079.93497447
530, 529, 475882.983207565, 3011155.25811568, -9739334.63953733, 6204780.69353316
530, 530, -863198.543844217, -4131234.91838719, 15867916.7091084, -10398569.6268168
530, 531, 475397.455477197, 3589121.10781236, -15293707.2395983, 10367746.2977503
530, 532, -47515.7019083909, -2129699.36349111, 8801267.20906673, -6149620.68592211
530, 533, 3517.91215523570, 770538.240395613, -2830268.67868073, 2008793.25294780
530, 534, 0, -114963.002131056, 397104.334320843, -278630.550097886
531, 528, 3521.49652432702, 159828.444984761, -447338.165771991, 283988.224262903
531, 529, -47515.7046809285, -1152689.01557071, 3238585.72009592, -2034866.65822815
531, 530, 474913.620060119, 3004957.36263354, -9719342.18685286, 6192051.92819840
531, 531, -861442.378558455, -4122785.76584816, 15835568.7622717, -10377389.6407777
531, 532, 474431.457745120, 3581841.68417249, -15262751.5636507, 10346780.0318550
531, 533, -47419.2731820846, -2125418.84367847, 8783584.66223264, -6137274.38647524
531, 534, 3510.78209190139, 769001.625926475, -2824625.90026560, 2004789.97899978
531, 535, 0, -114735.492619922, 396318.671940881, -278079.477835061
532, 529, 3514.34161612069, 159496.969857759, -446411.302650747, 283399.991176868
532, 530, -47419.2759607987, -1150315.02265705, 3231924.07657451, -2030682.54163461
532, 531, 473950.977087473, 2998802.38146426, -9699488.20660770, 6179411.33202403
532, 532, -859698.389878092, -4114395.15975168, 15803445.0518787, -10356356.4904391
532, 533, 473472.158896845, 3574612.75406551, -15232010.6656425, 10325959.2517836
532, 534, -47323.5132474447, -2121168.05062999, 8766024.92100205, -6125013.84046597
532, 535, 3503.70148589773, 767475.694156766, -2819022.35228531, 2000814.53875489
532, 536, 0, -114509.566505569, 395538.477730965, -277532.241199712
533, 530, 3507.23632205286, 159167.787861188, -445490.852228819, 282815.828045578
533, 531, -47323.5160319352, -1147957.46592754, 3225308.56134690, -2026527.39905835
533, 532, 472995.011809895, 2992690.04139477, -9679771.81884028, 6166858.34495801
533, 533, -857966.500896581, -4106062.72898628, 15771544.1596956, -10335469.2476542
533, 534, 472519.516658636, 3567433.99924885, -15201483.1937995, 10305283.0424409
533, 535, -47228.4178877525, -2116946.79815201, 8748587.21640404, -6112838.51119888
533, 536, 3496.67002568416, 765960.378537062, -2813457.79038998, 1996866.75890020
533, 537, 0, -114285.213976024, 394763.717812011, -276988.816433272
534, 531, 3500.18032906478, 158840.884320875, -444576.773496721, 282235.708846782
534, 532, -47228.4206776088, -1145616.24070133, 3218738.88087327, -2022401.04616720
534, 533, 472045.682158523, 2986620.07186038, -9660192.15211363, 6154392.41237285
534, 534, -856246.635451051, -4097788.10603379, 15739864.6812098, -10314726.9932540
534, 535, 471573.489165398, 3560305.10455605, -15171167.8094062, 10284750.4975704
534, 536, -47133.9829270412, -2112754.90184635, 8731270.78688129, -6100747.86715168
534, 537, 3489.68740271560, 764455.613158773, -2807931.97258181, 1992946.46779077
534, 538, 0, -114062.425314609, 393994.358633949, -276449.180007884
535, 532, 3493.17332712559, 158516.244705162, -443669.025843186, 281659.607810898
535, 533, -47133.9857218781, -1143291.24331301, 3212214.74446065, -2018303.30041657
535, 534, 471102.946470963, 2980592.20491743, -9640748.34342677, 6142012.98500940
535, 535, -854538.718114341, -4089570.92693145, 15708405.2254840, -10294128.8169515
535, 536, 470634.034956225, 3553225.75786231, -15141063.1866571, 10264360.7196523
535, 537, -47040.2042295503, -2108592.17909386, 8714074.87821952, -6088741.38192618
535, 538, 3482.75331145568, 762961.332751043, -2802444.65920482, 1989053.49544240
535, 539, 0, -113841.190897622, 393230.366967692, -275913.308620748
536, 533, 3486.21500918315, 158193.854623345, -442767.569050685, 281087.499418157
536, 534, -47040.2070289787, -1140982.37110082, 3205735.86422908, -2014233.98102807
536, 535, 470166.763486638, 2974606.17521241, -9621439.53811836, 6129719.51891574
536, 536, -852842.674186177, -4081410.83122523, 15677164.4149904, -10273673.8172358
536, 537, 469701.112969938, 3546195.65005321, -15111168.0125438, 10244112.8198329
536, 538, -46947.0776999256, -2104458.44903751, 8696998.74349003, -6076818.53421067
536, 539, 3475.86744932237, 761477.472668871, -2796995.61290168, 1985187.67350202
536, 540, 0, -113621.501194271, 392471.709905063, -275381.179194201
537, 534, 3479.30507121566, 157873.699823730, -441872.363290573, 280519.358395628
537, 535, -46947.0805035743, -1138689.52239297, 3199301.95507773, -2010192.90896915
537, 536, 469237.092343115, 2968661.71994598, -9602264.88975723, 6117511.47537919
537, 537, -851158.429687815, -4073307.46194177, 15646140.8855040, -10253361.1013021
537, 538, 468774.682541935, 3539214.47499872, -15081480.9867216, 10224005.9178271
537, 539, -46854.5992814671, -2100353.53255950, 8680041.64293831, -6064978.80769799
537, 540, 3469.02951659043, 760003.968890775, -2791584.59860321, 1981348.83523845
537, 541, 0, -113403.346764977, 391718.354852683, -274852.768871215
538, 535, 3472.44321204083, 157555.766192560, -440983.369119071, 279955.159714471
538, 536, -46854.6020889559, -1136412.59649992, 3192912.73465484, -2006179.90693252
538, 537, 468313.892572302, 2962758.57886716, -9583223.56010930, 6105388.32090149
538, 538, -849485.911353834, -4065260.46555547, 15615333.2859574, -10233189.7849525
538, 539, 467854.703399351, 3532281.92951388, -15052000.8213572, 10204039.1418200
538, 540, -46762.7649573949, -2096277.25226568, 8663202.84393505, -6053221.69105481
538, 541, 3462.23921649094, 758540.758008478, -2786211.38349264, 1977536.81551875
538, 542, 0, -113186.718260998, 390970.269530906, -274328.055014852
539, 536, 3465.62913344042, 157240.039752045, -440100.547472763, 279394.878587278
539, 537, -46762.7677683536, -1134151.49370749, 3186567.92334697, -2002194.79933110
539, 538, 467397.124095675, 2956896.49423127, -9564314.71901308, 6093349.52712314
539, 539, -847825.046624061, -4057269.49194611, 15584740.2782983, -10213158.9925074
539, 540, 466941.135657163, 3525397.71333637, -15022726.2410215, 10184211.6283911
539, 541, -46671.5707489204, -2092229.43246766, 8646481.62088856, -6041546.67785791
539, 542, 3455.49625505684, 757087.777224905, -2780875.73699633, 1973751.45080025
539, 543, 0, -112971.606423334, 390227.421969866, -273807.015205331
540, 537, 3458.86254003617, 156926.506660551, -439223.859668353, 278838.490467766
540, 538, -46671.5735629958, -1131906.11526228, 3180267.24423150, -1998237.41226690
540, 539, 466486.747220664, 2951075.21078314, -9545537.54431971, 6081394.57078294
540, 540, -846175.763636864, -4049334.19436882, 15554360.5373618, -10193267.8567198
540, 541, 466033.939814077, 3518561.52909185, -14993655.9825533, 10164522.5224258
540, 542, -46581.0127161175, -2088209.89916844, 8629877.25519637, -6029953.26656298
540, 543, 3448.80034120153, 755644.964346254, -2775577.43075630, 1969992.57911231
540, 544, 0, -112758.002082253, 389489.780507981, -273289.627239124
541, 538, 3452.14313931955, 156615.153208810, -438353.267392744, 278285.971044615
541, 539, -46581.0155329580, -1129676.36336256, 3174010.42305679, -1994307.57351970
541, 540, 465582.722636386, 2945294.47571941, -9526891.22177949, 6069522.93364789
541, 541, -844537.991221641, -4041454.22941050, 15524192.7507229, -10173515.5186805
541, 542, 465133.076748834, 3511773.08226641, -14964788.7949414, 10144970.9770335
541, 543, -46491.0869565433, -2084218.48004250, 8613389.03515741, -6018440.96044188
541, 544, 3442.15118660376, 754212.257776271, -2770316.23860858, 1966260.04004012
541, 545, 0, -112545.896155355, 388757.313785164, -272775.869124092
542, 539, 3445.47064158117, 156305.965820484, -437488.732704111, 277737.296242046
542, 540, -46491.0897757984, -1127462.14114750, 3167797.18820767, -1990405.11252447
542, 541, 464685.011410250, 2939554.03867316, -9508374.94498700, 6057734.10247669
542, 542, -842911.658892663, -4033629.25696523, 15494235.6185877, -10153901.1277458
542, 543, 464238.507716490, 3505032.08117782, -14936123.4392023, 10125556.1534659
542, 544, -46401.7896055773, -2080255.00441844, 8597016.25590522, -6007009.26753661
542, 545, 3435.54850571767, 752789.596507430, -2765091.93655069, 1962553.67470226
542, 546, 0, -112335.279647723, 388029.990743439, -272265.719079988
543, 540, 3438.84475990538, 155998.931049368, -436630.218024413, 277192.442215140
543, 541, -46401.7924269034, -1125263.35268987, 3161627.27068770, -1986529.86036083
543, 542, 463793.574984058, 2933853.65168702, -9489987.91529470, 6046027.56896530
543, 543, -841296.696842094, -4025858.94020055, 15464487.8536652, -10134423.8414527
543, 544, 463350.194344586, 3498338.23694601, -14907658.6882434, 10106277.2210210
543, 545, -46313.1168352795, -2076319.30326056, 8580758.21932218, -5995657.70059761
543, 546, 3428.99201572763, 751376.920118690, -2759904.30273308, 1958873.32574356
543, 547, 0, -112126.143650107, 387307.780620516, -271759.155533837
544, 541, 3432.26521009356, 155694.035579567, -435777.686139407, 276651.385349746
544, 542, -46313.1196583335, -1123079.90298777, 3155500.40409205, -1982681.64973521
544, 543, 462908.375169915, 2928193.06919600, -9471729.34175327, 6034402.82970779
544, 544, -839693.035931875, -4018142.94552187, 15434948.1810274, -10115082.8254274
544, 545, 462468.098628730, 3491691.26346327, -14879393.3267513, 10087133.3569718
544, 546, -46225.0648551015, -2072411.20915696, 8564614.23400227, -5984385.77706079
544, 547, 3422.48143657172, 749974.168767167, -2754753.11742939, 1955218.83731546
544, 548, 0, -111918.479339409, 386590.652951674, -271256.157121426
545, 542, 3425.73171074028, 155391.266222996, -434931.100192432, 276114.102258695
545, 543, -46225.0676795639, -1120911.69795266, 3149416.32458054, -1978860.31496523
545, 544, 462029.374146267, 2922572.04798656, -9453598.44099074, 6022859.38612218
545, 545, -838100.607687514, -4010480.94253507, 15405615.3379831, -10095877.2533059
545, 546, 461592.182929418, 3485090.87736965, -14851326.1510771, 10068123.7464865
545, 547, -46137.6299101860, -2068530.55630131, 8548583.61516376, -5973193.01898411
545, 548, 3416.01649083846, 748581.283186221, -2749638.16302871, 1951590.05506919
545, 549, 0, -111712.277976374, 385878.577561589, -270756.702681402
546, 543, 3419.24398308617, 155090.609918832, -434090.423682069, 275580.569780151
546, 544, -46137.6327357297, -1118758.64439818, 3143374.77083916, -1975065.69195415
546, 545, 461156.534454604, 2916990.34718482, -9435594.43716687, 6011396.74441869
546, 546, -836519.344291464, -4002872.60401639, 15376488.0739522, -10076806.3066486
