149, 150, 1114.15056254048, 2266.30237250666, 8526.18740492830, -24127.9953958805, 12246.7438157121
149, 151, -219.085499440838, -225.941035463175, -4974.31420508757, 13693.8837639093, -7166.55094387855
149, 152, 23.9346845205768, 16.6832159036487, 1773.75879621564, -4341.48635640207, 2309.21182278119
149, 153, 0, 0, -260.944540240815, 600.622208947892, -315.870194116840
150, 147, -26.3478765031088, 16.8719411098182, 398.338042061777, -741.900401440573, 353.038294772087
150, 148, 233.135161540909, -227.215239098893, -2834.63685038370, 5296.92821069479, -2494.40322268630
150, 149, -1146.07776249321, 2266.26047835917, 7312.85761197146, -15688.3934837159, 7487.13345126060
150, 150, 25.3887598070252, -4101.36958306195, -9912.53182840892, 25228.5432420423, -12379.5699546125
150, 151, 1107.99208003917, 2253.53532556477, 8478.36688533029, -23993.3837883760, 12178.5769871728
150, 152, -217.897836981022, -224.672872234077, -4947.05949173141, 13618.9386814093, -7127.40283338565
150, 153, 23.8074745902371, 16.5899493611645, 1764.23748791492, -4318.19727403751, 2296.83853300126
150, 154, 0, 0, -259.571856754395, 597.464813423631, -314.211255522214
151, 148, -26.1919399331935, 16.7764361875946, 395.960955953308, -737.483460736626, 350.938008528917
151, 149, 231.780295382090, -225.931943028331, -2818.01198978789, 5265.95732654442, -2479.83162787367
151, 150, -1139.53936423414, 2253.49414725902, 7270.55425807126, -15598.2476911129, 7444.18063679551
151, 151, 25.0874897309964, -4078.33683675358, -9856.10535991383, 25086.1020068697, -12309.8269102540
151, 152, 1101.90564707715, 2240.92015493393, 8431.11318398253, -23860.3602637364, 12111.2127117313
151, 153, -216.723829169930, -223.419742739428, -4920.12122131456, 13544.8628391432, -7088.70801070652
151, 154, 23.6817011470222, 16.4977841407963, 1754.82470615412, -4295.17348286667, 2284.60604390603
151, 155, 0, 0, -258.214533144931, 594.342725895254, -312.570852127516
152, 149, -26.0379387633770, 16.6820712554901, 393.613577091080, -733.121612895122, 348.863903311929
152, 150, 230.441986778735, -224.663942630937, -2801.59187922767, 5235.36689694918, -2465.43889979003
152, 151, -1133.07961032066, 2240.87967579231, 7228.76582953938, -15509.1929297131, 7401.74697503157
152, 152, 24.7914339884219, -4055.57734387950, -9800.35631868193, 24945.3588096112, -12240.9137013693
152, 153, 1095.89003521277, 2228.45422528728, 8384.41650076923, -23728.8975005967, 12044.6372120970
152, 154, -215.563247518697, -222.181387114866, -4893.49404108994, 13471.6415506808, -7050.45883115375
152, 155, 23.5573406228070, 16.4067012902337, 1745.51865147409, -4272.41058718660, 2272.51202518681
152, 156, 0, 0, -256.872319874233, 591.255373150326, -310.948683314186
153, 150, -25.8858379207197, 16.5888264757937, 391.295363431882, -728.813854608267, 346.815502621311
153, 151, 229.119940329520, -223.410972028102, -2785.37283711250, 5205.15009856110, -2451.22183292457
153, 152, -1126.69712033109, 2228.41442912668, 7187.48317720670, -15421.2099258501, 7359.82330747353
153, 153, 24.5004727695120, -4033.08637641057, -9745.27283679037, 24806.2841182043, -12172.8159237720
153, 154, 1089.94404380352, 2216.13496200910, 8338.26726058581, -23598.9688017879, 11978.8370250643
153, 155, -214.415868612655, -220.957551463067, -4867.17271855011, 13399.2604591056, -7012.64782124426
153, 156, 23.4343699619072, 16.3166822901607, 1736.31756401371, -4249.90428795276, 2260.55419771649
153, 157, 0, 0, -255.544972785114, 588.202194327983, -309.344454934789
154, 151, -25.7356031745392, 16.4966824687553, 389.005786032306, -724.559206772721, 344.792341446199
154, 152, 227.813867625724, -222.172771478439, -2769.35126963870, 5175.30027034375, -2437.17729796439
154, 153, -1120.39054599912, 2216.09583310554, 7146.69736755045, -15334.2798576278, 7318.40069001576
154, 154, 24.2144896747882, -4010.85931490363, -9690.84332225684, 24668.8490823674, -12105.5195051767
154, 155, 1084.06649923555, 2203.95984943868, 8292.65610685847, -23470.5480764115, 11913.7989925064
154, 156, -213.281473970488, -219.747987672529, -4841.15213803717, 13327.7055277023, -6975.26767386555
154, 157, 23.3127666080802, 16.2277090416148, 1727.21972244100, -4227.65038017166, 2248.73033216847
154, 158, 0, 0, -254.232252949514, 585.182640570141, -307.757879130152
155, 152, -25.5872011120468, 16.4056202991892, 386.744328670491, -720.356713790363, 342.793965932729
155, 153, 226.523487044811, -220.949087194333, -2753.52366821512, 5145.81090880959, -2423.30223955834
155, 154, -1114.15857029494, 2203.92137253405, 7106.39967648227, -15248.3843419755, 7277.47038680509
155, 155, 23.9333716275884, -3988.89164543786, -9637.05645115505, 24533.0255142705, -12039.0106958085
155, 156, 1078.25625415661, 2191.92642921307, 8247.57389543026, -23343.6098230434, 11849.5102529570
155, 157, -212.159849912496, -218.552453268850, -4815.42729757433, 13256.9630313415, -6938.31124381835
155, 158, 23.1925084904745, 16.1397638547347, 1718.22344289834, -4205.64475033264, 2237.03824766268
155, 159, 0, 0, -252.933926536870, 582.196174720339, -306.188674172307
156, 153, -25.4405991133932, 16.3156214646727, 384.510487450050, -716.205442840545, 340.819933039216
156, 154, 225.248523551019, -219.739671181926, -2737.88660689058, 5116.67566329822, -2409.59367410542
156, 155, -1107.99990650333, 2191.88858946543, 7066.58158304223, -15163.5054215315, 7237.02386403045
156, 156, 23.6570087135028, -3967.17895656765, -9583.90115975068, 24398.7858692621, -11973.2760590422
156, 157, 1072.51218676744, 2180.03229861835, 8203.01168845741, -23218.1291128036, 11785.9582330930
156, 158, -211.050787426404, -217.370711234782, -4789.99330561702, 13187.0195475261, -6901.77154316029
156, 159, 23.0735740111621, 16.0528294359014, 1709.32707797888, -4183.88337390368, 2225.47581043590
156, 160, 0, 0, -251.649764670308, 579.242270992998, -304.636564290733
157, 154, -25.2957653286870, 16.2266678818296, 382.303770448132, -712.104483227005, 338.869810225731
157, 155, 223.988708503234, -218.544281062459, -2722.43673998949, 5087.88833158176, -2396.04868768807
157, 156, -1101.91329738484, 2179.99508162494, 7027.23476376430, -15079.6255528578, 7197.05278432699
157, 157, 23.3852941325563, -3945.71693649937, -9531.36663728737, 24266.1032280915, -11908.3024627513
157, 158, 1066.83320008761, 2168.27510905586, 8158.96074873586, -23094.0815737329, 11723.1306398968
157, 159, -209.954082041834, -216.202529879129, -4764.84537812679, 13117.8619484297, -6865.64173708550
157, 160, 22.9559420319562, 15.9668888783357, 1700.52901576341, -4162.36231298743, 2214.04093260632
157, 161, 0, 0, -250.379543308035, 576.320414702150, -303.101279530962
158, 155, -25.1526686550270, 16.1387418757767, 380.123697349492, -708.052945706205, 336.943175135964
158, 156, 222.743779473541, -217.362679930172, -2707.17079975587, 5059.44285554862, -2382.66443405160
158, 157, -1095.89751431396, 2168.23850080630, 6988.35108680772, -14996.7275942318, 7157.54900099762
158, 158, 23.1181240432378, -3924.50137023129, -9479.44231860958, 24134.9512788545, -11844.0770705446
158, 159, 1061.21822129646, 2156.65256449910, 8115.41253400681, -22971.4433750299, 11661.0154527338
158, 160, -208.869533707410, -215.047682669922, -4739.97883556162, 13049.4773926175, -6829.91513962395
158, 161, 22.8395918631526, 15.8819256502129, 1691.82767886716, -4141.07771399408, 2202.73157093938
158, 162, 0, 0, -249.123043104107, 573.430101941411, -301.582555586586
159, 156, -25.0112787154816, 16.0518261679586, 377.969799122856, -704.049961887661, 335.039615312328
159, 157, 221.513480065857, -216.194636185510, -2692.08559411688, 5031.33331705294, -2369.43813265355
159, 158, -1089.95135648777, 2156.61655139088, 6949.92260661889, -14914.7947945030, 7118.50455272554
159, 159, 22.8553975062847, -3903.52813690762, -9428.11787737755, 24005.3043003095, -11780.5873336526
159, 160, 1055.66620105457, 2145.16242005851, 8072.35869164958, -22850.1912124539, 11599.6009160316
159, 161, -207.796946674180, -213.905948109317, -4715.38910011018, 12981.8533175293, -6794.58520975042
159, 162, 22.7245032507185, 15.7979235850892, 1683.22152351075, -4120.02580537737, 2191.54572565414
159, 163, 0, 0, -247.880049297445, 570.570839330165, -300.080133666964
160, 157, -24.8715658371439, 15.9659038658259, 375.841617672373, -700.094683593648, 333.158727892593
160, 158, 220.297559744564, -215.039923399367, -2677.17800446092, 5003.55393383902, -2356.36706675499
160, 159, -1084.07365012203, 2145.12698884817, 6911.94155844740, -14833.8107816693, 7079.91165816403
160, 160, 22.5970163403461, -3882.79320714880, -9377.38321920293, 23877.1371450207, -11717.8209827361
160, 161, 1050.17611288517, 2133.80248053565, 8029.79105332733, -22730.3022934299, 11538.8755317790
160, 162, -206.736129376665, -212.777109572222, -4691.07169283554, 12914.9774315854, -6759.64554727535
160, 163, 22.6106563657556, 15.7148668707491, 1674.70903863438, -4099.20289546711, 2180.48143927094
160, 164, 0, 0, -246.650351582099, 567.742143714919, -298.593760340151
161, 158, -24.7335010316850, 15.8809584508211, 373.738705541636, -696.186282308995, 331.300119348223
161, 159, 219.095773668254, -213.898320154907, -2662.44498361058, 4976.09905576615, -2343.44858164407
161, 160, -1078.26324772680, 2133.76761837197, 6874.40035350819, -14753.7595527480, 7041.76271112542
161, 161, 22.3428850971834, -3862.29264060274, -9327.22847540113, 23750.4252239607, -11655.7660203939
161, 162, 1044.74695252566, 2122.57059909411, 7987.70163007662, -22611.7543235736, 11478.8280527749
161, 163, -205.686894325286, -211.660955200642, -4667.02223115734, 12848.8377073717, -6725.08988932439
161, 164, 22.4980317926694, 15.6327400413836, 1666.28874504721, -4078.60537040298, 2169.53679552491
161, 165, 0, 0, -245.433744004596, 564.943541934985, -297.123187411071
162, 159, -24.5970559751436, 15.7969737698259, 371.660625588368, -692.323948585639, 329.463405202589
162, 160, 217.907882530774, -212.769609928890, -2647.88355373206, 4948.96316099191, -2330.68008285144
162, 161, -1072.51902733986, 2122.53629345728, 6837.29157373736, -14674.6254628802, 7004.05027542737
162, 162, 22.0929108976588, -3842.02258341346, -9277.64399645952, 23625.1444905348, -11594.4107134105
162, 163, 1039.37773736407, 2111.46467589451, 7946.08260727788, -22494.5254927160, 11419.4474755952
162, 164, -204.649057996812, -210.557277745420, -4643.23642615540, 12783.4223741853, -6690.91210645833
162, 165, 22.3866105193178, 15.5515279661520, 1657.95919458474, -4058.22969207045, 2158.70991826820
162, 166, 0, 0, -244.230024841386, 562.174570540293, -295.668171773056
163, 160, -24.4622029897022, 15.7139340236385, 369.606950708266, -688.506891528638, 327.648209786436
163, 161, 216.733652401992, -211.653580937203, -2633.49080440670, 4922.14085237355, -2318.05903445606
163, 162, -1066.83989185099, 2111.43091462887, 6800.60796725744, -14596.3932158350, 6966.76708038078
163, 163, 21.8470034155757, -3821.97926594525, -9228.62034621796, 23501.2714262168, -11533.7435857610
163, 164, 1034.06750582932, 2100.48265685521, 7904.92634003956, -22378.5944622221, 11360.7230342322
163, 165, -203.622440732045, -209.465874467267, -4619.71008018201, 12718.7199115693, -6657.10619932994
163, 166, 22.2763739258507, 15.4712158419995, 1649.71896929875, -4038.07239613341, 2147.99897043460
163, 167, 0, 0, -243.038996497322, 559.434775559421, -294.228475287073
164, 161, -24.3289150244164, 15.6318237584119, 367.577263526641, -684.734338230852, 325.854165970215
164, 162, 215.572854581119, -210.550026024106, -2619.26389070433, 4895.62685394609, -2305.58295743739
164, 163, -1061.22476829179, 2100.44942811682, 6764.34244354394, -14519.0478539463, 6929.90601602652
164, 164, 21.6050747341871, -3802.15900042108, -9180.14829580720, 23378.7830256859, -11473.7534113935
164, 165, 1028.81531685808, 2089.62253237786, 7864.22534851378, -22263.9403519547, 11302.6441935320
164, 166, -202.606866632213, -208.386546990834, -4596.43908434332, 12654.7190423467, -6623.66629505637
164, 167, 22.1673037750259, 15.3917891829350, 1641.56668066907, -4018.13009009988, 2137.40215301061
164, 168, 0, 0, -241.860465398563, 556.723712253029, -292.803864652015
165, 162, -24.1971656386177, 15.5506278553092, 365.571156146228, -681.005533303913, 324.080914940993
165, 163, 214.425265449202, -209.458742519958, -2605.20003139423, 4869.41600758657, -2293.24942810560
165, 164, -1055.67260720175, 2089.58982466129, 6728.48806918197, -14442.5747492199, 6893.46012891045
165, 165, 21.3670393269879, -3782.55817878260, -9132.21881819714, 23257.6567833520, -11414.4292076672
165, 166, 1023.62024932397, 2078.88233618116, 7823.97231355664, -22150.5427283213, 11245.2006431951
165, 167, -201.602163462246, -207.319101208879, -4573.41941626751, 12591.4087265561, -6590.58664408244
165, 168, 22.0593822024511, 15.3132338136719, 1633.50096886581, -3998.39945153276, 2126.91770409318
165, 169, 0, 0, -240.694241891735, 554.040944883168, -291.394111284401
166, 163, -24.0669289840240, 15.4703315222825, 363.588229862161, -677.319738355073, 322.328105954653
166, 164, 213.290666332048, -208.379532135567, -2591.29650715647, 4843.50326974015, -2281.05607656906
166, 165, -1050.18238196795, 2078.85013828335, 6693.03806338189, -14366.9595940052, 6857.42261766805
166, 166, 21.1328139355843, -3763.17327049314, -9084.82308253460, 23137.8706795144, -11355.7602286351
166, 167, 1018.48140153497, 2068.26014411897, 7784.16007239099, -22038.3815922873, 11188.3822917565
166, 168, -200.608162557659, -206.263347155620, -4550.64713779176, 12528.7781551047, -6557.86161688399
166, 169, 21.9525917070316, 15.2355358597167, 1625.52050199506, -3978.87722620305, 2116.54389791093
166, 170, 0, 0, -239.540140147253, 551.386046491260, -289.998991201988
167, 164, -23.9381797888981, 15.3909202852139, 361.628094916703, -673.676231533455, 320.595396120436
167, 165, 212.168843360139, -207.312200834706, -2577.55065884704, 4817.88370820381, -2269.00058522362
167, 166, -1044.75308821278, 2068.22844513622, 6657.98579383224, -14292.1883923263, 6821.78682891084
167, 167, 20.9023175141067, -3744.00082049399, -9037.95244891899, 23019.4031674591, -11297.7359587623
167, 168, 1013.39789071572, 2057.75407306602, 7744.78161444727, -21927.4373678418, 11132.1792607809
167, 169, -199.624698730312, -205.219098898901, -4528.11839276296, 12466.8167437378, -6525.48570083519
167, 170, 21.8469151420199, 15.1586817401423, 1617.62397538998, -3959.56022636281, 2106.27904390975
167, 171, 0, 0, -238.397978057185, 548.758598663603, -288.618284900863
168, 165, -23.8108933414216, 15.3123799787293, 359.690370241307, -670.074307053115, 318.882450174500
168, 166, 211.059587340193, -206.256558722768, -2563.95988587618, 4792.55249912908, -2257.08068734511
168, 167, -1039.38374320201, 2057.72286239216, 6623.32477272882, -14218.2474515766, 6786.54625328561
168, 168, 20.6754711681417, -3725.03744720530, -8991.59846329382, 22902.2331608903, -11240.3461068139
168, 169, 1008.36885251045, 2047.36227983685, 7705.83007737933, -21817.6908910070, 11076.5818793454
168, 170, -198.651610180914, -204.186174439484, -4505.82940494141, 12405.5141273201, -6493.45349724453
168, 171, 21.7423357055557, 15.0826581598090, 1609.81011091311, -3940.44532904167, 2096.12148585293
168, 172, 0, 0, -237.267577151204, 546.158191338877, -287.251777254923
169, 166, -23.6850454747747, 15.2346967389678, 357.774683220590, -666.513274758984, 317.188940274201
169, 167, 209.962693628035, -205.212419940965, -2550.52164458886, 4767.50492404303, -2245.29416569344
169, 168, -1034.07338525457, 2047.33154713710, 6589.04865277621, -14145.1233741744, 6751.69452152111
169, 169, 20.4521980650360, -3706.27984055819, -8945.75285242447, 22786.3400215609, -11183.5805998412
169, 170, 1003.39344051379, 2037.08296011796, 7667.29874311876, -21709.1233988565, 11021.5806785100
169, 171, -197.688738410261, -203.164395596490, -4483.77647590402, 12344.8601540475, -6461.75971834347
169, 172, 21.6388369327499, 15.0074521016111, 1602.07765630176, -3921.52947444746, 2086.06960097195
169, 173, 0, 0, -236.148762499975, 543.584422585935, -285.899257399127
170, 167, -23.5606125522077, 15.1578569946415, 355.880669463853, -662.992459702799, 315.514545796512
170, 168, 208.877962005442, -204.179602552209, -2537.23344674709, 4742.73636702759, -2233.63885118603
