1031 0 1030 1033 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1032 0 1031 1034 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1033 0 1032 1035 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1034 0 1033 1036 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1035 0 1034 1037 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1036 0 1035 1038 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1037 0 1036 1039 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1038 0 1037 1040 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1039 0 1038 1041 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1040 0 1039 1042 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1041 0 1040 1043 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1042 0 1041 1044 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1043 0 1042 1045 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1044 0 1043 1046 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1045 0 1044 1047 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1046 0 1045 1048 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1047 0 1046 1049 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1048 0 1047 1050 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1049 0 1048 1051 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1050 0 1049 1052 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1051 0 1050 1053 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1052 0 1051 1054 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1053 0 1052 1055 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1054 0 1053 1056 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1055 0 1054 1057 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1056 0 1055 1058 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1057 0 1056 1059 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1058 0 1057 1060 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1059 0 1058 1061 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1060 0 1059 1062 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1061 0 1060 1063 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1062 0 1061 1064 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1063 0 1062 1065 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1064 0 1063 1066 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1065 0 1064 1067 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1066 0 1065 1068 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1067 0 1066 1069 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1068 0 1067 1070 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1069 0 1068 1071 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1070 0 1069 1072 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1071 0 1070 1073 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1072 0 1071 1074 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1073 0 1072 1075 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1074 0 1073 1076 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1075 0 1074 1077 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1076 0 1075 1078 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1077 0 1076 1079 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1078 0 1077 1080 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1079 0 1078 1081 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1080 0 1079 1082 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1081 0 1080 1083 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1082 0 1081 1084 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1083 0 1082 1085 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1084 0 1083 1086 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1085 0 1084 1087 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1086 0 1085 1088 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1087 0 1086 1089 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1088 0 1087 1090 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1089 0 1088 1091 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1090 0 1089 1092 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1091 0 1090 1093 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1092 0 1091 1094 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1093 0 1092 1095 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1094 0 1093 1096 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1095 0 1094 1097 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1096 0 1095 1098 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1097 0 1096 1099 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1098 0 1097 1100 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1099 0 1098 1101 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1100 0 1099 1102 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1101 0 1100 1103 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1102 0 1101 1104 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1103 0 1102 1105 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1104 0 1103 1106 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1105 0 1104 1107 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1106 0 1105 1108 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1107 0 1106 1109 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1108 0 1107 1110 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1109 0 1108 1111 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1110 0 1109 1112 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1111 0 1110 1113 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1112 0 1111 1114 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1113 0 1112 1115 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1114 0 1113 1116 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1115 0 1114 1117 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1116 0 1115 1118 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1117 0 1116 1119 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1118 0 1117 1120 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1119 0 1118 1121 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1120 0 1119 1122 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1121 0 1120 1123 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1122 0 1121 1124 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1123 0 1122 1125 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1124 0 1123 1126 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1125 0 1124 1127 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1126 0 1125 1128 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1127 0 1126 1129 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1128 0 1127 1130 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1129 0 1128 1131 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1130 0 1129 1132 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1131 0 1130 1133 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1132 0 1131 1134 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1133 0 1132 1135 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1134 0 1133 1136 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1135 0 1134 1137 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1136 0 1135 1138 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1137 0 1136 1139 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1138 0 1137 1140 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1139 0 1138 1141 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1140 0 1139 1142 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1141 0 1140 1143 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1142 0 1141 1144 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1143 0 1142 1145 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1144 0 1143 1146 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1145 0 1144 1147 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1146 0 1145 1148 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1147 0 1146 1149 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1148 0 1147 1150 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1149 0 1148 1151 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1150 0 1149 1152 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1151 0 1150 1153 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1152 0 1151 1154 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1153 0 1152 1155 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1154 0 1153 1156 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1155 0 1154 1157 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1156 0 1155 1158 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1157 0 1156 1159 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1158 0 1157 1160 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1159 0 1158 1161 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1160 0 1159 1162 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1161 0 1160 1163 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1162 0 1161 1164 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1163 0 1162 1165 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1164 0 1163 1166 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1165 0 1164 1167 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1166 0 1165 1168 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1167 0 1166 1169 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1168 0 1167 1170 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1169 0 1168 1171 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1170 0 1169 1172 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1171 0 1170 1173 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1172 0 1171 1174 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1173 0 1172 1175 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1174 0 1173 1176 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1175 0 1174 1177 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1176 0 1175 1178 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1177 0 1176 1179 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1178 0 1177 1180 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1179 0 1178 1181 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1180 0 1179 1182 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1181 0 1180 1183 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1182 0 1181 1184 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1183 0 1182 1185 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1184 0 1183 1186 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1185 0 1184 1187 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1186 0 1185 1188 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1187 0 1186 1189 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1188 0 1187 1190 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1189 0 1188 1191 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1190 0 1189 1192 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1191 0 1190 1193 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1192 0 1191 1194 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1193 0 1192 1195 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1194 0 1193 1196 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1195 0 1194 1197 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1196 0 1195 1198 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1197 0 1196 1199 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1198 0 1197 1200 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
1199 0 1198 1201 -6.6797690613902532e+00 2.0039307184171410e+01 -2.0039307184173357e+01 6.6797690613922027e+00
1200 0 1199 1202 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1201 0 1200 1203 -6.6797690613926362e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613926344e+00
1202 0 1201 1204 -6.6797690613909033e+00 2.0039307184175307e+01 -2.0039307184175307e+01 6.6797690613909033e+00
1203 0 1202 1205 -6.6797690613922027e+00 2.0039307184173357e+01 -2.0039307184171410e+01 6.6797690613902532e+00
