582 0 579 586 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
583 0 580 587 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
584 0 581 588 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
585 0 582 589 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
586 0 583 590 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
587 0 584 591 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
588 0 585 592 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
589 0 586 593 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
590 0 587 594 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
591 0 588 595 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
592 0 589 596 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
593 0 590 597 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
594 0 591 598 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
595 0 592 599 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
596 0 593 600 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
597 0 594 601 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
598 0 595 602 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
599 0 596 603 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
600 0 597 604 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
601 0 598 605 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
602 0 599 606 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
603 0 600 607 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
604 0 601 608 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
605 0 602 609 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
606 0 603 610 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
607 0 604 611 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
608 0 605 612 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
609 0 606 613 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
610 0 607 614 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
611 0 608 615 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
612 0 609 616 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
613 0 610 617 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
614 0 611 618 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
615 0 612 619 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
616 0 613 620 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
617 0 614 621 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
618 0 615 622 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
619 0 616 623 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
620 0 617 624 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
621 0 618 625 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
622 0 619 626 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
623 0 620 627 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
624 0 621 628 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
625 0 622 629 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
626 0 623 630 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
627 0 624 631 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
628 0 625 632 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
629 0 626 633 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
630 0 627 634 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
631 0 628 635 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
632 0 629 636 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
633 0 630 637 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
634 0 631 638 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
635 0 632 639 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
636 0 633 640 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
637 0 634 641 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
638 0 635 642 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
639 0 636 643 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
640 0 637 644 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
641 0 638 645 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
642 0 639 646 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
643 0 640 647 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
644 0 641 648 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
645 0 642 649 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
646 0 643 650 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
647 0 644 651 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
648 0 645 652 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
649 0 646 653 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
650 0 647 654 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
651 0 648 655 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
652 0 649 656 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
653 0 650 657 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
654 0 651 658 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
655 0 652 659 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
656 0 653 660 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
657 0 654 661 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
658 0 655 662 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
659 0 656 663 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
660 0 657 664 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
661 0 658 665 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
662 0 659 666 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
663 0 660 667 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
664 0 661 668 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
665 0 662 669 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
666 0 663 670 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
667 0 664 671 -1.0906843786204228e+00 7.6347906503426763e+00 -2.2904371951026096e+01 3.8173953251711644e+01 -3.8173953251714117e+01 2.2904371951028772e+01 -7.6347906503426746e+00 1.0906843786202247e+00
668 0 665 672 -1.0906843786203519e+00 7.6347906503417828e+00 -2.2904371951027283e+01 3.8173953251714110e+01 -3.8173953251714117e+01 2.2904371951027279e+01 -7.6347906503417828e+00 1.0906843786203517e+00
669 0 666 673 -1.0906843786202247e+00 7.6347906503426746e+00 -2.2904371951028768e+01 3.8173953251714124e+01 -3.8173953251711644e+01 2.2904371951026093e+01 -7.6347906503426763e+00 1.0906843786204228e+00
670 0 667 674 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
671 0 668 675 -1.0906843786204379e+00 7.6347906503427989e+00 -2.2904371951026540e+01 3.8173953251712568e+01 -3.8173953251715353e+01 2.2904371951029887e+01 -7.6347906503434171e+00 1.0906843786204996e+00
672 0 669 676 -1.0906843786203697e+00 7.6347906503419338e+00 -2.2904371951027841e+01 3.8173953251715353e+01 -3.8173953251715979e+01 2.2904371951029507e+01 -7.6347906503428602e+00 1.0906843786202458e+00
673 0 670 677 -1.0906843786202460e+00 7.6347906503428620e+00 -2.2904371951029514e+01 3.8173953251715986e+01 -3.8173953251715353e+01 2.2904371951027841e+01 -7.6347906503419338e+00 1.0906843786203697e+00
674 0 671 678 -1.0906843786204996e+00 7.6347906503434189e+00 -2.2904371951029884e+01 3.8173953251715353e+01 -3.8173953251712568e+01 2.2904371951026540e+01 -7.6347906503427989e+00 1.0906843786204379e+00
675 0 672 679 -1.0906843786204730e+00 7.6347906503431693e+00 -2.2904371951028768e+01 3.8173953251711637e+01 -3.8173953251711644e+01 2.2904371951028772e+01 -7.6347906503431711e+00 1.0906843786204732e+00
