932 0 928 936 1.2222110375555669e-02 -1.3036917733921902e-01 6.8443818103091070e-01 -2.7377527241243080e+00 8.7304989626613150e-13 2.7377527241233768e+00 -6.8443818103088405e-01 1.3036917733924672e-01 -1.2222110375551763e-02
933 0 929 937 1.2222110375551288e-02 -1.3036917733922770e-01 6.8443818103109932e-01 -2.7377527241239088e+00 -4.2122555443668830e-14 2.7377527241239803e+00 -6.8443818103114351e-01 1.3036917733924946e-01 -1.2222110375558048e-02
934 0 930 938 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
935 0 931 939 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
936 0 932 940 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
937 0 933 941 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
938 0 934 942 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
939 0 935 943 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
940 0 936 944 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
941 0 937 945 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
942 0 938 946 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
943 0 939 947 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
944 0 940 948 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
945 0 941 949 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
946 0 942 950 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
947 0 943 951 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
948 0 944 952 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
949 0 945 953 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
950 0 946 954 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
951 0 947 955 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
952 0 948 956 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
953 0 949 957 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
954 0 950 958 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
955 0 951 959 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
956 0 952 960 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
957 0 953 961 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
958 0 954 962 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
959 0 955 963 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
960 0 956 964 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
961 0 957 965 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
962 0 958 966 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
963 0 959 967 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
964 0 960 968 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
965 0 961 969 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
966 0 962 970 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
967 0 963 971 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
968 0 964 972 1.2222110375558048e-02 -1.3036917733924949e-01 6.8443818103114362e-01 -2.7377527241239799e+00 4.1933470584787358e-14 2.7377527241239088e+00 -6.8443818103109932e-01 1.3036917733922770e-01 -1.2222110375551288e-02
969 0 965 973 1.2222110375551761e-02 -1.3036917733924669e-01 6.8443818103088383e-01 -2.7377527241233759e+00 -8.7367439671748315e-13 2.7377527241243076e+00 -6.8443818103091048e-01 1.3036917733921899e-01 -1.2222110375555666e-02
970 0 966 974 1.2222110375555669e-02 -1.3036917733921902e-01 6.8443818103091070e-01 -2.7377527241243080e+00 8.7304989626613150e-13 2.7377527241233768e+00 -6.8443818103088405e-01 1.3036917733924672e-01 -1.2222110375551763e-02
971 0 967 975 1.2222110375551288e-02 -1.3036917733922770e-01 6.8443818103109932e-01 -2.7377527241239088e+00 -4.2122555443668830e-14 2.7377527241239803e+00 -6.8443818103114351e-01 1.3036917733924946e-01 -1.2222110375558048e-02
972 0 968 976 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
973 0 969 977 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
974 0 970 978 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
975 0 971 979 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
976 0 972 980 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
977 0 973 981 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
978 0 974 982 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
979 0 975 983 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
980 0 976 984 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
981 0 977 985 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
982 0 978 986 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
983 0 979 987 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
984 0 980 988 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
985 0 981 989 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
986 0 982 990 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
987 0 983 991 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
988 0 984 992 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
989 0 985 993 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
990 0 986 994 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
991 0 987 995 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
992 0 988 996 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
993 0 989 997 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
994 0 990 998 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
995 0 991 999 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
996 0 992 1000 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
997 0 993 1001 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
998 0 994 1002 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
999 0 995 1003 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
1000 0 996 1004 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
1001 0 997 1005 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
1002 0 998 1006 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
1003 0 999 1007 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
1004 0 1000 1008 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
1005 0 1001 1009 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
1006 0 1002 1010 1.2222110375558048e-02 -1.3036917733924949e-01 6.8443818103114362e-01 -2.7377527241239799e+00 4.1933470584787358e-14 2.7377527241239088e+00 -6.8443818103109932e-01 1.3036917733922770e-01 -1.2222110375551288e-02
1007 0 1003 1011 1.2222110375551761e-02 -1.3036917733924669e-01 6.8443818103088383e-01 -2.7377527241233759e+00 -8.7367439671748315e-13 2.7377527241243076e+00 -6.8443818103091048e-01 1.3036917733921899e-01 -1.2222110375555666e-02
1008 0 1004 1012 1.2222110375555669e-02 -1.3036917733921902e-01 6.8443818103091070e-01 -2.7377527241243080e+00 8.7304989626613150e-13 2.7377527241233768e+00 -6.8443818103088405e-01 1.3036917733924672e-01 -1.2222110375551763e-02
1009 0 1005 1013 1.2222110375551288e-02 -1.3036917733922770e-01 6.8443818103109932e-01 -2.7377527241239088e+00 -4.2122555443668830e-14 2.7377527241239803e+00 -6.8443818103114351e-01 1.3036917733924946e-01 -1.2222110375558048e-02
1010 0 1006 1014 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
1011 0 1007 1015 1.2222110375554877e-02 -1.3036917733921136e-01 6.8443818103087717e-01 -2.7377527241242188e+00 7.0688593867274108e-13 2.7377527241236423e+00 -6.8443818103101040e-01 1.3036917733920866e-01 -1.2222110375549385e-02
1012 0 1008 1016 1.2222110375549388e-02 -1.3036917733920869e-01 6.8443818103101062e-01 -2.7377527241236432e+00 -7.0678879415808638e-13 2.7377527241242197e+00 -6.8443818103087739e-01 1.3036917733921141e-01 -1.2222110375554880e-02
1013 0 1009 1017 1.2222110375552497e-02 -1.3036917733925937e-01 6.8443818103099918e-01 -2.7377527241243969e+00 9.4823107699149034e-13 2.7377527241233315e+00 -6.8443818103086618e-01 1.3036917733924247e-01 -1.2222110375551310e-02
1014 0 1010 1018 1.2222110375557749e-02 -1.3036917733924674e-01 6.8443818103113230e-01 -2.7377527241239528e+00 4.3368086899420177e-16 2.7377527241239528e+00 -6.8443818103113252e-01 1.3036917733924669e-01 -1.2222110375557749e-02
1015 0 1011 1019 1.2222110375551310e-02 -1.3036917733924247e-01 6.8443818103086618e-01 -2.7377527241233324e+00 -9.4686931906284855e-13 2.7377527241243969e+00 -6.8443818103099940e-01 1.3036917733925937e-01 -1.2222110375552498e-02
