1058 0 1055 1061 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1059 0 1056 1062 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1060 0 1057 1063 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1061 0 1058 1064 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1062 0 1059 1065 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1063 0 1060 1066 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1064 0 1061 1067 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1065 0 1062 1068 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1066 0 1063 1069 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1067 0 1064 1070 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1068 0 1065 1071 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1069 0 1066 1072 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1070 0 1067 1073 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1071 0 1068 1074 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1072 0 1069 1075 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1073 0 1070 1076 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1074 0 1071 1077 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1075 0 1072 1078 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1076 0 1073 1079 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1077 0 1074 1080 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1078 0 1075 1081 -5.7036515085924000e-02 5.1332863577315457e-01 -2.5666431788656729e+00 -8.3257012395421270e-13 2.5666431788665469e+00 -5.1332863577317456e-01 5.7036515085902365e-02
1079 0 1076 1082 -5.7036515085902365e-02 5.1332863577317445e-01 -2.5666431788665469e+00 8.3289625196769634e-13 2.5666431788656725e+00 -5.1332863577315457e-01 5.7036515085923993e-02
1080 0 1077 1083 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1081 0 1078 1084 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1082 0 1079 1085 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1083 0 1080 1086 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1084 0 1081 1087 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1085 0 1082 1088 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1086 0 1083 1089 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1087 0 1084 1090 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1088 0 1085 1091 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1089 0 1086 1092 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1090 0 1087 1093 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1091 0 1088 1094 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1092 0 1089 1095 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1093 0 1090 1096 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1094 0 1091 1097 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1095 0 1092 1098 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1096 0 1093 1099 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1097 0 1094 1100 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1098 0 1095 1101 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1099 0 1096 1102 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1100 0 1097 1103 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1101 0 1098 1104 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1102 0 1099 1105 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1103 0 1100 1106 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1104 0 1101 1107 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1105 0 1102 1108 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1106 0 1103 1109 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1107 0 1104 1110 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1108 0 1105 1111 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1109 0 1106 1112 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1110 0 1107 1113 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1111 0 1108 1114 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1112 0 1109 1115 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1113 0 1110 1116 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1114 0 1111 1117 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1115 0 1112 1118 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1116 0 1113 1119 -5.7036515085924000e-02 5.1332863577315457e-01 -2.5666431788656729e+00 -8.3257012395421270e-13 2.5666431788665469e+00 -5.1332863577317456e-01 5.7036515085902365e-02
1117 0 1114 1120 -5.7036515085902365e-02 5.1332863577317445e-01 -2.5666431788665469e+00 8.3289625196769634e-13 2.5666431788656725e+00 -5.1332863577315457e-01 5.7036515085923993e-02
1118 0 1115 1121 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1119 0 1116 1122 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1120 0 1117 1123 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1121 0 1118 1124 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1122 0 1119 1125 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1123 0 1120 1126 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1124 0 1121 1127 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1125 0 1122 1128 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1126 0 1123 1129 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1127 0 1124 1130 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1128 0 1125 1131 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1129 0 1126 1132 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1130 0 1127 1133 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1131 0 1128 1134 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1132 0 1129 1135 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1133 0 1130 1136 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1134 0 1131 1137 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1135 0 1132 1138 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1136 0 1133 1139 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1137 0 1134 1140 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1138 0 1135 1141 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1139 0 1136 1142 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1140 0 1137 1143 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1141 0 1138 1144 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1142 0 1139 1145 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1143 0 1140 1146 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1144 0 1141 1147 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1145 0 1142 1148 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1146 0 1143 1149 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1147 0 1144 1150 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1148 0 1145 1151 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1149 0 1146 1152 -5.7036515085924000e-02 5.1332863577315457e-01 -2.5666431788656729e+00 -8.3257012395421270e-13 2.5666431788665469e+00 -5.1332863577317456e-01 5.7036515085902365e-02
1150 0 1147 1153 -5.7036515085902365e-02 5.1332863577317445e-01 -2.5666431788665469e+00 8.3289625196769634e-13 2.5666431788656725e+00 -5.1332863577315457e-01 5.7036515085923993e-02
1151 0 1148 1154 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1152 0 1149 1155 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1153 0 1150 1156 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1154 0 1151 1157 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1155 0 1152 1158 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1156 0 1153 1159 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1157 0 1154 1160 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1158 0 1155 1161 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
1159 0 1156 1162 -5.7036515085907367e-02 5.1332863577328280e-01 -2.5666431788659225e+00 -6.6592564795797671e-13 2.5666431788664634e+00 -5.1332863577314958e-01 5.7036515085899034e-02
1160 0 1157 1163 -5.7036515085929572e-02 5.1332863577324128e-01 -2.5666431788666304e+00 9.0633056615274654e-13 2.5666431788656316e+00 -5.1332863577314136e-01 5.7036515085922168e-02
1161 0 1158 1164 -5.7036515085915680e-02 5.1332863577334931e-01 -2.5666431788661717e+00 -1.0061396160665481e-15 2.5666431788661725e+00 -5.1332863577334931e-01 5.7036515085915680e-02
1162 0 1159 1165 -5.7036515085922161e-02 5.1332863577314125e-01 -2.5666431788656316e+00 -9.0593504920022383e-13 2.5666431788666300e+00 -5.1332863577324117e-01 5.7036515085929544e-02
1163 0 1160 1166 -5.7036515085899034e-02 5.1332863577314958e-01 -2.5666431788664634e+00 6.6677913190815730e-13 2.5666431788659216e+00 -5.1332863577328269e-01 5.7036515085907367e-02
