845 0 841 850 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
846 0 842 851 -2.0913197484505919e-02 2.9743214200187273e-01 -2.3422781182648493e+00 1.8738224946119736e+01 -3.3344931544743545e+01 1.8738224946119676e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568793e-02 5.1514973436639101e-15
847 0 843 852 -2.0913197484517258e-02 2.9743214200199813e-01 -2.3422781182654333e+00 1.8738224946118585e+01 -3.3344931544742217e+01 1.8738224946118635e+01 -2.3422781182642187e+00 2.9743214200163198e-01 -2.0913197484450783e-02 -4.9368013644625031e-15
848 0 844 853 -2.0913197484509913e-02 2.9743214200189938e-01 -2.3422781182646468e+00 1.8738224946119690e+01 -3.3344931544744917e+01 1.8738224946119946e+01 -2.3422781182647578e+00 2.9743214200179563e-01 -2.0913197484497055e-02 -9.2029793332149782e-16
849 0 845 854 -2.0913197484506294e-02 2.9743214200183737e-01 -2.3422781182648715e+00 1.8738224946120141e+01 -3.3344931544745144e+01 1.8738224946119871e+01 -2.3422781182647512e+00 2.9743214200193896e-01 -2.0913197484518795e-02 8.9135016084484750e-16
850 0 846 855 -2.0913197484500157e-02 2.9743214200185419e-01 -2.3422781182648111e+00 1.8738224946119669e+01 -3.3344931544743474e+01 1.8738224946119619e+01 -2.3422781182660253e+00 2.9743214200222007e-01 -2.0913197484566586e-02 4.9331828929036468e-15
851 0 847 856 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
852 0 848 857 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
853 0 849 858 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
854 0 850 859 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
855 0 851 860 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
856 0 852 861 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
857 0 853 862 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
858 0 854 863 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
859 0 855 864 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
860 0 856 865 -2.0913197484505919e-02 2.9743214200187268e-01 -2.3422781182648489e+00 1.8738224946119733e+01 -3.3344931544743538e+01 1.8738224946119672e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568803e-02 5.1527035008518590e-15
861 0 857 866 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
862 0 858 867 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
863 0 859 868 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
864 0 860 869 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649857e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648089e+00 2.9743214200195928e-01 -2.0913197484523111e-02 1.3098867045703446e-15
865 0 861 870 -2.0913197484505919e-02 2.9743214200187273e-01 -2.3422781182648493e+00 1.8738224946119736e+01 -3.3344931544743545e+01 1.8738224946119676e+01 -2.3422781182660528e+00 2.9743214200223023e-01 -2.0913197484568793e-02 5.1514973436639101e-15
866 0 862 871 -2.0913197484517258e-02 2.9743214200199813e-01 -2.3422781182654333e+00 1.8738224946118585e+01 -3.3344931544742217e+01 1.8738224946118635e+01 -2.3422781182642187e+00 2.9743214200163198e-01 -2.0913197484450783e-02 -4.9368013644625031e-15
867 0 863 872 -2.0913197484509913e-02 2.9743214200189938e-01 -2.3422781182646468e+00 1.8738224946119690e+01 -3.3344931544744917e+01 1.8738224946119946e+01 -2.3422781182647578e+00 2.9743214200179563e-01 -2.0913197484497055e-02 -9.2029793332149782e-16
868 0 864 873 -2.0913197484506294e-02 2.9743214200183737e-01 -2.3422781182648715e+00 1.8738224946120141e+01 -3.3344931544745144e+01 1.8738224946119871e+01 -2.3422781182647512e+00 2.9743214200193896e-01 -2.0913197484518795e-02 8.9135016084484750e-16
869 0 865 874 -2.0913197484500157e-02 2.9743214200185419e-01 -2.3422781182648111e+00 1.8738224946119669e+01 -3.3344931544743474e+01 1.8738224946119619e+01 -2.3422781182660253e+00 2.9743214200222007e-01 -2.0913197484566586e-02 4.9331828929036468e-15
870 0 866 875 -2.0913197484517271e-02 2.9743214200199819e-01 -2.3422781182654338e+00 1.8738224946118585e+01 -3.3344931544742224e+01 1.8738224946118649e+01 -2.3422781182642312e+00 2.9743214200164081e-01 -2.0913197484454426e-02 -5.1490850292909524e-15
871 0 867 876 -2.0913197484510006e-02 2.9743214200190032e-01 -2.3422781182646513e+00 1.8738224946119704e+01 -3.3344931544744959e+01 1.8738224946120003e+01 -2.3422781182648285e+00 2.9743214200182799e-01 -2.0913197484489988e-02 -1.3074743901971467e-15
872 0 868 877 -2.0913197484506728e-02 2.9743214200184215e-01 -2.3422781182648942e+00 1.8738224946120216e+01 -3.3344931544745322e+01 1.8738224946120216e+01 -2.3422781182648942e+00 2.9743214200184215e-01 -2.0913197484506728e-02 -0.0000000000000000e+00
873 0 869 878 -2.0913197484503061e-02 2.9743214200188689e-01 -2.3422781182649852e+00 1.8738224946120280e+01 -3.3344931544745286e+01 1.8738224946119981e+01 -2.3422781182648085e+00 2.9743214200195928e-01 -2.0913197484523114e-02 1.3098867045699839e-15
874 0 870 879 -2.0913197484505899e-02 2.9743214200187251e-01 -2.3422781182648476e+00 1.8738224946119725e+01 -3.3344931544743524e+01 1.8738224946119658e+01 -2.3422781182660417e+00 2.9743214200222168e-01 -2.0913197484565237e-02 5.3722241088007890e-15
875 0 871 880 -2.0913197484517154e-02 2.9743214200199714e-01 -2.3422781182654293e+00 1.8738224946118571e+01 -3.3344931544742195e+01 1.8738224946118592e+01 -2.3422781182641623e+00 2.9743214200160906e-01 -2.0913197484461587e-02 -4.7534654721099303e-15
876 0 872 881 -2.0913197484509542e-02 2.9743214200189522e-01 -2.3422781182646264e+00 1.8738224946119619e+01 -3.3344931544744767e+01 1.8738224946119658e+01 -2.3422781182646895e+00 2.9743214200192619e-01 -2.0913197484502304e-02 -3.9320724280850707e-16
877 0 873 882 -2.0913197484503886e-02 2.9743214200181017e-01 -2.3422781182647241e+00 1.8738224946119619e+01 -3.3344931544743503e+01 1.8738224946119864e+01 -2.3422781182661159e+00 2.9743214200210960e-01 -2.0913197484553437e-02 3.3736216507210239e-15
878 0 874 883 -2.0913197484514520e-02 2.9743214200201362e-01 -2.3422781182655759e+00 1.8738224946119146e+01 -3.3344931544744014e+01 1.8738224946119008e+01 -2.3422781182630552e+00 2.9743214200140194e-01 -2.0913197484401545e-02 -9.3899336971240317e-15
879 0 875 884 -2.0913197484499109e-02 2.9743214200177959e-01 -2.3422781182640904e+00 1.8738224946120926e+01 -3.3344931544746437e+01 1.8738224946121370e+01 -2.3422781182667922e+00 2.9743214200231977e-01 -2.0913197484592184e-02 8.0933147216092144e-15
880 0 876 885 -2.0913197484516879e-02 2.9743214200197265e-01 -2.3422781182658503e+00 1.8738224946119708e+01 -3.3344931544744426e+01 1.8738224946119228e+01 -2.3422781182630814e+00 2.9743214200139473e-01 -2.0913197484427777e-02 -7.4576698843062927e-15
881 0 877 886 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
882 0 878 887 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
883 0 879 888 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
884 0 880 889 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
885 0 881 890 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
886 0 882 891 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
887 0 883 892 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
888 0 884 893 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
889 0 885 894 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
890 0 886 895 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
891 0 887 896 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
892 0 888 897 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
893 0 889 898 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
894 0 890 899 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
895 0 891 900 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
896 0 892 901 -2.0913197484494991e-02 2.9743214200181950e-01 -2.3422781182641566e+00 1.8738224946120908e+01 -3.3344931544746224e+01 1.8738224946120788e+01 -2.3422781182665648e+00 2.9743214200253426e-01 -2.0913197484620710e-02 1.0301788530139505e-14
897 0 893 902 -2.0913197484516803e-02 2.9743214200192536e-01 -2.3422781182655381e+00 1.8738224946118546e+01 -3.3344931544740831e+01 1.8738224946118535e+01 -2.3422781182655199e+00 2.9743214200190937e-01 -2.0913197484509823e-02 4.4869047338884894e-16
898 0 894 903 -2.0913197484517452e-02 2.9743214200206808e-01 -2.3422781182653156e+00 1.8738224946118585e+01 -3.3344931544743559e+01 1.8738224946118649e+01 -2.3422781182627888e+00 2.9743214200129320e-01 -2.0913197484406554e-02 -9.4876324292347018e-15
899 0 895 904 -2.0913197484501423e-02 2.9743214200172013e-01 -2.3422781182639261e+00 1.8738224946120642e+01 -3.3344931544745954e+01 1.8738224946120585e+01 -2.3422781182664560e+00 2.9743214200249557e-01 -2.0913197484612404e-02 9.4948693723575800e-15
900 0 896 905 -2.0913197484505368e-02 2.9743214200188944e-01 -2.3422781182654688e+00 1.8738224946118446e+01 -3.3344931544740717e+01 1.8738224946118446e+01 -2.3422781182654804e+00 2.9743214200190410e-01 -2.0913197484512112e-02 -4.6678283118668568e-16
901 0 897 906 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
902 0 898 907 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
903 0 899 908 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
904 0 900 909 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
905 0 901 910 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
906 0 902 911 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
907 0 903 912 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
908 0 904 913 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
909 0 905 914 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
910 0 906 915 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
911 0 907 916 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
912 0 908 917 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
913 0 909 918 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
914 0 910 919 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
915 0 911 920 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
916 0 912 921 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
917 0 913 922 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
918 0 914 923 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
919 0 915 924 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
920 0 916 925 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
921 0 917 926 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
