648 0 646 650 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
649 0 647 651 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
650 0 648 652 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
651 0 649 653 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
652 0 650 654 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
653 0 651 655 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
654 0 652 656 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
655 0 653 657 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
656 0 654 658 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
657 0 655 659 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
658 0 656 660 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
659 0 657 661 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
660 0 658 662 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
661 0 659 663 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
662 0 660 664 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
663 0 661 665 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
664 0 662 666 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
665 0 663 667 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
666 0 664 668 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
667 0 665 669 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
668 0 666 670 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
669 0 667 671 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
670 0 668 672 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
671 0 669 673 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
672 0 670 674 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
673 0 671 675 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
674 0 672 676 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
675 0 673 677 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
676 0 674 678 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
677 0 675 679 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
678 0 676 680 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
679 0 677 681 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
680 0 678 682 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
681 0 679 683 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
682 0 680 684 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
683 0 681 685 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
684 0 682 686 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
685 0 683 687 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
686 0 684 688 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
687 0 685 689 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
688 0 686 690 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
689 0 687 691 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
690 0 688 692 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
691 0 689 693 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
692 0 690 694 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
693 0 691 695 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
694 0 692 696 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
695 0 693 697 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
696 0 694 698 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
697 0 695 699 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
698 0 696 700 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
699 0 697 701 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
700 0 698 702 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
701 0 699 703 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
702 0 700 704 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
703 0 701 705 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
704 0 702 706 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
705 0 703 707 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
706 0 704 708 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
707 0 705 709 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
708 0 706 710 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
709 0 707 711 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
710 0 708 712 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
711 0 709 713 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
712 0 710 714 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
713 0 711 715 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
714 0 712 716 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
715 0 713 717 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
716 0 714 718 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
717 0 715 719 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
718 0 716 720 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
719 0 717 721 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
720 0 718 722 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
721 0 719 723 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
722 0 720 724 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
723 0 721 725 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
724 0 722 726 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
725 0 723 727 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
726 0 724 728 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
727 0 725 729 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
728 0 726 730 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
729 0 727 731 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
730 0 728 732 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
731 0 729 733 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
732 0 730 734 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
733 0 731 735 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
734 0 732 736 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
735 0 733 737 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
736 0 734 738 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
737 0 735 739 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
738 0 736 740 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
739 0 737 741 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
740 0 738 742 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
741 0 739 743 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
742 0 740 744 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
743 0 741 745 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
744 0 742 746 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
745 0 743 747 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
746 0 744 748 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
747 0 745 749 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
748 0 746 750 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
749 0 747 751 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
750 0 748 752 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
751 0 749 753 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
752 0 750 754 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
753 0 751 755 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
754 0 752 756 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
755 0 753 757 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
756 0 754 758 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
757 0 755 759 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
758 0 756 760 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
759 0 757 761 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
760 0 758 762 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
761 0 759 763 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
762 0 760 764 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
763 0 761 765 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
764 0 762 766 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
765 0 763 767 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
766 0 764 768 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
767 0 765 769 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
768 0 766 770 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
769 0 767 771 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
770 0 768 772 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
771 0 769 773 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
772 0 770 774 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
773 0 771 775 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
774 0 772 776 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
775 0 773 777 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
776 0 774 778 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
777 0 775 779 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
778 0 776 780 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
779 0 777 781 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
780 0 778 782 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
781 0 779 783 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
782 0 780 784 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
783 0 781 785 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
784 0 782 786 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
785 0 783 787 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
786 0 784 788 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
787 0 785 789 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
788 0 786 790 2.8518257542958630e-01 -2.2814606034366722e+00 8.4154905266586866e-14 2.2814606034365235e+00 -2.8518257542952163e-01
789 0 787 791 2.8518257542960479e-01 -2.2814606034367824e+00 4.1555647811719609e-13 2.2814606034363392e+00 -2.8518257542957703e-01
790 0 788 792 2.8518257542957703e-01 -2.2814606034363392e+00 -4.1511238890734603e-13 2.2814606034367819e+00 -2.8518257542960479e-01
791 0 789 793 2.8518257542952169e-01 -2.2814606034365239e+00 -8.3655304905505545e-14 2.2814606034366722e+00 -2.8518257542958630e-01
792 0 790 794 2.8518257542957931e-01 -2.2814606034366345e+00 3.3306690738754696e-16 2.2814606034366340e+00 -2.8518257542957925e-01
