597,0,595,600,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
598,0,596,601,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
599,0,597,602,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
600,0,598,603,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
601,0,599,604,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
602,0,600,605,-9.7594921602951346e-01,1.5615187456347329e+01,-2.9278476480666658e+01,1.5615187456352047e+01,-9.7594921600045148e-01,-2.7527377651667053e-12
603,0,601,606,-9.7594921601663553e-01,1.5615187456392135e+01,-2.9278476480719434e+01,1.5615187456382163e+01,-9.7594921604155271e-01,3.3222924256346052e-12
604,0,602,607,-9.7594921602759943e-01,1.5615187456335747e+01,-2.9278476480615396e+01,1.5615187456335464e+01,-9.7594921602831075e-01,9.4883561239340883e-14
605,0,603,608,-9.7594921602192786e-01,1.5615187456330716e+01,-2.9278476480650038e+01,1.5615187456340967e+01,-9.7594921599629825e-01,-3.4172773040814790e-12
606,0,604,609,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
607,0,605,610,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
608,0,606,611,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
609,0,607,612,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
610,0,608,613,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
611,0,609,614,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
612,0,610,615,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
613,0,611,616,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
614,0,612,617,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
615,0,613,618,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
616,0,614,619,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
617,0,615,620,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
618,0,616,621,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
619,0,617,622,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
620,0,618,623,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
621,0,619,624,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
622,0,620,625,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
623,0,621,626,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
624,0,622,627,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
625,0,623,628,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
626,0,624,629,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
627,0,625,630,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
628,0,626,631,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
629,0,627,632,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
630,0,628,633,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
631,0,629,634,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
632,0,630,635,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
633,0,631,636,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
634,0,632,637,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
635,0,633,638,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
636,0,634,639,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
637,0,635,640,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
638,0,636,641,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
639,0,637,642,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
640,0,638,643,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
641,0,639,644,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
642,0,640,645,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
643,0,641,646,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
644,0,642,647,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
645,0,643,648,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
646,0,644,649,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
647,0,645,650,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
648,0,646,651,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
649,0,647,652,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
650,0,648,653,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
651,0,649,654,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
652,0,650,655,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
653,0,651,656,-9.7594921602951346e-01,1.5615187456347329e+01,-2.9278476480666658e+01,1.5615187456352047e+01,-9.7594921600045148e-01,-2.7527377651667053e-12
654,0,652,657,-9.7594921601663553e-01,1.5615187456392135e+01,-2.9278476480719434e+01,1.5615187456382163e+01,-9.7594921604155271e-01,3.3222924256346052e-12
655,0,653,658,-9.7594921602759988e-01,1.5615187456335752e+01,-2.9278476480615403e+01,1.5615187456335464e+01,-9.7594921602830975e-01,9.4731585433811035e-14
656,0,654,659,-9.7594921602192253e-01,1.5615187456330684e+01,-2.9278476480649957e+01,1.5615187456340784e+01,-9.7594921599619688e-01,-3.3980776939859598e-12
657,0,655,660,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
658,0,656,661,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
659,0,657,662,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
660,0,658,663,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
661,0,659,664,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
662,0,660,665,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
663,0,661,666,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
664,0,662,667,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
665,0,663,668,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
666,0,664,669,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
667,0,665,670,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
668,0,666,671,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
669,0,667,672,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
670,0,668,673,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
671,0,669,674,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
672,0,670,675,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
673,0,671,676,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
674,0,672,677,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
675,0,673,678,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
676,0,674,679,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
677,0,675,680,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
678,0,676,681,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
679,0,677,682,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
680,0,678,683,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
681,0,679,684,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
682,0,680,685,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
683,0,681,686,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
684,0,682,687,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
685,0,683,688,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
686,0,684,689,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
687,0,685,690,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
688,0,686,691,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
689,0,687,692,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
690,0,688,693,-9.7594921602942220e-01,1.5615187456349418e+01,-2.9278476480670072e+01,1.5615187456353686e+01,-9.7594921600097073e-01,-2.6392118384728471e-12
691,0,689,694,-9.7594921601696805e-01,1.5615187456393336e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604603024e-01,2.7527884237754802e-12
692,0,690,695,-9.7594921602950957e-01,1.5615187456347302e+01,-2.9278476480666566e+01,1.5615187456351853e+01,-9.7594921600034634e-01,-2.7340953997127070e-12
693,0,691,696,-9.7594921601675133e-01,1.5615187456392865e+01,-2.9278476480721245e+01,1.5615187456388309e+01,-9.7594921604591212e-01,2.7338421066894544e-12
694,0,692,697,-9.7594921602951390e-01,1.5615187456347334e+01,-2.9278476480666662e+01,1.5615187456352047e+01,-9.7594921600045093e-01,-2.7528390823923872e-12
695,0,693,698,-9.7594921601680662e-01,1.5615187456393276e+01,-2.9278476480722851e+01,1.5615187456388998e+01,-9.7594921604525464e-01,2.6388065696440740e-12
696,0,694,699,-9.7594921602942197e-01,1.5615187456349412e+01,-2.9278476480670069e+01,1.5615187456353686e+01,-9.7594921600097106e-01,-2.6391105212486595e-12
697,0,695,700,-9.7594921601680173e-01,1.5615187456392226e+01,-2.9278476480718382e+01,1.5615187456381973e+01,-9.7594921604243123e-01,3.4172773040774893e-12
698,0,696,701,-9.7594921602773710e-01,1.5615187456334011e+01,-2.9278476480613410e+01,1.5615187456334136e+01,-9.7594921602692652e-01,-7.5987902754407423e-14
699,0,697,702,-9.7594921602156859e-01,1.5615187456331947e+01,-2.9278476480651456e+01,1.5615187456341783e+01,-9.7594921599745865e-01,-3.2466591330970219e-12
700,0,698,703,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
701,0,699,704,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
702,0,700,705,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
703,0,701,706,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
704,0,702,707,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
705,0,703,708,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
706,0,704,709,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
707,0,705,710,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
708,0,706,711,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
709,0,707,712,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
710,0,708,713,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
711,0,709,714,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
712,0,710,715,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
713,0,711,716,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
714,0,712,717,-9.7594921601696805e-01,1.5615187456393338e+01,-2.9278476480721714e+01,1.5615187456388620e+01,-9.7594921604602969e-01,2.7527377651742553e-12
715,0,713,718,-9.7594921602951379e-01,1.5615187456347332e+01,-2.9278476480666658e+01,1.5615187456352045e+01,-9.7594921600045059e-01,-2.7528897409936121e-12
716,0,714,719,-9.7594921601680162e-01,1.5615187456393244e+01,-2.9278476480722759e+01,1.5615187456388808e+01,-9.7594921604515128e-01,2.6578035453330105e-12
717,0,715,720,-9.7594921602937112e-01,1.5615187456349036e+01,-2.9278476480668552e+01,1.5615187456353182e+01,-9.7594921600173234e-01,-2.5629706427094364e-12
718,0,716,721,-9.7594921601710982e-01,1.5615187456391622e+01,-2.9278476480719807e+01,1.5615187456387483e+01,-9.7594921604475049e-01,2.5631732771029170e-12
719,0,717,722,-9.7594921602920570e-01,1.5615187456348947e+01,-2.9278476480669607e+01,1.5615187456353377e+01,-9.7594921600085416e-01,-2.6579048625505572e-12
