712 0 710 715 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
713 0 711 716 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
714 0 712 717 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
715 0 713 718 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
716 0 714 719 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
717 0 715 720 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
718 0 716 721 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
719 0 717 722 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
720 0 718 723 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
721 0 719 724 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
722 0 720 725 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
723 0 721 726 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
724 0 722 727 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
725 0 723 728 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
726 0 724 729 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
727 0 725 730 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
728 0 726 731 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
729 0 727 732 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
730 0 728 733 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
731 0 729 734 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
732 0 730 735 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
733 0 731 736 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
734 0 732 737 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
735 0 733 738 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
736 0 734 739 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
737 0 735 740 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
738 0 736 741 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
739 0 737 742 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
740 0 738 743 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
741 0 739 744 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
742 0 740 745 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
743 0 741 746 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
744 0 742 747 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
745 0 743 748 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
746 0 744 749 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
747 0 745 750 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
748 0 746 751 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
749 0 747 752 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
750 0 748 753 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
751 0 749 754 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
752 0 750 755 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
753 0 751 756 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
754 0 752 757 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
755 0 753 758 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
756 0 754 759 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
757 0 755 760 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
758 0 756 761 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
759 0 757 762 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
760 0 758 763 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
761 0 759 764 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
762 0 760 765 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
763 0 761 766 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
764 0 762 767 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
765 0 763 768 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
766 0 764 769 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
767 0 765 770 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
768 0 766 771 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
769 0 767 772 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
770 0 768 773 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
771 0 769 774 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
772 0 770 775 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
773 0 771 776 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
774 0 772 777 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
775 0 773 778 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
776 0 774 779 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
777 0 775 780 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
778 0 776 781 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
779 0 777 782 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
780 0 778 783 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
781 0 779 784 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
782 0 780 785 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
783 0 781 786 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
784 0 782 787 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
785 0 783 788 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
786 0 784 789 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
787 0 785 790 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
788 0 786 791 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
789 0 787 792 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
790 0 788 793 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
791 0 789 794 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
792 0 790 795 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
793 0 791 796 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
794 0 792 797 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
795 0 793 798 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
796 0 794 799 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
797 0 795 800 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
798 0 796 801 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
799 0 797 802 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
800 0 798 803 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
801 0 799 804 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
802 0 800 805 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
803 0 801 806 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
804 0 802 807 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
805 0 803 808 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
806 0 804 809 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
807 0 805 810 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
808 0 806 811 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
809 0 807 812 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
810 0 808 813 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
811 0 809 814 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
812 0 810 815 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
813 0 811 816 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
814 0 812 817 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
815 0 813 818 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
816 0 814 819 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
817 0 815 820 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
818 0 816 821 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
819 0 817 822 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
820 0 818 823 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
821 0 819 824 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
822 0 820 825 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
823 0 821 826 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
824 0 822 827 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
825 0 823 828 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
826 0 824 829 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
827 0 825 830 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
828 0 826 831 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
829 0 827 832 -3.9114692268895155e+00 1.9557346134449919e+01 -3.9114692268901429e+01 3.9114692268901429e+01 -1.9557346134449922e+01 3.9114692268895146e+00
830 0 828 833 -3.9114692268902882e+00 1.9557346134451187e+01 -3.9114692268901429e+01 3.9114692268898885e+01 -1.9557346134448334e+01 3.9114692268899716e+00
831 0 829 834 -3.9114692268901616e+00 1.9557346134450238e+01 -3.9114692268897620e+01 3.9114692268897620e+01 -1.9557346134450238e+01 3.9114692268901616e+00
832 0 830 835 -3.9114692268899716e+00 1.9557346134448334e+01 -3.9114692268898892e+01 3.9114692268901422e+01 -1.9557346134451187e+01 3.9114692268902873e+00
833 0 831 836 -3.9114692268895919e+00 1.9557346134450398e+01 -3.9114692268902694e+01 3.9114692268903333e+01 -1.9557346134451823e+01 3.9114692268903832e+00
834 0 832 837 -3.9114692268903832e+00 1.9557346134451823e+01 -3.9114692268903326e+01 3.9114692268902687e+01 -1.9557346134450391e+01 3.9114692268895910e+00
